game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202503270,https://www.baseball-reference.com/boxes/ARI/ARI202503270.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3"
ARI202503270,https://www.baseball-reference.com/boxes/ARI/ARI202503270.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBCFC",O,CHC,Ian Happ,Zac Gallen,-2%,48%,Strikeout Looking
ARI202503270,https://www.baseball-reference.com/boxes/ARI/ARI202503270.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,CHC,Kyle Tucker,Zac Gallen,-2%,46%,Flyball: LF (Deep LF-CF)
ARI202503270,https://www.baseball-reference.com/boxes/ARI/ARI202503270.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) CBX",,CHC,Seiya Suzuki,Zac Gallen,1%,47%,Reached on E5 (throw) (Ground Ball to SS-3B Hole); S. Suzuki to 1B
ARI202503270,https://www.baseball-reference.com/boxes/ARI/ARI202503270.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) BB1CBC.>B",,CHC,Michael Busch,Zac Gallen,2%,49%,Walk; S. Suzuki to 2B
ARI202503270,https://www.baseball-reference.com/boxes/ARI/ARI202503270.shtml,play_by_play,t1,0-0,2,12-,"2,(0-1) CX",O,CHC,Dansby Swanson,Zac Gallen,-4%,45%,Flyball: CF
ARI202503270,https://www.baseball-reference.com/boxes/ARI/ARI202503270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 2 LOB. Cubs 0, Diamondbacks 0.","0 runs, 0 hits, 1 error, 2 LOB. Cubs 0, Diamondbacks 0.","0 runs, 0 hits, 1 error, 2 LOB. Cubs 0, Diamondbacks 0."
ARI202503270,https://www.baseball-reference.com/boxes/ARI/ARI202503270.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3"
ARI202503270,https://www.baseball-reference.com/boxes/ARI/ARI202503270.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) F.X",,ARI,Ketel Marte,Justin Steele,-6%,39%,Double to CF (Line Drive to Deep CF-RF)
ARI202503270,https://www.baseball-reference.com/boxes/ARI/ARI202503270.shtml,play_by_play,b1,0-0,0,-2-,"1,(0-0) X",O,ARI,Corbin Carroll,Justin Steele,4%,43%,Lineout: LF
