game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Mets' Tylor Megill facing 1-2-3"
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,BOS,Jarren Duran,Tylor Megill,2%,52%,Lineout: LF (Deep LF)
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BSX",O,BOS,Rafael Devers,Tylor Megill,2%,54%,Groundout: 1B-P (2B-1B)
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BBCS.C",O,BOS,Wilyer Abreu,Tylor Megill,1%,55%,Strikeout Looking
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Mets 0."
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3"
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBBCX",,NYM,Francisco Lindor,Tanner Houck,4%,58%,Single to 1B (Ground Ball to 2B-1B)
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,b1,0-0,0,1--,"5,(3-1) BBFBB",,NYM,Brandon Nimmo,Tanner Houck,5%,64%,Walk; F. Lindor to 2B
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,b1,0-0,0,12-,"5,(2-2) FBBFX",,NYM,Mark Vientos,Tanner Houck,7%,71%,Single to RF (Line Drive to Deep 2B-1B); F. Lindor to 3B; B. Nimmo to 2B
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,b1,0-0,0,123,"4,(1-2) CBFS",O,NYM,Pete Alonso,Tanner Houck,-6%,64%,Strikeout Swinging
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,b1,0-0,1,123,"6,(2-2) SFBFBX",RRRR,NYM,Jesse Winker,Tanner Houck,22%,86%,Home Run (Fly Ball to Deep LF-CF); F. Lindor Scores; B. Nimmo Scores; M. Vientos Scores
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,b1,4-0,1,---,"3,(0-2) .CCX",O,NYM,Tyrone Taylor,Tanner Houck,-1%,86%,Groundout: 2B-1B (SS-2B)
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,b1,4-0,2,---,"1,(0-0) X",O,NYM,Jeff McNeil,Tanner Houck,0%,85%,Groundout: 2B-1B (2B-1B)
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,,,,,,,,,,"4 runs, 3 hits, 0 errors, 0 LOB. Red Sox 0, Mets 4.","4 runs, 3 hits, 0 errors, 0 LOB. Red Sox 0, Mets 4.","4 runs, 3 hits, 0 errors, 0 LOB. Red Sox 0, Mets 4."
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,"Top of the 2nd, Red Sox Batting, Behind 0-4, Mets' Tylor Megill facing 4-5-6","Top of the 2nd, Red Sox Batting, Behind 0-4, Mets' Tylor Megill facing 4-5-6","Top of the 2nd, Red Sox Batting, Behind 0-4, Mets' Tylor Megill facing 4-5-6","Top of the 2nd, Red Sox Batting, Behind 0-4, Mets' Tylor Megill facing 4-5-6","Top of the 2nd, Red Sox Batting, Behind 0-4, Mets' Tylor Megill facing 4-5-6","Top of the 2nd, Red Sox Batting, Behind 0-4, Mets' Tylor Megill facing 4-5-6","Top of the 2nd, Red Sox Batting, Behind 0-4, Mets' Tylor Megill facing 4-5-6","Top of the 2nd, Red Sox Batting, Behind 0-4, Mets' Tylor Megill facing 4-5-6","Top of the 2nd, Red Sox Batting, Behind 0-4, Mets' Tylor Megill facing 4-5-6","Top of the 2nd, Red Sox Batting, Behind 0-4, Mets' Tylor Megill facing 4-5-6","Top of the 2nd, Red Sox Batting, Behind 0-4, Mets' Tylor Megill facing 4-5-6","Top of the 2nd, Red Sox Batting, Behind 0-4, Mets' Tylor Megill facing 4-5-6"
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,t2,0-4,0,---,"4,(2-1) BCBX",O,BOS,Tyler O'Neill,Tylor Megill,2%,87%,Flyball: CF (Deep CF)
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,t2,0-4,1,---,"11,(1-2) CSFFFFFFBFX",O,BOS,Masataka Yoshida,Tylor Megill,1%,88%,Flyball: LF (Deep LF)
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,t2,0-4,2,---,"4,(3-0) BBBB",,BOS,Triston Casas,Tylor Megill,-1%,87%,Walk
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,t2,0-4,2,1--,"4,(0-2) SSFS",O,BOS,Connor Wong,Tylor Megill,2%,89%,Strikeout Swinging
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, Mets 4.","0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, Mets 4.","0 runs, 0 hits, 0 errors, 1 LOB. Red Sox 0, Mets 4."
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,"Bottom of the 2nd, Mets Batting, Ahead 4-0, Red Sox' Tanner Houck facing 8-9-1","Bottom of the 2nd, Mets Batting, Ahead 4-0, Red Sox' Tanner Houck facing 8-9-1","Bottom of the 2nd, Mets Batting, Ahead 4-0, Red Sox' Tanner Houck facing 8-9-1","Bottom of the 2nd, Mets Batting, Ahead 4-0, Red Sox' Tanner Houck facing 8-9-1","Bottom of the 2nd, Mets Batting, Ahead 4-0, Red Sox' Tanner Houck facing 8-9-1","Bottom of the 2nd, Mets Batting, Ahead 4-0, Red Sox' Tanner Houck facing 8-9-1","Bottom of the 2nd, Mets Batting, Ahead 4-0, Red Sox' Tanner Houck facing 8-9-1","Bottom of the 2nd, Mets Batting, Ahead 4-0, Red Sox' Tanner Houck facing 8-9-1","Bottom of the 2nd, Mets Batting, Ahead 4-0, Red Sox' Tanner Houck facing 8-9-1","Bottom of the 2nd, Mets Batting, Ahead 4-0, Red Sox' Tanner Houck facing 8-9-1","Bottom of the 2nd, Mets Batting, Ahead 4-0, Red Sox' Tanner Houck facing 8-9-1","Bottom of the 2nd, Mets Batting, Ahead 4-0, Red Sox' Tanner Houck facing 8-9-1"
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,b2,4-0,0,---,"1,(0-0) X",O,NYM,Francisco Alvarez,Tanner Houck,-1%,88%,Lineout: CF (Deep CF)
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,b2,4-0,1,---,"1,(0-0) X",O,NYM,Harrison Bader,Tanner Houck,-1%,87%,Lineout: SS (Deep SS)
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,b2,4-0,2,---,"6,(3-2) .BBBCCX",O,NYM,Francisco Lindor,Tanner Houck,0%,87%,Groundout: SS-1B (SS-2B)
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Mets 4.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Mets 4.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Mets 4."
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,"Top of the 3rd, Red Sox Batting, Behind 0-4, Mets' Tylor Megill facing 8-9-1","Top of the 3rd, Red Sox Batting, Behind 0-4, Mets' Tylor Megill facing 8-9-1","Top of the 3rd, Red Sox Batting, Behind 0-4, Mets' Tylor Megill facing 8-9-1","Top of the 3rd, Red Sox Batting, Behind 0-4, Mets' Tylor Megill facing 8-9-1","Top of the 3rd, Red Sox Batting, Behind 0-4, Mets' Tylor Megill facing 8-9-1","Top of the 3rd, Red Sox Batting, Behind 0-4, Mets' Tylor Megill facing 8-9-1","Top of the 3rd, Red Sox Batting, Behind 0-4, Mets' Tylor Megill facing 8-9-1","Top of the 3rd, Red Sox Batting, Behind 0-4, Mets' Tylor Megill facing 8-9-1","Top of the 3rd, Red Sox Batting, Behind 0-4, Mets' Tylor Megill facing 8-9-1","Top of the 3rd, Red Sox Batting, Behind 0-4, Mets' Tylor Megill facing 8-9-1","Top of the 3rd, Red Sox Batting, Behind 0-4, Mets' Tylor Megill facing 8-9-1","Top of the 3rd, Red Sox Batting, Behind 0-4, Mets' Tylor Megill facing 8-9-1"
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,t3,0-4,0,---,"3,(0-2) FS.X",,BOS,Enmanuel Valdez,Tylor Megill,-3%,84%,Single to LF (Line Drive to LF Line)
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,t3,0-4,0,1--,"2,(1-0) BX",,BOS,Nick Sogard,Tylor Megill,-5%,79%,Single to CF (Line Drive); E. Valdez to 2B
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,t3,0-4,0,12-,"1,(0-0) X",R,BOS,Jarren Duran,Tylor Megill,-13%,66%,Ground-rule Double (Line Drive to Deep RF Line); E. Valdez Scores; N. Sogard to 3B
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,t3,1-4,0,-23,"3,(0-2) TSX",RO,BOS,Rafael Devers,Tylor Megill,1%,68%,Flyball: RF/Sacrifice Fly (Deep RF Line); N. Sogard Scores; J. Duran to 3B
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,t3,2-4,1,--3,"5,(2-2) BSS.BX",RO,BOS,Wilyer Abreu,Tylor Megill,-1%,66%,Flyball: CF/Sacrifice Fly (Deep CF-RF); J. Duran Scores
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,t3,3-4,2,---,"3,(0-2) CS.S",O,BOS,Tyler O'Neill,Tylor Megill,1%,67%,Strikeout Swinging
NYN202409040,https://www.baseball-reference.com/boxes/NYN/NYN202409040.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 0 LOB. Red Sox 3, Mets 4.","3 runs, 3 hits, 0 errors, 0 LOB. Red Sox 3, Mets 4.","3 runs, 3 hits, 0 errors, 0 LOB. Red Sox 3, Mets 4."
