game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202408030,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3"
HOU202408030,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) FCBFBBX",O,TBR,Yandy Díaz,Ronel Blanco,-2%,48%,Groundout: SS-1B
HOU202408030,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBSBX",,TBR,Brandon Lowe,Ronel Blanco,2%,50%,Single to LF (Line Drive to LF-CF)
HOU202408030,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) SFBBS",O,TBR,Christopher Morel,Ronel Blanco,-3%,48%,Strikeout Swinging
HOU202408030,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",O,TBR,Josh Lowe,Ronel Blanco,-2%,45%,Flyball: LF (LF-CF)
HOU202408030,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Astros 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Astros 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rays 0, Astros 0."
HOU202408030,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3"
HOU202408030,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) CBSBFBB",,HOU,Jose Altuve,Zack Littell,-4%,42%,Walk
HOU202408030,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) CX",OO,HOU,Alex Bregman,Zack Littell,7%,49%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
HOU202408030,https://www.baseball-reference.com/boxes/HOU/HOU202408030.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) CBBSX",,HOU,Yordan Alvarez,Zack Littell,-2%,47%,Double to RF (Line Drive to Short RF Line)
