game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202505090,https://www.baseball-reference.com/boxes/ARI/ARI202505090.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3"
ARI202505090,https://www.baseball-reference.com/boxes/ARI/ARI202505090.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) CBBX",,LAD,Shohei Ohtani,Eduardo Rodríguez,6%,56%,Double to CF (Fly Ball to Deep CF)
ARI202505090,https://www.baseball-reference.com/boxes/ARI/ARI202505090.shtml,play_by_play,t1,0-0,0,-2-,"2,(1-0) BX",,LAD,Mookie Betts,Eduardo Rodríguez,6%,62%,Single to LF (Ground Ball thru SS-3B Hole); S. Ohtani to 3B
ARI202505090,https://www.baseball-reference.com/boxes/ARI/ARI202505090.shtml,play_by_play,t1,0-0,0,1-3,"3,(0-2) FFT",O,LAD,Will Smith,Eduardo Rodríguez,-6%,56%,Strikeout Swinging
ARI202505090,https://www.baseball-reference.com/boxes/ARI/ARI202505090.shtml,play_by_play,t1,0-0,1,1-3,"1,(0-0) X",RO,LAD,Freddie Freeman,Eduardo Rodríguez,2%,58%,Flyball: CF/Sacrifice Fly (Deep CF); S. Ohtani Scores; M. Betts to 2B
ARI202505090,https://www.baseball-reference.com/boxes/ARI/ARI202505090.shtml,play_by_play,t1,1-0,2,-2-,"6,(3-2) BBBCC.X",O,LAD,Andy Pages,Eduardo Rodríguez,-3%,55%,Flyball: CF (Deep CF)
ARI202505090,https://www.baseball-reference.com/boxes/ARI/ARI202505090.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Dodgers 1, Diamondbacks 0.","1 run, 2 hits, 0 errors, 1 LOB. Dodgers 1, Diamondbacks 0.","1 run, 2 hits, 0 errors, 1 LOB. Dodgers 1, Diamondbacks 0."
ARI202505090,https://www.baseball-reference.com/boxes/ARI/ARI202505090.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Dodgers' Roki Sasaki facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Dodgers' Roki Sasaki facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Dodgers' Roki Sasaki facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Dodgers' Roki Sasaki facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Dodgers' Roki Sasaki facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Dodgers' Roki Sasaki facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Dodgers' Roki Sasaki facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Dodgers' Roki Sasaki facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Dodgers' Roki Sasaki facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Dodgers' Roki Sasaki facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Dodgers' Roki Sasaki facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Dodgers' Roki Sasaki facing 1-2-3"
ARI202505090,https://www.baseball-reference.com/boxes/ARI/ARI202505090.shtml,play_by_play,b1,0-1,0,---,"3,(0-2) CFX",O,ARI,Corbin Carroll,Roki Sasaki,2%,58%,Groundout: 3B-1B (SS-3B Hole)
ARI202505090,https://www.baseball-reference.com/boxes/ARI/ARI202505090.shtml,play_by_play,b1,0-1,1,---,"6,(1-2) C.FBFFX",R,ARI,Ketel Marte,Roki Sasaki,-10%,47%,Home Run (Fly Ball to Deep RF Line)
