game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202505230,https://www.baseball-reference.com/boxes/COL/COL202505230.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3"
COL202505230,https://www.baseball-reference.com/boxes/COL/COL202505230.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CC.C",O,NYY,Trent Grisham,Tanner Gordon,2%,52%,Strikeout Looking
COL202505230,https://www.baseball-reference.com/boxes/COL/COL202505230.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBCBX",,NYY,Aaron Judge,Tanner Gordon,-2%,50%,Single to CF (Ground Ball thru SS-2B)
COL202505230,https://www.baseball-reference.com/boxes/COL/COL202505230.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) FBFS",O,NYY,Ben Rice,Tanner Gordon,3%,53%,Strikeout Swinging
COL202505230,https://www.baseball-reference.com/boxes/COL/COL202505230.shtml,play_by_play,t1,0-0,2,1--,"4,(2-1) BBFX",R,NYY,Paul Goldschmidt,Tanner Gordon,-11%,42%,Triple to RF (Fly Ball to Deep CF-RF); A. Judge Scores
COL202505230,https://www.baseball-reference.com/boxes/COL/COL202505230.shtml,play_by_play,t1,1-0,2,--3,"2,(1-0) BX",O,NYY,Jasson Domínguez,Tanner Gordon,3%,45%,Flyball: RF (CF-RF)
COL202505230,https://www.baseball-reference.com/boxes/COL/COL202505230.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Yankees 1, Rockies 0.","1 run, 2 hits, 0 errors, 1 LOB. Yankees 1, Rockies 0.","1 run, 2 hits, 0 errors, 1 LOB. Yankees 1, Rockies 0."
COL202505230,https://www.baseball-reference.com/boxes/COL/COL202505230.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Behind 0-1, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Yankees' Clarke Schmidt facing 1-2-3"
COL202505230,https://www.baseball-reference.com/boxes/COL/COL202505230.shtml,play_by_play,b1,0-1,0,---,"5,(1-2) CFBFS",O,COL,Jordan Beck,Clarke Schmidt,-2%,43%,Strikeout Swinging
COL202505230,https://www.baseball-reference.com/boxes/COL/COL202505230.shtml,play_by_play,b1,0-1,1,---,"6,(2-2) FTBBFX",,COL,Ezequiel Tovar,Clarke Schmidt,4%,47%,Double to RF (Ground Ball)
COL202505230,https://www.baseball-reference.com/boxes/COL/COL202505230.shtml,play_by_play,b1,0-1,1,-2-,"5,(2-2) FBS.BX",O,COL,Hunter Goodman,Clarke Schmidt,-4%,43%,Popfly: 2B (2B-1B)
COL202505230,https://www.baseball-reference.com/boxes/COL/COL202505230.shtml,play_by_play,b1,0-1,2,-2-,"6,(3-2) 2SBBBF*B",,COL,Ryan McMahon,Clarke Schmidt,1%,44%,Walk
COL202505230,https://www.baseball-reference.com/boxes/COL/COL202505230.shtml,play_by_play,b1,0-1,2,12-,"4,(1-2) SBSS",O,COL,Brenton Doyle,Clarke Schmidt,-4%,40%,Strikeout Swinging
COL202505230,https://www.baseball-reference.com/boxes/COL/COL202505230.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Yankees 1, Rockies 0.","0 runs, 1 hit, 0 errors, 2 LOB. Yankees 1, Rockies 0.","0 runs, 1 hit, 0 errors, 2 LOB. Yankees 1, Rockies 0."
COL202505230,https://www.baseball-reference.com/boxes/COL/COL202505230.shtml,play_by_play,"Top of the 2nd, Yankees Batting, Ahead 1-0, Rockies' Tanner Gordon facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Rockies' Tanner Gordon facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Rockies' Tanner Gordon facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Rockies' Tanner Gordon facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Rockies' Tanner Gordon facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Rockies' Tanner Gordon facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Rockies' Tanner Gordon facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Rockies' Tanner Gordon facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Rockies' Tanner Gordon facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Rockies' Tanner Gordon facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Rockies' Tanner Gordon facing 6-7-8","Top of the 2nd, Yankees Batting, Ahead 1-0, Rockies' Tanner Gordon facing 6-7-8"
COL202505230,https://www.baseball-reference.com/boxes/COL/COL202505230.shtml,play_by_play,t2,1-0,0,---,"3,(0-2) CFS",O,NYY,Anthony Volpe,Tanner Gordon,2%,42%,Strikeout Swinging
COL202505230,https://www.baseball-reference.com/boxes/COL/COL202505230.shtml,play_by_play,t2,1-0,1,---,"1,(0-0) X",,NYY,Austin Wells,Tanner Gordon,-2%,40%,Single to SS (Ground Ball)
COL202505230,https://www.baseball-reference.com/boxes/COL/COL202505230.shtml,play_by_play,t2,1-0,1,1--,"6,(3-2) F*B1>FBB>*B",,NYY,DJ LeMahieu,Tanner Gordon,-3%,37%,Walk; A. Wells to 2B
COL202505230,https://www.baseball-reference.com/boxes/COL/COL202505230.shtml,play_by_play,t2,1-0,1,12-,"1,(0-0) X",O,NYY,Jorbit Vivas,Tanner Gordon,4%,41%,Lineout: SS
COL202505230,https://www.baseball-reference.com/boxes/COL/COL202505230.shtml,play_by_play,t2,1-0,2,12-,"3,(1-1) CBX",O,NYY,Trent Grisham,Tanner Gordon,4%,45%,Foul Popfly: 3B (3B into Foul Terr.)
