game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202408200,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3"
TOR202408200,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",,CIN,Jonathan India,José Berríos,-4%,46%,Single to CF (Line Drive)
TOR202408200,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,play_by_play,t1,0-0,0,1--,"4,(2-1) B*BSX",O,CIN,Elly De La Cruz,José Berríos,3%,50%,Lineout: CF
TOR202408200,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) CX",OO,CIN,Tyler Stephenson,José Berríos,5%,55%,Ground Ball Double Play: 1B-SS
TOR202408200,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Reds 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 0 LOB. Reds 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 0 LOB. Reds 0, Blue Jays 0."
TOR202408200,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Reds' Carson Spiers facing 1-2-3"
TOR202408200,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBFS",O,TOR,George Springer,Carson Spiers,-2%,53%,Strikeout Swinging
TOR202408200,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",,TOR,Daulton Varsho,Carson Spiers,7%,59%,Triple to CF (Fly Ball to Deep CF)
TOR202408200,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,play_by_play,b1,0-0,1,--3,"4,(1-2) FCBX",O,TOR,Vladimir Guerrero Jr.,Carson Spiers,-6%,54%,Groundout: 1B unassisted
TOR202408200,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,play_by_play,b1,0-0,2,--3,"4,(2-1) CBBX",R,TOR,Will Wagner,Carson Spiers,9%,63%,Single to RF (Ground Ball thru 2B-1B); D. Varsho Scores
TOR202408200,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,play_by_play,b1,1-0,2,1--,"3,(1-1) BF1X",O,TOR,Alejandro Kirk,Carson Spiers,-2%,61%,Groundout: 2B-1B (SS-2B)
TOR202408200,https://www.baseball-reference.com/boxes/TOR/TOR202408200.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Reds 0, Blue Jays 1.","1 run, 2 hits, 0 errors, 1 LOB. Reds 0, Blue Jays 1.","1 run, 2 hits, 0 errors, 1 LOB. Reds 0, Blue Jays 1."
