game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202508060,https://www.baseball-reference.com/boxes/MIA/MIA202508060.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Marlins' Janson Junk facing 1-2-3"
MIA202508060,https://www.baseball-reference.com/boxes/MIA/MIA202508060.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,HOU,Carlos Correa,Janson Junk,2%,52%,Groundout: 3B-1B (SS-3B Hole)
MIA202508060,https://www.baseball-reference.com/boxes/MIA/MIA202508060.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBCX",,HOU,Jesús Sánchez,Janson Junk,-4%,48%,Double to CF (Fly Ball to Deep LF-CF)
MIA202508060,https://www.baseball-reference.com/boxes/MIA/MIA202508060.shtml,play_by_play,t1,0-0,1,-2-,"4,(1-2) BFC*S",O,HOU,Jose Altuve,Janson Junk,3%,52%,Strikeout Swinging
MIA202508060,https://www.baseball-reference.com/boxes/MIA/MIA202508060.shtml,play_by_play,t1,0-0,2,-2-,"4,(1-2) CF*BX",RR,HOU,Christian Walker,Janson Junk,-17%,35%,Home Run (Line Drive to Deep LF); J. Sánchez Scores
MIA202508060,https://www.baseball-reference.com/boxes/MIA/MIA202508060.shtml,play_by_play,t1,2-0,2,---,"5,(2-2) C.FBBC",O,HOU,Victor Caratini,Janson Junk,1%,35%,Strikeout Looking
MIA202508060,https://www.baseball-reference.com/boxes/MIA/MIA202508060.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Astros 2, Marlins 0.","2 runs, 2 hits, 0 errors, 0 LOB. Astros 2, Marlins 0.","2 runs, 2 hits, 0 errors, 0 LOB. Astros 2, Marlins 0."
MIA202508060,https://www.baseball-reference.com/boxes/MIA/MIA202508060.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Behind 0-2, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Astros' Spencer Arrighetti facing 1-2-3"
MIA202508060,https://www.baseball-reference.com/boxes/MIA/MIA202508060.shtml,play_by_play,b1,0-2,0,---,"5,(3-1) BBBC.X",,MIA,Xavier Edwards,Spencer Arrighetti,4%,39%,Single to RF (Ground Ball thru 2B-1B)
MIA202508060,https://www.baseball-reference.com/boxes/MIA/MIA202508060.shtml,play_by_play,b1,0-2,0,1--,"2,(0-1) S.X",,MIA,Kyle Stowers,Spencer Arrighetti,6%,45%,Single to RF (Line Drive to CF-RF); X. Edwards to 2B
