game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202405240,https://www.baseball-reference.com/boxes/SDN/SDN202405240.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3"
SDN202405240,https://www.baseball-reference.com/boxes/SDN/SDN202405240.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCFX",,NYY,Anthony Volpe,Yu Darvish,9%,59%,Triple to LF (Ground Ball)
SDN202405240,https://www.baseball-reference.com/boxes/SDN/SDN202405240.shtml,play_by_play,t1,0-0,0,--3,"4,(1-2) CC*BC",O,NYY,Juan Soto,Yu Darvish,-4%,54%,Strikeout Looking
SDN202405240,https://www.baseball-reference.com/boxes/SDN/SDN202405240.shtml,play_by_play,t1,0-0,1,--3,"3,(0-2) SS.X",RO,NYY,Aaron Judge,Yu Darvish,2%,56%,Lineout: LF/Sacrifice Fly (Deep LF); A. Volpe Scores
SDN202405240,https://www.baseball-reference.com/boxes/SDN/SDN202405240.shtml,play_by_play,t1,1-0,2,---,"3,(0-2) CFX",O,NYY,Alex Verdugo,Yu Darvish,-1%,55%,Groundout: 1B unassisted (Front of Home)
SDN202405240,https://www.baseball-reference.com/boxes/SDN/SDN202405240.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Yankees 1, Padres 0.","1 run, 1 hit, 0 errors, 0 LOB. Yankees 1, Padres 0.","1 run, 1 hit, 0 errors, 0 LOB. Yankees 1, Padres 0."
SDN202405240,https://www.baseball-reference.com/boxes/SDN/SDN202405240.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Behind 0-1, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Padres Batting, Behind 0-1, Yankees' Carlos Rodón facing 1-2-3"
SDN202405240,https://www.baseball-reference.com/boxes/SDN/SDN202405240.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",O,SDP,Luis Arráez,Carlos Rodón,2%,58%,Flyball: LF (Short LF-CF)
SDN202405240,https://www.baseball-reference.com/boxes/SDN/SDN202405240.shtml,play_by_play,b1,0-1,1,---,"6,(3-2) CSBBBC",O,SDP,Fernando Tatis Jr.,Carlos Rodón,2%,59%,Strikeout Looking
SDN202405240,https://www.baseball-reference.com/boxes/SDN/SDN202405240.shtml,play_by_play,b1,0-1,2,---,"6,(3-2) FBBBFX",O,SDP,Jurickson Profar,Carlos Rodón,1%,60%,Lineout: RF (Front of Home)
SDN202405240,https://www.baseball-reference.com/boxes/SDN/SDN202405240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Padres 0."
SDN202405240,https://www.baseball-reference.com/boxes/SDN/SDN202405240.shtml,play_by_play,"Top of the 2nd, Yankees Batting, Ahead 1-0, Padres' Yu Darvish facing 5-6-7","Top of the 2nd, Yankees Batting, Ahead 1-0, Padres' Yu Darvish facing 5-6-7","Top of the 2nd, Yankees Batting, Ahead 1-0, Padres' Yu Darvish facing 5-6-7","Top of the 2nd, Yankees Batting, Ahead 1-0, Padres' Yu Darvish facing 5-6-7","Top of the 2nd, Yankees Batting, Ahead 1-0, Padres' Yu Darvish facing 5-6-7","Top of the 2nd, Yankees Batting, Ahead 1-0, Padres' Yu Darvish facing 5-6-7","Top of the 2nd, Yankees Batting, Ahead 1-0, Padres' Yu Darvish facing 5-6-7","Top of the 2nd, Yankees Batting, Ahead 1-0, Padres' Yu Darvish facing 5-6-7","Top of the 2nd, Yankees Batting, Ahead 1-0, Padres' Yu Darvish facing 5-6-7","Top of the 2nd, Yankees Batting, Ahead 1-0, Padres' Yu Darvish facing 5-6-7","Top of the 2nd, Yankees Batting, Ahead 1-0, Padres' Yu Darvish facing 5-6-7","Top of the 2nd, Yankees Batting, Ahead 1-0, Padres' Yu Darvish facing 5-6-7"
SDN202405240,https://www.baseball-reference.com/boxes/SDN/SDN202405240.shtml,play_by_play,t2,1-0,0,---,"3,(1-1) BCX",O,NYY,Giancarlo Stanton,Yu Darvish,-2%,58%,Groundout: 3B-1B
SDN202405240,https://www.baseball-reference.com/boxes/SDN/SDN202405240.shtml,play_by_play,t2,1-0,1,---,"2,(1-0) BX",O,NYY,Anthony Rizzo,Yu Darvish,-1%,57%,Groundout: 2B-1B (Front of Home)
SDN202405240,https://www.baseball-reference.com/boxes/SDN/SDN202405240.shtml,play_by_play,t2,1-0,2,---,"3,(1-1) BCX",O,NYY,Gleyber Torres,Yu Darvish,-1%,56%,Flyball: RF (Deep CF-RF)
SDN202405240,https://www.baseball-reference.com/boxes/SDN/SDN202405240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 1, Padres 0."
SDN202405240,https://www.baseball-reference.com/boxes/SDN/SDN202405240.shtml,play_by_play,"Bottom of the 2nd, Padres Batting, Behind 0-1, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 2nd, Padres Batting, Behind 0-1, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 2nd, Padres Batting, Behind 0-1, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 2nd, Padres Batting, Behind 0-1, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 2nd, Padres Batting, Behind 0-1, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 2nd, Padres Batting, Behind 0-1, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 2nd, Padres Batting, Behind 0-1, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 2nd, Padres Batting, Behind 0-1, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 2nd, Padres Batting, Behind 0-1, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 2nd, Padres Batting, Behind 0-1, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 2nd, Padres Batting, Behind 0-1, Yankees' Carlos Rodón facing 4-5-6","Bottom of the 2nd, Padres Batting, Behind 0-1, Yankees' Carlos Rodón facing 4-5-6"
SDN202405240,https://www.baseball-reference.com/boxes/SDN/SDN202405240.shtml,play_by_play,b2,0-1,0,---,"6,(3-2) BFCBBX",,SDP,Manny Machado,Carlos Rodón,-4%,52%,Single to LF (Ground Ball thru SS-3B Hole)
SDN202405240,https://www.baseball-reference.com/boxes/SDN/SDN202405240.shtml,play_by_play,b2,0-1,0,1--,"6,(3-2) BFC*B*BX",O,SDP,Jake Cronenworth,Carlos Rodón,4%,56%,Flyball: LF (Deep LF-CF)
SDN202405240,https://www.baseball-reference.com/boxes/SDN/SDN202405240.shtml,play_by_play,b2,0-1,1,1--,"3,(1-1) SBX",O,SDP,Donovan Solano,Carlos Rodón,3%,59%,Foul Popfly: RF (RF into Foul Terr.)
SDN202405240,https://www.baseball-reference.com/boxes/SDN/SDN202405240.shtml,play_by_play,b2,0-1,2,1--,"2,(1-0) 1BX",O,SDP,Luis Campusano,Carlos Rodón,3%,61%,Flyball: RF (Short RF Line)
SDN202405240,https://www.baseball-reference.com/boxes/SDN/SDN202405240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Yankees 1, Padres 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 1, Padres 0.","0 runs, 1 hit, 0 errors, 1 LOB. Yankees 1, Padres 0."
