game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202407260,https://www.baseball-reference.com/boxes/BOS/BOS202407260.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3"
BOS202407260,https://www.baseball-reference.com/boxes/BOS/BOS202407260.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BCBS.S",O,NYY,Alex Verdugo,Brayan Bello,2%,52%,Strikeout Swinging
BOS202407260,https://www.baseball-reference.com/boxes/BOS/BOS202407260.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BFBF.X",O,NYY,Juan Soto,Brayan Bello,2%,54%,Groundout: 2B-1B
BOS202407260,https://www.baseball-reference.com/boxes/BOS/BOS202407260.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBBS.BB",,NYY,Aaron Judge,Brayan Bello,-1%,53%,Walk
BOS202407260,https://www.baseball-reference.com/boxes/BOS/BOS202407260.shtml,play_by_play,t1,0-0,2,1--,"2,(1-0) BX",O,NYY,Austin Wells,Brayan Bello,2%,55%,Groundout: 3B-1B (Weak 3B)
BOS202407260,https://www.baseball-reference.com/boxes/BOS/BOS202407260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Red Sox 0."
BOS202407260,https://www.baseball-reference.com/boxes/BOS/BOS202407260.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3"
BOS202407260,https://www.baseball-reference.com/boxes/BOS/BOS202407260.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,BOS,Jarren Duran,Nestor Cortes,-2%,53%,Flyball: LF (LF Line)
BOS202407260,https://www.baseball-reference.com/boxes/BOS/BOS202407260.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",,BOS,Rob Refsnyder,Nestor Cortes,2%,55%,Single to LF (Ground Ball thru SS-2B)
BOS202407260,https://www.baseball-reference.com/boxes/BOS/BOS202407260.shtml,play_by_play,b1,0-0,1,1--,"3,(1-1) CBX",,BOS,Connor Wong,Nestor Cortes,3%,59%,Single to CF (Fly Ball to Short CF); R. Refsnyder to 2B
