game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202406070,https://www.baseball-reference.com/boxes/WAS/WAS202406070.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
WAS202406070,https://www.baseball-reference.com/boxes/WAS/WAS202406070.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) SBCFBS",O,ATL,Michael Harris II,Jake Irvin,2%,52%,Strikeout Swinging
WAS202406070,https://www.baseball-reference.com/boxes/WAS/WAS202406070.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,ATL,Austin Riley,Jake Irvin,2%,54%,Groundout: 3B-1B (SS-3B Hole)
WAS202406070,https://www.baseball-reference.com/boxes/WAS/WAS202406070.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BCFX",O,ATL,Marcell Ozuna,Jake Irvin,1%,55%,Groundout: 1B-P (2B-1B)
WAS202406070,https://www.baseball-reference.com/boxes/WAS/WAS202406070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Nationals 0."
WAS202406070,https://www.baseball-reference.com/boxes/WAS/WAS202406070.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3"
WAS202406070,https://www.baseball-reference.com/boxes/WAS/WAS202406070.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) SS.BFS",O,WSN,CJ Abrams,Chris Sale,-2%,53%,Strikeout Swinging
WAS202406070,https://www.baseball-reference.com/boxes/WAS/WAS202406070.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) CBSBFC",O,WSN,Lane Thomas,Chris Sale,-2%,51%,Strikeout Looking
WAS202406070,https://www.baseball-reference.com/boxes/WAS/WAS202406070.shtml,play_by_play,b1,0-0,2,---,"4,(2-1) BBCX",O,WSN,Nick Senzel,Chris Sale,-1%,50%,Popfly: 3B (Weak 3B)
WAS202406070,https://www.baseball-reference.com/boxes/WAS/WAS202406070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Nationals 0."
WAS202406070,https://www.baseball-reference.com/boxes/WAS/WAS202406070.shtml,play_by_play,"Top of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 4-5-6"
WAS202406070,https://www.baseball-reference.com/boxes/WAS/WAS202406070.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) BSBCS",O,ATL,Matt Olson,Jake Irvin,2%,52%,Strikeout Swinging
WAS202406070,https://www.baseball-reference.com/boxes/WAS/WAS202406070.shtml,play_by_play,t2,0-0,1,---,"2,(0-1) CX",O,ATL,Ozzie Albies,Jake Irvin,2%,54%,Groundout: 1B unassisted
WAS202406070,https://www.baseball-reference.com/boxes/WAS/WAS202406070.shtml,play_by_play,t2,0-0,2,---,"2,(0-1) CX",O,ATL,Adam Duvall,Jake Irvin,1%,55%,Popfly: 2B (2B-1B)
WAS202406070,https://www.baseball-reference.com/boxes/WAS/WAS202406070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Nationals 0."
