game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202507250,https://www.baseball-reference.com/boxes/TEX/TEX202507250.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3"
TEX202507250,https://www.baseball-reference.com/boxes/TEX/TEX202507250.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BSC*S",O,ATL,Jurickson Profar,Nathan Eovaldi,2%,52%,Strikeout Swinging
TEX202507250,https://www.baseball-reference.com/boxes/TEX/TEX202507250.shtml,play_by_play,t1,0-0,1,---,"4,(3-0) BBBB",,ATL,Matt Olson,Nathan Eovaldi,-2%,50%,Walk
TEX202507250,https://www.baseball-reference.com/boxes/TEX/TEX202507250.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",,ATL,Ronald Acuña Jr.,Nathan Eovaldi,-4%,46%,Single to LF (Ground Ball); M. Olson to 2B
TEX202507250,https://www.baseball-reference.com/boxes/TEX/TEX202507250.shtml,play_by_play,t1,0-0,1,12-,"4,(2-1) BBCX",O,ATL,Drake Baldwin,Nathan Eovaldi,4%,50%,Flyball: CF (Deep CF)
TEX202507250,https://www.baseball-reference.com/boxes/TEX/TEX202507250.shtml,play_by_play,t1,0-0,2,12-,"2,(1-0) BX",O,ATL,Austin Riley,Nathan Eovaldi,4%,55%,Groundout: SS-1B (SS-3B Hole)
TEX202507250,https://www.baseball-reference.com/boxes/TEX/TEX202507250.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Braves 0, Rangers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Braves 0, Rangers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Braves 0, Rangers 0."
TEX202507250,https://www.baseball-reference.com/boxes/TEX/TEX202507250.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Braves' Joey Wentz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Braves' Joey Wentz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Braves' Joey Wentz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Braves' Joey Wentz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Braves' Joey Wentz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Braves' Joey Wentz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Braves' Joey Wentz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Braves' Joey Wentz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Braves' Joey Wentz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Braves' Joey Wentz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Braves' Joey Wentz facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Braves' Joey Wentz facing 1-2-3"
TEX202507250,https://www.baseball-reference.com/boxes/TEX/TEX202507250.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) CFBFX",,TEX,Sam Haggerty,Joey Wentz,4%,58%,Single to RF (Fly Ball to RF Line)
TEX202507250,https://www.baseball-reference.com/boxes/TEX/TEX202507250.shtml,play_by_play,b1,0-0,0,1--,"2,(1-0) B1X",O,TEX,Corey Seager,Joey Wentz,-3%,55%,Flyball: LF (LF-CF)
TEX202507250,https://www.baseball-reference.com/boxes/TEX/TEX202507250.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) >B",,TEX,Marcus Semien,Joey Wentz,5%,60%,S. Haggerty Steals 2B; S. Haggerty to 3B/Adv on E2 (throw)
TEX202507250,https://www.baseball-reference.com/boxes/TEX/TEX202507250.shtml,play_by_play,b1,0-0,1,--3,"5,(3-1) >B.TBBX",RO,TEX,Marcus Semien,Joey Wentz,3%,62%,Flyball: CF/Sacrifice Fly (Deep LF-CF); S. Haggerty Scores/unER
TEX202507250,https://www.baseball-reference.com/boxes/TEX/TEX202507250.shtml,play_by_play,b1,1-0,2,---,"4,(1-2) SC.BS",O,TEX,Adolis García,Joey Wentz,-1%,61%,Strikeout Swinging
TEX202507250,https://www.baseball-reference.com/boxes/TEX/TEX202507250.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 1 error, 0 LOB. Braves 0, Rangers 1.","1 run, 1 hit, 1 error, 0 LOB. Braves 0, Rangers 1.","1 run, 1 hit, 1 error, 0 LOB. Braves 0, Rangers 1."
TEX202507250,https://www.baseball-reference.com/boxes/TEX/TEX202507250.shtml,play_by_play,"Top of the 2nd, Braves Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 6-7-8","Top of the 2nd, Braves Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 6-7-8","Top of the 2nd, Braves Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 6-7-8","Top of the 2nd, Braves Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 6-7-8","Top of the 2nd, Braves Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 6-7-8","Top of the 2nd, Braves Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 6-7-8","Top of the 2nd, Braves Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 6-7-8","Top of the 2nd, Braves Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 6-7-8","Top of the 2nd, Braves Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 6-7-8","Top of the 2nd, Braves Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 6-7-8","Top of the 2nd, Braves Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 6-7-8","Top of the 2nd, Braves Batting, Behind 0-1, Rangers' Nathan Eovaldi facing 6-7-8"
TEX202507250,https://www.baseball-reference.com/boxes/TEX/TEX202507250.shtml,play_by_play,t2,0-1,0,---,"5,(3-1) BBBCB",,ATL,Ozzie Albies,Nathan Eovaldi,-4%,57%,Walk
TEX202507250,https://www.baseball-reference.com/boxes/TEX/TEX202507250.shtml,play_by_play,t2,0-1,0,1--,"2,(0-1) CX",OO,ATL,Sean Murphy,Nathan Eovaldi,8%,65%,Ground Ball Double Play: SS-2B-1B
