game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202509190,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3"
HOU202509190,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CFB*S",O,SEA,Randy Arozarena,Hunter Brown,-2%,48%,Strikeout Swinging
HOU202509190,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,play_by_play,t1,0-0,1,---,"5,(0-2) TS.FFX",O,SEA,Cal Raleigh,Hunter Brown,-2%,46%,Groundout: 2B-1B (2B-1B)
HOU202509190,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,play_by_play,t1,0-0,2,---,"3,(2-0) BBX",R,SEA,Julio Rodríguez,Hunter Brown,10%,56%,Home Run (Fly Ball to Deep LF Line)
HOU202509190,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,play_by_play,t1,1-0,2,---,"3,(0-2) FC.*S",O,SEA,Josh Naylor,Hunter Brown,-1%,55%,Strikeout Swinging
HOU202509190,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Mariners 1, Astros 0.","1 run, 1 hit, 0 errors, 0 LOB. Mariners 1, Astros 0.","1 run, 1 hit, 0 errors, 0 LOB. Mariners 1, Astros 0."
HOU202509190,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Behind 0-1, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Astros Batting, Behind 0-1, Mariners' Bryan Woo facing 1-2-3"
HOU202509190,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,play_by_play,b1,0-1,0,---,"3,(1-1) BCX",O,HOU,Jeremy Peña,Bryan Woo,2%,58%,Flyball: LF (LF-CF)
HOU202509190,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,play_by_play,b1,0-1,1,---,"4,(1-2) CCBS",O,HOU,Carlos Correa,Bryan Woo,2%,59%,Strikeout Swinging
HOU202509190,https://www.baseball-reference.com/boxes/HOU/HOU202509190.shtml,play_by_play,b1,0-1,2,---,"5,(2-2) CBC.BT",O,HOU,Isaac Paredes,Bryan Woo,1%,60%,Strikeout Swinging
