game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202505150,https://www.baseball-reference.com/boxes/BAL/BAL202505150.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3"
BAL202505150,https://www.baseball-reference.com/boxes/BAL/BAL202505150.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,MIN,Byron Buxton,Tomoyuki Sugano,-2%,48%,Popfly: 1B (2B-1B)
BAL202505150,https://www.baseball-reference.com/boxes/BAL/BAL202505150.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) FF.BFX",O,MIN,Trevor Larnach,Tomoyuki Sugano,-2%,46%,Flyball: CF (LF-CF)
BAL202505150,https://www.baseball-reference.com/boxes/BAL/BAL202505150.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) CBX",O,MIN,Ryan Jeffers,Tomoyuki Sugano,-1%,45%,Popfly: 1B (2B-1B)
BAL202505150,https://www.baseball-reference.com/boxes/BAL/BAL202505150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Orioles 0."
BAL202505150,https://www.baseball-reference.com/boxes/BAL/BAL202505150.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Chris Paddack facing 1-2-3"
BAL202505150,https://www.baseball-reference.com/boxes/BAL/BAL202505150.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CSX",,BAL,Jackson Holliday,Chris Paddack,-4%,42%,Single to 3B (Ground Ball)
BAL202505150,https://www.baseball-reference.com/boxes/BAL/BAL202505150.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) CFB1X",OO,BAL,Ryan Mountcastle,Chris Paddack,7%,49%,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
BAL202505150,https://www.baseball-reference.com/boxes/BAL/BAL202505150.shtml,play_by_play,,,,,,,,,,Force Play Challenged by MIN manager (Rocco Baldelli): Original call overturned as shown.,Force Play Challenged by MIN manager (Rocco Baldelli): Original call overturned as shown.,Force Play Challenged by MIN manager (Rocco Baldelli): Original call overturned as shown.
BAL202505150,https://www.baseball-reference.com/boxes/BAL/BAL202505150.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CFBX",O,BAL,Gunnar Henderson,Chris Paddack,1%,50%,Foul Popfly: 3B (Front of Home)
BAL202505150,https://www.baseball-reference.com/boxes/BAL/BAL202505150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Twins 0, Orioles 0.","0 runs, 1 hit, 0 errors, 0 LOB. Twins 0, Orioles 0.","0 runs, 1 hit, 0 errors, 0 LOB. Twins 0, Orioles 0."
