game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3"
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,TOR,Bo Bichette,Zack Wheeler,2%,52%,Groundout: 3B-1B (SS-3B Hole)
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) CBS.FBBX",O,TOR,Vladimir Guerrero Jr.,Zack Wheeler,2%,54%,Groundout: P-1B
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) FX",O,TOR,Addison Barger,Zack Wheeler,1%,55%,Groundout: 1B unassisted
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Phillies 0."
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3"
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,PHI,Trea Turner,José Berríos,6%,61%,Double to LF (Ground Ball)
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,b1,0-0,0,-2-,"1,(0-0) X",R,PHI,Kyle Schwarber,José Berríos,7%,68%,Single to CF (Line Drive to CF-RF); T. Turner Scores
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,b1,1-0,0,1--,"3,(0-2) CCS",O,PHI,Alec Bohm,José Berríos,-3%,65%,Strikeout Swinging
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,b1,1-0,1,1--,"1,(0-0) X",OO,PHI,Nick Castellanos,José Berríos,-4%,60%,Ground Ball Double Play: P-2B-1B (Weak SS-2B)
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. Blue Jays 0, Phillies 1.","1 run, 2 hits, 0 errors, 0 LOB. Blue Jays 0, Phillies 1.","1 run, 2 hits, 0 errors, 0 LOB. Blue Jays 0, Phillies 1."
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,"Top of the 2nd, Blue Jays Batting, Behind 0-1, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Phillies' Zack Wheeler facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Phillies' Zack Wheeler facing 4-5-6"
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,t2,0-1,0,---,"5,(1-2) BFFFS",O,TOR,Alejandro Kirk,Zack Wheeler,2%,63%,Strikeout Swinging
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,t2,0-1,1,---,"5,(2-2) BFFBS",O,TOR,Andrés Giménez,Zack Wheeler,2%,64%,Strikeout Swinging
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,t2,0-1,2,---,"4,(0-2) FFFX",,TOR,Ernie Clement,Zack Wheeler,-1%,63%,Single to CF (Line Drive)
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,t2,0-1,2,1--,"5,(2-2) BCF*B+1S",O,TOR,Alan Roden,Zack Wheeler,2%,66%,Strikeout Swinging
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Phillies 1.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Phillies 1.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Phillies 1."
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,"Bottom of the 2nd, Phillies Batting, Ahead 1-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Blue Jays' José Berríos facing 5-6-7","Bottom of the 2nd, Phillies Batting, Ahead 1-0, Blue Jays' José Berríos facing 5-6-7"
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,b2,1-0,0,---,"5,(2-2) CCBB.S",O,PHI,Max Kepler,José Berríos,-2%,64%,Strikeout Swinging
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,b2,1-0,1,---,"4,(1-2) CB.FS",O,PHI,J.T. Realmuto,José Berríos,-1%,62%,Strikeout Swinging
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,b2,1-0,2,---,"8,(3-2) FBS.BBFFX",O,PHI,Bryson Stott,José Berríos,-1%,61%,Flyball: CF (Deep CF)
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Phillies 1.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Phillies 1.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Phillies 1."
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,"Top of the 3rd, Blue Jays Batting, Behind 0-1, Phillies' Zack Wheeler facing 8-9-1","Top of the 3rd, Blue Jays Batting, Behind 0-1, Phillies' Zack Wheeler facing 8-9-1","Top of the 3rd, Blue Jays Batting, Behind 0-1, Phillies' Zack Wheeler facing 8-9-1","Top of the 3rd, Blue Jays Batting, Behind 0-1, Phillies' Zack Wheeler facing 8-9-1","Top of the 3rd, Blue Jays Batting, Behind 0-1, Phillies' Zack Wheeler facing 8-9-1","Top of the 3rd, Blue Jays Batting, Behind 0-1, Phillies' Zack Wheeler facing 8-9-1","Top of the 3rd, Blue Jays Batting, Behind 0-1, Phillies' Zack Wheeler facing 8-9-1","Top of the 3rd, Blue Jays Batting, Behind 0-1, Phillies' Zack Wheeler facing 8-9-1","Top of the 3rd, Blue Jays Batting, Behind 0-1, Phillies' Zack Wheeler facing 8-9-1","Top of the 3rd, Blue Jays Batting, Behind 0-1, Phillies' Zack Wheeler facing 8-9-1","Top of the 3rd, Blue Jays Batting, Behind 0-1, Phillies' Zack Wheeler facing 8-9-1","Top of the 3rd, Blue Jays Batting, Behind 0-1, Phillies' Zack Wheeler facing 8-9-1"
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,t3,0-1,0,---,"4,(1-2) FF.BS",O,TOR,Will Robertson,Zack Wheeler,3%,64%,Strikeout Swinging
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,t3,0-1,1,---,"6,(3-2) BSBBT.C",O,TOR,Jonatan Clase,Zack Wheeler,2%,66%,Strikeout Looking
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,t3,0-1,2,---,"5,(2-2) BCSBC",O,TOR,Bo Bichette,Zack Wheeler,1%,67%,Strikeout Looking
PHI202506150,https://www.baseball-reference.com/boxes/PHI/PHI202506150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Phillies 1.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Phillies 1.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Phillies 1."
