game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202508310,https://www.baseball-reference.com/boxes/BOS/BOS202508310.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Red Sox' Lucas Giolito facing 1-2-3"
BOS202508310,https://www.baseball-reference.com/boxes/BOS/BOS202508310.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CS.BS",O,PIT,Jared Triolo,Lucas Giolito,2%,52%,Strikeout Swinging
BOS202508310,https://www.baseball-reference.com/boxes/BOS/BOS202508310.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,PIT,Spencer Horwitz,Lucas Giolito,2%,54%,Flyball: RF (RF Line)
BOS202508310,https://www.baseball-reference.com/boxes/BOS/BOS202508310.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,PIT,Tommy Pham,Lucas Giolito,1%,55%,Groundout: SS-1B
BOS202508310,https://www.baseball-reference.com/boxes/BOS/BOS202508310.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Red Sox 0."
BOS202508310,https://www.baseball-reference.com/boxes/BOS/BOS202508310.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3"
BOS202508310,https://www.baseball-reference.com/boxes/BOS/BOS202508310.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) FBBF.S",O,BOS,Roman Anthony,Mitch Keller,-2%,53%,Strikeout Swinging
BOS202508310,https://www.baseball-reference.com/boxes/BOS/BOS202508310.shtml,play_by_play,b1,0-0,1,---,"3,(2-0) BBX",O,BOS,Alex Bregman,Mitch Keller,-2%,51%,Popfly: 1B (Weak 1B)
BOS202508310,https://www.baseball-reference.com/boxes/BOS/BOS202508310.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",,BOS,Jarren Duran,Mitch Keller,2%,53%,Double to LF (Fly Ball to LF Line)
BOS202508310,https://www.baseball-reference.com/boxes/BOS/BOS202508310.shtml,play_by_play,b1,0-0,2,-2-,"5,(2-2) B*BFF.X",O,BOS,Trevor Story,Mitch Keller,-3%,50%,Lineout: LF
BOS202508310,https://www.baseball-reference.com/boxes/BOS/BOS202508310.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Red Sox 0."
