game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202504280,https://www.baseball-reference.com/boxes/BAL/BAL202504280.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3"
BAL202504280,https://www.baseball-reference.com/boxes/BAL/BAL202504280.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBBBF.X",O,NYY,Trent Grisham,Tomoyuki Sugano,2%,52%,Groundout: P-1B (Short 1B Line)
BAL202504280,https://www.baseball-reference.com/boxes/BAL/BAL202504280.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",,NYY,Aaron Judge,Tomoyuki Sugano,-2%,50%,Single to LF (Line Drive)
BAL202504280,https://www.baseball-reference.com/boxes/BAL/BAL202504280.shtml,play_by_play,t1,0-0,1,1--,"5,(3-1) SBBBB",,NYY,Cody Bellinger,Tomoyuki Sugano,-4%,46%,Walk; A. Judge to 2B
BAL202504280,https://www.baseball-reference.com/boxes/BAL/BAL202504280.shtml,play_by_play,t1,0-0,1,12-,"6,(2-2) FFFB*BS",O,NYY,Paul Goldschmidt,Tomoyuki Sugano,4%,50%,Strikeout Swinging
BAL202504280,https://www.baseball-reference.com/boxes/BAL/BAL202504280.shtml,play_by_play,t1,0-0,2,12-,"3,(1-1) *BCH",,NYY,Jazz Chisholm Jr.,Tomoyuki Sugano,-3%,47%,Hit By Pitch; A. Judge to 3B; C. Bellinger to 2B
BAL202504280,https://www.baseball-reference.com/boxes/BAL/BAL202504280.shtml,play_by_play,t1,0-0,2,123,"4,(1-2) CSBX",O,NYY,Anthony Volpe,Tomoyuki Sugano,7%,55%,Groundout: SS-2B/Forceout at 2B; A. Volpe to 1B
BAL202504280,https://www.baseball-reference.com/boxes/BAL/BAL202504280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 3 LOB. Yankees 0, Orioles 0.","0 runs, 1 hit, 0 errors, 3 LOB. Yankees 0, Orioles 0.","0 runs, 1 hit, 0 errors, 3 LOB. Yankees 0, Orioles 0."
BAL202504280,https://www.baseball-reference.com/boxes/BAL/BAL202504280.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3"
BAL202504280,https://www.baseball-reference.com/boxes/BAL/BAL202504280.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBS.X",,BAL,Cedric Mullins,Will Warren,4%,58%,Single to CF (Line Drive to Short CF)
BAL202504280,https://www.baseball-reference.com/boxes/BAL/BAL202504280.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) CX",,BAL,Gunnar Henderson,Will Warren,11%,69%,Double to LF (Line Drive to Deep LF-CF); C. Mullins to 3B
BAL202504280,https://www.baseball-reference.com/boxes/BAL/BAL202504280.shtml,play_by_play,b1,0-0,0,-23,"4,(2-1) FBBX",O,BAL,Adley Rutschman,Will Warren,-5%,63%,Flyball: LF (Short LF Line)
BAL202504280,https://www.baseball-reference.com/boxes/BAL/BAL202504280.shtml,play_by_play,b1,0-0,1,-23,"5,(2-2) CBBCT",O,BAL,Ryan O'Hearn,Will Warren,-8%,56%,Strikeout Swinging
