game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202404230,https://www.baseball-reference.com/boxes/TBA/TBA202404230.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3"
TBA202404230,https://www.baseball-reference.com/boxes/TBA/TBA202404230.shtml,play_by_play,t1,0-0,0,---,"8,(3-2) BBBCCFFB",,DET,Riley Greene,Ryan Pepiot,4%,54%,Walk
TBA202404230,https://www.baseball-reference.com/boxes/TBA/TBA202404230.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) BCFBX",O,DET,Wenceel Pérez,Ryan Pepiot,-3%,50%,Groundout: 2B-SS/Forceout at 2B (2B-1B); W. Pérez to 1B
TBA202404230,https://www.baseball-reference.com/boxes/TBA/TBA202404230.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",O,DET,Mark Canha,Ryan Pepiot,-3%,48%,Flyball: RF (Deep CF-RF)
TBA202404230,https://www.baseball-reference.com/boxes/TBA/TBA202404230.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) C1>X",O,DET,Kerry Carpenter,Ryan Pepiot,-2%,45%,Groundout: 2B-1B (Deep 1B)
TBA202404230,https://www.baseball-reference.com/boxes/TBA/TBA202404230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Rays 0.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Rays 0.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Rays 0."
TBA202404230,https://www.baseball-reference.com/boxes/TBA/TBA202404230.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3"
TBA202404230,https://www.baseball-reference.com/boxes/TBA/TBA202404230.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",,TBR,Yandy Díaz,Kenta Maeda,-4%,42%,Reached on E6 (Ground Ball to LF-CF); Y. Díaz to 1B
TBA202404230,https://www.baseball-reference.com/boxes/TBA/TBA202404230.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) CX",,TBR,Richie Palacios,Kenta Maeda,-5%,36%,Reached on Interference on C; Y. Díaz to 2B; R. Palacios to 1B
TBA202404230,https://www.baseball-reference.com/boxes/TBA/TBA202404230.shtml,play_by_play,b1,0-0,0,12-,"2,(0-1) SX",O,TBR,Amed Rosario,Kenta Maeda,5%,42%,Foul Popfly: C (Behind Home)
