game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202508310,https://www.baseball-reference.com/boxes/TOR/TOR202508310.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3"
TOR202508310,https://www.baseball-reference.com/boxes/TOR/TOR202508310.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBSBX",O,MIL,Brice Turang,Max Scherzer,2%,52%,Flyball: LF (Deep LF)
TOR202508310,https://www.baseball-reference.com/boxes/TOR/TOR202508310.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BCF.X",,MIL,Jackson Chourio,Max Scherzer,-2%,50%,Single to SS (Ground Ball to SS-2B)
TOR202508310,https://www.baseball-reference.com/boxes/TOR/TOR202508310.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) CB1BBC>X",O,MIL,Christian Yelich,Max Scherzer,2%,52%,Groundout: 2B-1B (2B-1B); J. Chourio to 2B
TOR202508310,https://www.baseball-reference.com/boxes/TOR/TOR202508310.shtml,play_by_play,t1,0-0,2,-2-,"1,(0-0) X",RR,MIL,William Contreras,Max Scherzer,-17%,34%,Home Run (Fly Ball to Deep LF Line); J. Chourio Scores
TOR202508310,https://www.baseball-reference.com/boxes/TOR/TOR202508310.shtml,play_by_play,t1,2-0,2,---,"1,(0-0) X",,MIL,Sal Frelick,Max Scherzer,-1%,33%,Single to RF (Line Drive)
TOR202508310,https://www.baseball-reference.com/boxes/TOR/TOR202508310.shtml,play_by_play,t1,2-0,2,1--,"3,(0-2) FC*S",O,MIL,Andrew Vaughn,Max Scherzer,2%,35%,Strikeout Swinging
TOR202508310,https://www.baseball-reference.com/boxes/TOR/TOR202508310.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Brewers 2, Blue Jays 0.","2 runs, 3 hits, 0 errors, 1 LOB. Brewers 2, Blue Jays 0.","2 runs, 3 hits, 0 errors, 1 LOB. Brewers 2, Blue Jays 0."
TOR202508310,https://www.baseball-reference.com/boxes/TOR/TOR202508310.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Behind 0-2, Brewers' Brandon Woodruff facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Brewers' Brandon Woodruff facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Brewers' Brandon Woodruff facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Brewers' Brandon Woodruff facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Brewers' Brandon Woodruff facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Brewers' Brandon Woodruff facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Brewers' Brandon Woodruff facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Brewers' Brandon Woodruff facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Brewers' Brandon Woodruff facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Brewers' Brandon Woodruff facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Brewers' Brandon Woodruff facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-2, Brewers' Brandon Woodruff facing 1-2-3"
TOR202508310,https://www.baseball-reference.com/boxes/TOR/TOR202508310.shtml,play_by_play,b1,0-2,0,---,"7,(2-2) CFBBFFH",,TOR,George Springer,Brandon Woodruff,4%,39%,Hit By Pitch
TOR202508310,https://www.baseball-reference.com/boxes/TOR/TOR202508310.shtml,play_by_play,b1,0-2,0,1--,"3,(0-2) CFS",O,TOR,Addison Barger,Brandon Woodruff,-4%,35%,Strikeout Swinging
TOR202508310,https://www.baseball-reference.com/boxes/TOR/TOR202508310.shtml,play_by_play,b1,0-2,1,1--,"5,(2-2) *BFBCX",,TOR,Vladimir Guerrero Jr.,Brandon Woodruff,9%,44%,Fielder's Choice ; G. Springer to 3B/Adv on E3 (throw); V. Guerrero to 2B
TOR202508310,https://www.baseball-reference.com/boxes/TOR/TOR202508310.shtml,play_by_play,b1,0-2,1,-23,"3,(0-2) FFS",O,TOR,Bo Bichette,Brandon Woodruff,-8%,36%,Strikeout Swinging
TOR202508310,https://www.baseball-reference.com/boxes/TOR/TOR202508310.shtml,play_by_play,b1,0-2,2,-23,"2,(1-0) BX",RR,TOR,Nathan Lukes,Brandon Woodruff,17%,53%,Double to LF (Ground Ball); G. Springer Scores/unER; V. Guerrero Scores/unER
TOR202508310,https://www.baseball-reference.com/boxes/TOR/TOR202508310.shtml,play_by_play,b1,2-2,2,-2-,"4,(1-2) FF*BX",R,TOR,Ernie Clement,Brandon Woodruff,9%,62%,Single to RF (Fly Ball to CF-RF); N. Lukes Scores/unER
TOR202508310,https://www.baseball-reference.com/boxes/TOR/TOR202508310.shtml,play_by_play,b1,3-2,2,1--,"1,(0-0) X",O,TOR,Andrés Giménez,Brandon Woodruff,-2%,60%,Flyball: RF (RF Line)
TOR202508310,https://www.baseball-reference.com/boxes/TOR/TOR202508310.shtml,play_by_play,,,,,,,,,,"3 runs, 2 hits, 1 error, 1 LOB. Brewers 2, Blue Jays 3.","3 runs, 2 hits, 1 error, 1 LOB. Brewers 2, Blue Jays 3.","3 runs, 2 hits, 1 error, 1 LOB. Brewers 2, Blue Jays 3."
