game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202509020,https://www.baseball-reference.com/boxes/DET/DET202509020.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Tigers' Sawyer Gipson-Long facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Tigers' Sawyer Gipson-Long facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Tigers' Sawyer Gipson-Long facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Tigers' Sawyer Gipson-Long facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Tigers' Sawyer Gipson-Long facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Tigers' Sawyer Gipson-Long facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Tigers' Sawyer Gipson-Long facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Tigers' Sawyer Gipson-Long facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Tigers' Sawyer Gipson-Long facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Tigers' Sawyer Gipson-Long facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Tigers' Sawyer Gipson-Long facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Tigers' Sawyer Gipson-Long facing 1-2-3"
DET202509020,https://www.baseball-reference.com/boxes/DET/DET202509020.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) CBFFX",O,NYM,Francisco Lindor,Sawyer Gipson-Long,-2%,48%,Lineout: CF (Deep CF)
DET202509020,https://www.baseball-reference.com/boxes/DET/DET202509020.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) CBFFS",O,NYM,Juan Soto,Sawyer Gipson-Long,-2%,46%,Strikeout Swinging
DET202509020,https://www.baseball-reference.com/boxes/DET/DET202509020.shtml,play_by_play,t1,0-0,2,---,"4,(3-0) BBBX",R,NYM,Pete Alonso,Sawyer Gipson-Long,10%,56%,Home Run (Fly Ball to Deep CF)
DET202509020,https://www.baseball-reference.com/boxes/DET/DET202509020.shtml,play_by_play,t1,1-0,2,---,"6,(3-2) .BFBSBX",O,NYM,Brandon Nimmo,Sawyer Gipson-Long,-1%,55%,Lineout: 2B (2B-1B)
DET202509020,https://www.baseball-reference.com/boxes/DET/DET202509020.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Mets 1, Tigers 0.","1 run, 1 hit, 0 errors, 0 LOB. Mets 1, Tigers 0.","1 run, 1 hit, 0 errors, 0 LOB. Mets 1, Tigers 0."
DET202509020,https://www.baseball-reference.com/boxes/DET/DET202509020.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Behind 0-1, Mets' Nolan McLean facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Mets' Nolan McLean facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Mets' Nolan McLean facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Mets' Nolan McLean facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Mets' Nolan McLean facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Mets' Nolan McLean facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Mets' Nolan McLean facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Mets' Nolan McLean facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Mets' Nolan McLean facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Mets' Nolan McLean facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Mets' Nolan McLean facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, Mets' Nolan McLean facing 1-2-3"
DET202509020,https://www.baseball-reference.com/boxes/DET/DET202509020.shtml,play_by_play,b1,0-1,0,---,"2,(0-1) CX",O,DET,Colt Keith,Nolan McLean,2%,58%,Groundout: 1B-P
DET202509020,https://www.baseball-reference.com/boxes/DET/DET202509020.shtml,play_by_play,b1,0-1,1,---,"5,(2-2) CBCBS",O,DET,Gleyber Torres,Nolan McLean,2%,59%,Strikeout Swinging
DET202509020,https://www.baseball-reference.com/boxes/DET/DET202509020.shtml,play_by_play,b1,0-1,2,---,"6,(3-2) BBF.BC*B",,DET,Kerry Carpenter,Nolan McLean,-1%,58%,Walk
DET202509020,https://www.baseball-reference.com/boxes/DET/DET202509020.shtml,play_by_play,b1,0-1,2,1--,"6,(3-2) FBCBB>B",,DET,Riley Greene,Nolan McLean,-2%,56%,Walk; K. Carpenter to 2B
DET202509020,https://www.baseball-reference.com/boxes/DET/DET202509020.shtml,play_by_play,b1,0-1,2,12-,"3,(2-0) BBX",R,DET,Spencer Torkelson,Nolan McLean,-10%,46%,Single to LF (Ground Ball thru SS-3B Hole); K. Carpenter Scores; R. Greene to 2B
DET202509020,https://www.baseball-reference.com/boxes/DET/DET202509020.shtml,play_by_play,b1,1-1,2,12-,"2,(0-1) FX",RO,DET,Wenceel Pérez,Nolan McLean,-6%,40%,Single to RF (Line Drive to Deep RF); R. Greene Scores; S. Torkelson to 3B; W. Pérez out at 2B/RF-C-SS
DET202509020,https://www.baseball-reference.com/boxes/DET/DET202509020.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Mets 1, Tigers 2.","2 runs, 2 hits, 0 errors, 1 LOB. Mets 1, Tigers 2.","2 runs, 2 hits, 0 errors, 1 LOB. Mets 1, Tigers 2."
DET202509020,https://www.baseball-reference.com/boxes/DET/DET202509020.shtml,play_by_play,"Top of the 2nd, Mets Batting, Behind 1-2, Tigers' Sawyer Gipson-Long facing 5-6-7","Top of the 2nd, Mets Batting, Behind 1-2, Tigers' Sawyer Gipson-Long facing 5-6-7","Top of the 2nd, Mets Batting, Behind 1-2, Tigers' Sawyer Gipson-Long facing 5-6-7","Top of the 2nd, Mets Batting, Behind 1-2, Tigers' Sawyer Gipson-Long facing 5-6-7","Top of the 2nd, Mets Batting, Behind 1-2, Tigers' Sawyer Gipson-Long facing 5-6-7","Top of the 2nd, Mets Batting, Behind 1-2, Tigers' Sawyer Gipson-Long facing 5-6-7","Top of the 2nd, Mets Batting, Behind 1-2, Tigers' Sawyer Gipson-Long facing 5-6-7","Top of the 2nd, Mets Batting, Behind 1-2, Tigers' Sawyer Gipson-Long facing 5-6-7","Top of the 2nd, Mets Batting, Behind 1-2, Tigers' Sawyer Gipson-Long facing 5-6-7","Top of the 2nd, Mets Batting, Behind 1-2, Tigers' Sawyer Gipson-Long facing 5-6-7","Top of the 2nd, Mets Batting, Behind 1-2, Tigers' Sawyer Gipson-Long facing 5-6-7","Top of the 2nd, Mets Batting, Behind 1-2, Tigers' Sawyer Gipson-Long facing 5-6-7"
