game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202507021,https://www.baseball-reference.com/boxes/PHI/PHI202507021.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Phillies' Mick Abel facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Mick Abel facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Mick Abel facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Mick Abel facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Mick Abel facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Mick Abel facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Mick Abel facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Mick Abel facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Mick Abel facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Mick Abel facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Mick Abel facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Mick Abel facing 1-2-3"
PHI202507021,https://www.baseball-reference.com/boxes/PHI/PHI202507021.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CBBCFS",O,SDP,Fernando Tatis Jr.,Mick Abel,-2%,48%,Strikeout Swinging
PHI202507021,https://www.baseball-reference.com/boxes/PHI/PHI202507021.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BS.BCS",O,SDP,Jackson Merrill,Mick Abel,-2%,46%,Strikeout Swinging
PHI202507021,https://www.baseball-reference.com/boxes/PHI/PHI202507021.shtml,play_by_play,t1,0-0,2,---,"4,(3-0) BBBB",,SDP,Manny Machado,Mick Abel,1%,47%,Walk
PHI202507021,https://www.baseball-reference.com/boxes/PHI/PHI202507021.shtml,play_by_play,t1,0-0,2,1--,"2,(1-0) BX",O,SDP,Luis Arráez,Mick Abel,-2%,45%,Flyball: CF (LF-CF)
PHI202507021,https://www.baseball-reference.com/boxes/PHI/PHI202507021.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Phillies 0."
PHI202507021,https://www.baseball-reference.com/boxes/PHI/PHI202507021.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3"
PHI202507021,https://www.baseball-reference.com/boxes/PHI/PHI202507021.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",,PHI,Trea Turner,Nick Pivetta,-3%,42%,Single to CF (Fly Ball to CF-RF)
PHI202507021,https://www.baseball-reference.com/boxes/PHI/PHI202507021.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) CX",O,PHI,Kyle Schwarber,Nick Pivetta,3%,45%,Lineout: LF (LF-CF)
PHI202507021,https://www.baseball-reference.com/boxes/PHI/PHI202507021.shtml,play_by_play,b1,0-0,1,1--,"3,(0-2) CFF1",O,PHI,Bryce Harper,Nick Pivetta,4%,49%,T. Turner Caught Stealing (PO) 2B (P-1B-SS)
PHI202507021,https://www.baseball-reference.com/boxes/PHI/PHI202507021.shtml,play_by_play,b1,0-0,2,---,"5,(1-2) CFF1.BX",,PHI,Bryce Harper,Nick Pivetta,-1%,48%,Single to CF (Fly Ball)
PHI202507021,https://www.baseball-reference.com/boxes/PHI/PHI202507021.shtml,play_by_play,b1,0-0,2,1--,"7,(3-2) BFBBS.>F>S",O,PHI,Nick Castellanos,Nick Pivetta,2%,50%,Strikeout Swinging
PHI202507021,https://www.baseball-reference.com/boxes/PHI/PHI202507021.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Padres 0, Phillies 0.","0 runs, 2 hits, 0 errors, 1 LOB. Padres 0, Phillies 0.","0 runs, 2 hits, 0 errors, 1 LOB. Padres 0, Phillies 0."
PHI202507021,https://www.baseball-reference.com/boxes/PHI/PHI202507021.shtml,play_by_play,"Top of the 2nd, Padres Batting, Tied 0-0, Phillies' Mick Abel facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Phillies' Mick Abel facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Phillies' Mick Abel facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Phillies' Mick Abel facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Phillies' Mick Abel facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Phillies' Mick Abel facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Phillies' Mick Abel facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Phillies' Mick Abel facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Phillies' Mick Abel facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Phillies' Mick Abel facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Phillies' Mick Abel facing 5-6-7","Top of the 2nd, Padres Batting, Tied 0-0, Phillies' Mick Abel facing 5-6-7"
PHI202507021,https://www.baseball-reference.com/boxes/PHI/PHI202507021.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) BCFBS",O,SDP,Gavin Sheets,Mick Abel,-2%,48%,Strikeout Swinging
PHI202507021,https://www.baseball-reference.com/boxes/PHI/PHI202507021.shtml,play_by_play,t2,0-0,1,---,"5,(3-1) BCBBB",,SDP,Xander Bogaerts,Mick Abel,3%,50%,Walk
PHI202507021,https://www.baseball-reference.com/boxes/PHI/PHI202507021.shtml,play_by_play,t2,0-0,1,1--,"2,(0-1) CX",,SDP,Jake Cronenworth,Mick Abel,4%,54%,Single to LF (Fly Ball to LF Line); X. Bogaerts to 2B
PHI202507021,https://www.baseball-reference.com/boxes/PHI/PHI202507021.shtml,play_by_play,t2,0-0,1,12-,"2,(0-1) SX",O,SDP,Trenton Brooks,Mick Abel,-5%,49%,Flyball: LF (Short LF Line)
PHI202507021,https://www.baseball-reference.com/boxes/PHI/PHI202507021.shtml,play_by_play,t2,0-0,2,12-,"6,(3-2) CSB*BB>B",,SDP,Elias Díaz,Mick Abel,3%,52%,Walk; X. Bogaerts to 3B; J. Cronenworth to 2B
PHI202507021,https://www.baseball-reference.com/boxes/PHI/PHI202507021.shtml,play_by_play,t2,0-0,2,123,"5,(3-1) BBCBB",R,SDP,Fernando Tatis Jr.,Mick Abel,10%,62%,Walk; X. Bogaerts Scores; J. Cronenworth to 3B; E. Díaz to 2B
PHI202507021,https://www.baseball-reference.com/boxes/PHI/PHI202507021.shtml,play_by_play,t2,1-0,2,123,"6,(3-2) BFBSB>B",R,SDP,Jackson Merrill,Mick Abel,9%,71%,Walk; J. Cronenworth Scores; E. Díaz to 3B; F. Tatís to 2B
PHI202507021,https://www.baseball-reference.com/boxes/PHI/PHI202507021.shtml,play_by_play,t2,2-0,2,123,"5,(1-2) FF*BFX",RRR,SDP,Manny Machado,Mick Abel,17%,89%,Double to LF (Line Drive to LF Line); E. Díaz Scores; F. Tatís Scores; J. Merrill Scores
