game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202505020,https://www.baseball-reference.com/boxes/BOS/BOS202505020.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3"
BOS202505020,https://www.baseball-reference.com/boxes/BOS/BOS202505020.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) SCFBFB*S",O,MIN,Trevor Larnach,Brayan Bello,2%,52%,Strikeout Swinging
BOS202505020,https://www.baseball-reference.com/boxes/BOS/BOS202505020.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) SS.X",,MIN,Byron Buxton,Brayan Bello,-2%,50%,Single to SS (Ground Ball to SS-3B Hole)
BOS202505020,https://www.baseball-reference.com/boxes/BOS/BOS202505020.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) BX",OO,MIN,Brooks Lee,Brayan Bello,5%,55%,Ground Ball Double Play: 3B-SS-1B
BOS202505020,https://www.baseball-reference.com/boxes/BOS/BOS202505020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Twins 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Twins 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 0 LOB. Twins 0, Red Sox 0."
BOS202505020,https://www.baseball-reference.com/boxes/BOS/BOS202505020.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Twins' Joe Ryan facing 1-2-3"
BOS202505020,https://www.baseball-reference.com/boxes/BOS/BOS202505020.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,BOS,Jarren Duran,Joe Ryan,-2%,53%,Flyball: LF (Short LF)
BOS202505020,https://www.baseball-reference.com/boxes/BOS/BOS202505020.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) FFS",O,BOS,Rafael Devers,Joe Ryan,-2%,51%,Strikeout Swinging
BOS202505020,https://www.baseball-reference.com/boxes/BOS/BOS202505020.shtml,play_by_play,b1,0-0,2,---,"7,(2-2) CBFBFFX",R,BOS,Alex Bregman,Joe Ryan,10%,62%,Home Run (Fly Ball to Deep LF-CF)
BOS202505020,https://www.baseball-reference.com/boxes/BOS/BOS202505020.shtml,play_by_play,b1,1-0,2,---,"7,(3-2) BCFBF.BB",,BOS,Wilyer Abreu,Joe Ryan,1%,63%,Walk
BOS202505020,https://www.baseball-reference.com/boxes/BOS/BOS202505020.shtml,play_by_play,b1,1-0,2,1--,"2,(1-0) BX",O,BOS,Trevor Story,Joe Ryan,-2%,61%,Flyball: CF (Deep CF)
BOS202505020,https://www.baseball-reference.com/boxes/BOS/BOS202505020.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Twins 0, Red Sox 1.","1 run, 1 hit, 0 errors, 1 LOB. Twins 0, Red Sox 1.","1 run, 1 hit, 0 errors, 1 LOB. Twins 0, Red Sox 1."
BOS202505020,https://www.baseball-reference.com/boxes/BOS/BOS202505020.shtml,play_by_play,"Top of the 2nd, Twins Batting, Behind 0-1, Red Sox' Brayan Bello facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-1, Red Sox' Brayan Bello facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-1, Red Sox' Brayan Bello facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-1, Red Sox' Brayan Bello facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-1, Red Sox' Brayan Bello facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-1, Red Sox' Brayan Bello facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-1, Red Sox' Brayan Bello facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-1, Red Sox' Brayan Bello facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-1, Red Sox' Brayan Bello facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-1, Red Sox' Brayan Bello facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-1, Red Sox' Brayan Bello facing 4-5-6","Top of the 2nd, Twins Batting, Behind 0-1, Red Sox' Brayan Bello facing 4-5-6"
BOS202505020,https://www.baseball-reference.com/boxes/BOS/BOS202505020.shtml,play_by_play,t2,0-1,0,---,"6,(3-2) FBFBB.X",O,MIN,Carlos Correa,Brayan Bello,2%,63%,Groundout: SS-1B
BOS202505020,https://www.baseball-reference.com/boxes/BOS/BOS202505020.shtml,play_by_play,t2,0-1,1,---,"5,(3-1) BCBBX",O,MIN,Ty France,Brayan Bello,2%,65%,Flyball: LF (LF Line)
BOS202505020,https://www.baseball-reference.com/boxes/BOS/BOS202505020.shtml,play_by_play,t2,0-1,2,---,"4,(2-1) BSBX",O,MIN,Edouard Julien,Brayan Bello,1%,66%,Groundout: C-1B
BOS202505020,https://www.baseball-reference.com/boxes/BOS/BOS202505020.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Red Sox 1.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Red Sox 1."
BOS202505020,https://www.baseball-reference.com/boxes/BOS/BOS202505020.shtml,play_by_play,"Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Twins' Joe Ryan facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Twins' Joe Ryan facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Twins' Joe Ryan facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Twins' Joe Ryan facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Twins' Joe Ryan facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Twins' Joe Ryan facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Twins' Joe Ryan facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Twins' Joe Ryan facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Twins' Joe Ryan facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Twins' Joe Ryan facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Twins' Joe Ryan facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Ahead 1-0, Twins' Joe Ryan facing 6-7-8"
