game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202408071,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3"
CLE202408071,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BCCBX",O,ARI,Corbin Carroll,Ben Lively,-2%,48%,Popfly: 2B (Short CF-RF)
CLE202408071,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) CBCFB.X",O,ARI,Ketel Marte,Ben Lively,-2%,46%,Popfly: 2B (2B-1B)
CLE202408071,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) CBX",,ARI,Joc Pederson,Ben Lively,1%,47%,Single to CF (Line Drive)
CLE202408071,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,play_by_play,t1,0-0,2,1--,"4,(2-1) BFBX",,ARI,Josh Bell,Ben Lively,3%,50%,Single to 1B (Ground Ball to 2B-1B); J. Pederson to 3B
CLE202408071,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,play_by_play,t1,0-0,2,1-3,"4,(1-2) CSBX",O,ARI,Lourdes Gurriel Jr.,Ben Lively,-5%,45%,Popfly: SS (Deep SS)
CLE202408071,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Diamondbacks 0, Guardians 0.","0 runs, 2 hits, 0 errors, 2 LOB. Diamondbacks 0, Guardians 0.","0 runs, 2 hits, 0 errors, 2 LOB. Diamondbacks 0, Guardians 0."
CLE202408071,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3"
CLE202408071,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBFBS",O,CLE,Steven Kwan,Brandon Pfaadt,2%,47%,Strikeout Swinging
CLE202408071,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) CBBBX",O,CLE,Angel Martínez,Brandon Pfaadt,2%,49%,Groundout: 1B-P (Deep 2B-1B)
CLE202408071,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,play_by_play,b1,0-0,2,---,"6,(2-2) CFBBFS",O,CLE,José Ramírez,Brandon Pfaadt,1%,50%,Strikeout Swinging
CLE202408071,https://www.baseball-reference.com/boxes/CLE/CLE202408071.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Guardians 0."
