game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202404280,https://www.baseball-reference.com/boxes/ANA/ANA202404280.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Angels' Reid Detmers facing 1-2-3"
ANA202404280,https://www.baseball-reference.com/boxes/ANA/ANA202404280.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BFX",O,MIN,Ryan Jeffers,Reid Detmers,-2%,48%,Groundout: SS-1B
ANA202404280,https://www.baseball-reference.com/boxes/ANA/ANA202404280.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CBS.BBC",O,MIN,Byron Buxton,Reid Detmers,-2%,46%,Strikeout Looking
ANA202404280,https://www.baseball-reference.com/boxes/ANA/ANA202404280.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBBFBS",O,MIN,Manuel Margot,Reid Detmers,-1%,45%,Strikeout Swinging
ANA202404280,https://www.baseball-reference.com/boxes/ANA/ANA202404280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Angels 0."
ANA202404280,https://www.baseball-reference.com/boxes/ANA/ANA202404280.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Twins' Pablo López facing 1-2-3"
ANA202404280,https://www.baseball-reference.com/boxes/ANA/ANA202404280.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) FBX",O,LAA,Mike Trout,Pablo López,2%,47%,Popfly: SS
ANA202404280,https://www.baseball-reference.com/boxes/ANA/ANA202404280.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) .BFBCS",O,LAA,Zach Neto,Pablo López,2%,49%,Strikeout Swinging
ANA202404280,https://www.baseball-reference.com/boxes/ANA/ANA202404280.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) SFBX",O,LAA,Taylor Ward,Pablo López,1%,50%,Lineout: CF (Deep CF-RF)
ANA202404280,https://www.baseball-reference.com/boxes/ANA/ANA202404280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Angels 0."
ANA202404280,https://www.baseball-reference.com/boxes/ANA/ANA202404280.shtml,play_by_play,"Top of the 2nd, Twins Batting, Tied 0-0, Angels' Reid Detmers facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Angels' Reid Detmers facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Angels' Reid Detmers facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Angels' Reid Detmers facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Angels' Reid Detmers facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Angels' Reid Detmers facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Angels' Reid Detmers facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Angels' Reid Detmers facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Angels' Reid Detmers facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Angels' Reid Detmers facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Angels' Reid Detmers facing 4-5-6","Top of the 2nd, Twins Batting, Tied 0-0, Angels' Reid Detmers facing 4-5-6"
ANA202404280,https://www.baseball-reference.com/boxes/ANA/ANA202404280.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,MIN,José Miranda,Reid Detmers,-2%,48%,Groundout: 3B-1B (SS-3B Hole)
ANA202404280,https://www.baseball-reference.com/boxes/ANA/ANA202404280.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) BCCX",O,MIN,Carlos Santana,Reid Detmers,-2%,46%,Groundout: SS-1B (Deep SS)
ANA202404280,https://www.baseball-reference.com/boxes/ANA/ANA202404280.shtml,play_by_play,t2,0-0,2,---,"4,(1-2) SBF.X",O,MIN,Willi Castro,Reid Detmers,-1%,45%,Lineout: 2B
ANA202404280,https://www.baseball-reference.com/boxes/ANA/ANA202404280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Angels 0."
ANA202404280,https://www.baseball-reference.com/boxes/ANA/ANA202404280.shtml,play_by_play,"Bottom of the 2nd, Angels Batting, Tied 0-0, Twins' Pablo López facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Twins' Pablo López facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Twins' Pablo López facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Twins' Pablo López facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Twins' Pablo López facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Twins' Pablo López facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Twins' Pablo López facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Twins' Pablo López facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Twins' Pablo López facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Twins' Pablo López facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Twins' Pablo López facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Twins' Pablo López facing 4-5-6"
ANA202404280,https://www.baseball-reference.com/boxes/ANA/ANA202404280.shtml,play_by_play,b2,0-0,0,---,"9,(3-2) FSBF.FBFBS",O,LAA,Brandon Drury,Pablo López,2%,47%,Strikeout Swinging
ANA202404280,https://www.baseball-reference.com/boxes/ANA/ANA202404280.shtml,play_by_play,b2,0-0,1,---,"5,(2-2) BFFBC",O,LAA,Aaron Hicks,Pablo López,2%,49%,Strikeout Looking
ANA202404280,https://www.baseball-reference.com/boxes/ANA/ANA202404280.shtml,play_by_play,b2,0-0,2,---,"1,(0-0) X",O,LAA,Logan O'Hoppe,Pablo López,1%,50%,Flyball: CF (Deep CF)
ANA202404280,https://www.baseball-reference.com/boxes/ANA/ANA202404280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Angels 0."
