game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202404020,https://www.baseball-reference.com/boxes/HOU/HOU202404020.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3"
HOU202404020,https://www.baseball-reference.com/boxes/HOU/HOU202404020.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,TOR,George Springer,Framber Valdez,-2%,48%,Groundout: 2B-1B (Deep 2B)
HOU202404020,https://www.baseball-reference.com/boxes/HOU/HOU202404020.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,TOR,Vladimir Guerrero Jr.,Framber Valdez,-2%,46%,Groundout: SS-1B
HOU202404020,https://www.baseball-reference.com/boxes/HOU/HOU202404020.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",,TOR,Bo Bichette,Framber Valdez,1%,48%,Single to RF (Ground Ball thru 2B-1B)
HOU202404020,https://www.baseball-reference.com/boxes/HOU/HOU202404020.shtml,play_by_play,t1,0-0,2,1--,"6,(1-2) CFFFBX",O,TOR,Justin Turner,Framber Valdez,-2%,45%,Double to LF (Line Drive to LF Line); B. Bichette out at Hm/LF-3B-C
HOU202404020,https://www.baseball-reference.com/boxes/HOU/HOU202404020.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Blue Jays 0, Astros 0.","0 runs, 2 hits, 0 errors, 1 LOB. Blue Jays 0, Astros 0.","0 runs, 2 hits, 0 errors, 1 LOB. Blue Jays 0, Astros 0."
HOU202404020,https://www.baseball-reference.com/boxes/HOU/HOU202404020.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3"
HOU202404020,https://www.baseball-reference.com/boxes/HOU/HOU202404020.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,HOU,Jose Altuve,José Berríos,2%,47%,Flyball: CF (Deep CF)
HOU202404020,https://www.baseball-reference.com/boxes/HOU/HOU202404020.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,HOU,Yordan Alvarez,José Berríos,2%,49%,Flyball: LF (LF Line)
HOU202404020,https://www.baseball-reference.com/boxes/HOU/HOU202404020.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) BCFX",O,HOU,Kyle Tucker,José Berríos,1%,50%,Lineout: 2B
