game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202506210,https://www.baseball-reference.com/boxes/SDN/SDN202506210.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3"
SDN202506210,https://www.baseball-reference.com/boxes/SDN/SDN202506210.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,KCR,Jonathan India,Dylan Cease,2%,52%,Foul Popfly: 1B (1B into Foul Terr.)
SDN202506210,https://www.baseball-reference.com/boxes/SDN/SDN202506210.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BFBX",O,KCR,Bobby Witt Jr.,Dylan Cease,2%,54%,Foul Popfly: C
SDN202506210,https://www.baseball-reference.com/boxes/SDN/SDN202506210.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BSSBX",O,KCR,Maikel Garcia,Dylan Cease,1%,55%,Groundout: SS-1B
SDN202506210,https://www.baseball-reference.com/boxes/SDN/SDN202506210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Padres 0."
SDN202506210,https://www.baseball-reference.com/boxes/SDN/SDN202506210.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3"
SDN202506210,https://www.baseball-reference.com/boxes/SDN/SDN202506210.shtml,play_by_play,b1,0-0,0,---,"7,(2-2) CBSFFBS",O,SDP,Fernando Tatis Jr.,Noah Cameron,-2%,53%,Strikeout Swinging
SDN202506210,https://www.baseball-reference.com/boxes/SDN/SDN202506210.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,SDP,Luis Arráez,Noah Cameron,-2%,51%,Flyball: LF (Deep LF-CF)
SDN202506210,https://www.baseball-reference.com/boxes/SDN/SDN202506210.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) CBBCX",O,SDP,Manny Machado,Noah Cameron,-1%,50%,Popfly: 1B (Weak 2B-1B)
SDN202506210,https://www.baseball-reference.com/boxes/SDN/SDN202506210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Padres 0."
