game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202503290,https://www.baseball-reference.com/boxes/HOU/HOU202503290.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Astros' Spencer Arrighetti facing 1-2-3"
HOU202503290,https://www.baseball-reference.com/boxes/HOU/HOU202503290.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,NYM,Francisco Lindor,Spencer Arrighetti,2%,52%,Flyball: LF (Short LF-CF)
HOU202503290,https://www.baseball-reference.com/boxes/HOU/HOU202503290.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BCC.BBX",,NYM,Juan Soto,Spencer Arrighetti,-4%,48%,Double to SS (Fly Ball to Deep LF)
HOU202503290,https://www.baseball-reference.com/boxes/HOU/HOU202503290.shtml,play_by_play,t1,0-0,1,-2-,"3,(2-0) BBX",O,NYM,Pete Alonso,Spencer Arrighetti,3%,51%,Flyball: RF (Deep RF); J. Soto to 3B
HOU202503290,https://www.baseball-reference.com/boxes/HOU/HOU202503290.shtml,play_by_play,t1,0-0,2,--3,"5,(3-1) BFBBB",,NYM,Brandon Nimmo,Spencer Arrighetti,-1%,50%,Walk
HOU202503290,https://www.baseball-reference.com/boxes/HOU/HOU202503290.shtml,play_by_play,t1,0-0,2,1-3,"5,(2-2) C.BSBS",O,NYM,Mark Vientos,Spencer Arrighetti,5%,55%,Strikeout Swinging
HOU202503290,https://www.baseball-reference.com/boxes/HOU/HOU202503290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Mets 0, Astros 0.","0 runs, 1 hit, 0 errors, 2 LOB. Mets 0, Astros 0.","0 runs, 1 hit, 0 errors, 2 LOB. Mets 0, Astros 0."
HOU202503290,https://www.baseball-reference.com/boxes/HOU/HOU202503290.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3"
HOU202503290,https://www.baseball-reference.com/boxes/HOU/HOU202503290.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) CBCBFX",,HOU,Jose Altuve,Griffin Canning,4%,58%,Single to 3B (Ground Ball)
HOU202503290,https://www.baseball-reference.com/boxes/HOU/HOU202503290.shtml,play_by_play,b1,0-0,0,1--,"9,(3-2) BC*BBC1>F>F.>F>S",OO,HOU,Isaac Paredes,Griffin Canning,-7%,51%,"Double Play: Strikeout Swinging, J. Altuve Caught Stealing 2B (C-2B)"
