game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202407260,https://www.baseball-reference.com/boxes/TBA/TBA202407260.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Rays' Shane Baz facing 1-2-3"
TBA202407260,https://www.baseball-reference.com/boxes/TBA/TBA202407260.shtml,play_by_play,t1,0-0,0,---,"9,(3-2) CBC.FBFFBB",,CIN,Jonathan India,Shane Baz,4%,54%,Walk
TBA202407260,https://www.baseball-reference.com/boxes/TBA/TBA202407260.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) SBFS",O,CIN,Elly De La Cruz,Shane Baz,-3%,50%,Strikeout Swinging
TBA202407260,https://www.baseball-reference.com/boxes/TBA/TBA202407260.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) C1X",O,CIN,Spencer Steer,Shane Baz,-3%,48%,Flyball: CF (Deep CF)
TBA202407260,https://www.baseball-reference.com/boxes/TBA/TBA202407260.shtml,play_by_play,t1,0-0,2,1--,"4,(3-0) BBBB",,CIN,TJ Friedl,Shane Baz,2%,49%,Walk; J. India to 2B
TBA202407260,https://www.baseball-reference.com/boxes/TBA/TBA202407260.shtml,play_by_play,t1,0-0,2,12-,"6,(3-2) BBSFB>X",RR,CIN,Jeimer Candelario,Shane Baz,19%,68%,Double to RF (Line Drive to Deep RF Line); J. India Scores; T. Friedl Scores
TBA202407260,https://www.baseball-reference.com/boxes/TBA/TBA202407260.shtml,play_by_play,t1,2-0,2,-2-,"3,(1-1) BSX",O,CIN,Tyler Stephenson,Shane Baz,-2%,66%,Groundout: 3B-1B (Weak 3B)
TBA202407260,https://www.baseball-reference.com/boxes/TBA/TBA202407260.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 1 LOB. Reds 2, Rays 0.","2 runs, 1 hit, 0 errors, 1 LOB. Reds 2, Rays 0.","2 runs, 1 hit, 0 errors, 1 LOB. Reds 2, Rays 0."
TBA202407260,https://www.baseball-reference.com/boxes/TBA/TBA202407260.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Behind 0-2, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-2, Reds' Nick Lodolo facing 1-2-3"
TBA202407260,https://www.baseball-reference.com/boxes/TBA/TBA202407260.shtml,play_by_play,b1,0-2,0,---,"3,(1-1) BCX",O,TBR,Yandy Díaz,Nick Lodolo,2%,68%,Groundout: 2B-1B
TBA202407260,https://www.baseball-reference.com/boxes/TBA/TBA202407260.shtml,play_by_play,b1,0-2,1,---,"3,(1-1) CBX",O,TBR,Amed Rosario,Nick Lodolo,2%,70%,Groundout: 3B-1B (Weak 3B)
TBA202407260,https://www.baseball-reference.com/boxes/TBA/TBA202407260.shtml,play_by_play,b1,0-2,2,---,"4,(1-2) BFFX",O,TBR,Curtis Mead,Nick Lodolo,1%,71%,Groundout: 3B-1B (SS-3B Hole)
TBA202407260,https://www.baseball-reference.com/boxes/TBA/TBA202407260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 2, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 2, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 2, Rays 0."
TBA202407260,https://www.baseball-reference.com/boxes/TBA/TBA202407260.shtml,play_by_play,"Top of the 2nd, Reds Batting, Ahead 2-0, Rays' Shane Baz facing 7-8-9","Top of the 2nd, Reds Batting, Ahead 2-0, Rays' Shane Baz facing 7-8-9","Top of the 2nd, Reds Batting, Ahead 2-0, Rays' Shane Baz facing 7-8-9","Top of the 2nd, Reds Batting, Ahead 2-0, Rays' Shane Baz facing 7-8-9","Top of the 2nd, Reds Batting, Ahead 2-0, Rays' Shane Baz facing 7-8-9","Top of the 2nd, Reds Batting, Ahead 2-0, Rays' Shane Baz facing 7-8-9","Top of the 2nd, Reds Batting, Ahead 2-0, Rays' Shane Baz facing 7-8-9","Top of the 2nd, Reds Batting, Ahead 2-0, Rays' Shane Baz facing 7-8-9","Top of the 2nd, Reds Batting, Ahead 2-0, Rays' Shane Baz facing 7-8-9","Top of the 2nd, Reds Batting, Ahead 2-0, Rays' Shane Baz facing 7-8-9","Top of the 2nd, Reds Batting, Ahead 2-0, Rays' Shane Baz facing 7-8-9","Top of the 2nd, Reds Batting, Ahead 2-0, Rays' Shane Baz facing 7-8-9"
TBA202407260,https://www.baseball-reference.com/boxes/TBA/TBA202407260.shtml,play_by_play,t2,2-0,0,---,"7,(3-2) FBBC.BFX",O,CIN,Jake Fraley,Shane Baz,-2%,69%,Flyball: CF (Short CF)
TBA202407260,https://www.baseball-reference.com/boxes/TBA/TBA202407260.shtml,play_by_play,t2,2-0,1,---,"1,(0-0) X",O,CIN,Noelvi Marte,Shane Baz,-1%,68%,Groundout: 2B-1B
TBA202407260,https://www.baseball-reference.com/boxes/TBA/TBA202407260.shtml,play_by_play,t2,2-0,2,---,"3,(0-2) CFX",O,CIN,Will Benson,Shane Baz,-1%,67%,Groundout: SS-1B
TBA202407260,https://www.baseball-reference.com/boxes/TBA/TBA202407260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 2, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 2, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 2, Rays 0."
