game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202404240,https://www.baseball-reference.com/boxes/KCA/KCA202404240.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3"
KCA202404240,https://www.baseball-reference.com/boxes/KCA/KCA202404240.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CBFBFX",O,TOR,George Springer,Alec Marsh,2%,52%,Groundout: SS-1B
KCA202404240,https://www.baseball-reference.com/boxes/KCA/KCA202404240.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BFFBS",O,TOR,Vladimir Guerrero Jr.,Alec Marsh,2%,54%,Strikeout Swinging
KCA202404240,https://www.baseball-reference.com/boxes/KCA/KCA202404240.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,TOR,Bo Bichette,Alec Marsh,1%,55%,Groundout: 1B-P (2B-1B)
KCA202404240,https://www.baseball-reference.com/boxes/KCA/KCA202404240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Royals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Royals 0."
KCA202404240,https://www.baseball-reference.com/boxes/KCA/KCA202404240.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Blue Jays' Yariel Rodríguez facing 1-2-3"
KCA202404240,https://www.baseball-reference.com/boxes/KCA/KCA202404240.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,KCR,Maikel Garcia,Yariel Rodríguez,-2%,53%,Lineout: CF (Deep CF-RF)
KCA202404240,https://www.baseball-reference.com/boxes/KCA/KCA202404240.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) CFBBB.B",,KCR,Bobby Witt Jr.,Yariel Rodríguez,2%,55%,Walk
KCA202404240,https://www.baseball-reference.com/boxes/KCA/KCA202404240.shtml,play_by_play,b1,0-0,1,1--,"3,(1-1) 1PC>B",,KCR,Vinnie Pasquantino,Yariel Rodríguez,4%,59%,B. Witt Steals 2B; B. Witt to 3B/Adv on E2 (throw)
KCA202404240,https://www.baseball-reference.com/boxes/KCA/KCA202404240.shtml,play_by_play,b1,0-0,1,--3,"5,(3-1) 1PC>B.BB",,KCR,Vinnie Pasquantino,Yariel Rodríguez,2%,61%,Walk
KCA202404240,https://www.baseball-reference.com/boxes/KCA/KCA202404240.shtml,play_by_play,b1,0-0,1,1-3,"2,(1-0) BX",R,KCR,Salvador Perez,Yariel Rodríguez,7%,68%,Single to LF (Line Drive to Short LF); B. Witt Scores; V. Pasquantino to 2B
KCA202404240,https://www.baseball-reference.com/boxes/KCA/KCA202404240.shtml,play_by_play,b1,1-0,1,12-,"3,(1-1) CBX",O,KCR,MJ Melendez,Yariel Rodríguez,-4%,64%,Groundout: 3B unassisted/Forceout at 3B; S. Perez to 2B; M. Melendez to 1B
KCA202404240,https://www.baseball-reference.com/boxes/KCA/KCA202404240.shtml,play_by_play,b1,1-0,2,12-,"4,(1-2) CBC.X",O,KCR,Nelson Velázquez,Yariel Rodríguez,-4%,60%,Flyball: 2B (Deep 2B)
KCA202404240,https://www.baseball-reference.com/boxes/KCA/KCA202404240.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 1 error, 2 LOB. Blue Jays 0, Royals 1.","1 run, 1 hit, 1 error, 2 LOB. Blue Jays 0, Royals 1.","1 run, 1 hit, 1 error, 2 LOB. Blue Jays 0, Royals 1."
KCA202404240,https://www.baseball-reference.com/boxes/KCA/KCA202404240.shtml,play_by_play,"Top of the 2nd, Blue Jays Batting, Behind 0-1, Royals' Alec Marsh facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Royals' Alec Marsh facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Royals' Alec Marsh facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Royals' Alec Marsh facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Royals' Alec Marsh facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Royals' Alec Marsh facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Royals' Alec Marsh facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Royals' Alec Marsh facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Royals' Alec Marsh facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Royals' Alec Marsh facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Royals' Alec Marsh facing 4-5-6","Top of the 2nd, Blue Jays Batting, Behind 0-1, Royals' Alec Marsh facing 4-5-6"
KCA202404240,https://www.baseball-reference.com/boxes/KCA/KCA202404240.shtml,play_by_play,t2,0-1,0,---,"8,(3-2) CBSBFBFB",,TOR,Daulton Varsho,Alec Marsh,-4%,57%,Walk
KCA202404240,https://www.baseball-reference.com/boxes/KCA/KCA202404240.shtml,play_by_play,t2,0-1,0,1--,"4,(1-2) SF1B>X",O,TOR,Danny Jansen,Alec Marsh,4%,60%,Popfly: SS (Deep SS-3B Hole)
