game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202409080,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3"
NYN202409080,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBBBC.C",O,CIN,Jonathan India,Luis Severino,-2%,48%,Strikeout Looking
NYN202409080,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) SFX",O,CIN,Elly De La Cruz,Luis Severino,-2%,46%,Flyball: CF (Deep LF-CF)
NYN202409080,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CBFX",O,CIN,Spencer Steer,Luis Severino,-1%,45%,Groundout: 3B-1B (SS-3B Hole)
NYN202409080,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Mets 0."
NYN202409080,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Reds' Julian Aguiar facing 1-2-3"
NYN202409080,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) CS.BFX",O,NYM,Francisco Lindor,Julian Aguiar,2%,47%,Flyball: RF (CF-RF)
NYN202409080,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) FBC.BFX",O,NYM,Brandon Nimmo,Julian Aguiar,2%,49%,Flyball: LF (LF Line)
NYN202409080,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,play_by_play,b1,0-0,2,---,"2,(1-0) BX",O,NYM,Mark Vientos,Julian Aguiar,1%,50%,Lineout: SS (Deep SS)
NYN202409080,https://www.baseball-reference.com/boxes/NYN/NYN202409080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Mets 0."
