game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3"
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) CBFFBFS",,TEX,Josh Smith,Will Warren,-4%,46%,"Strikeout Swinging, Wild Pitch; J. Smith to 1B"
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) CC*BX",O,TEX,Wyatt Langford,Will Warren,3%,50%,Lineout: RF
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) BBBCF1>C",OO,TEX,Josh Jung,Will Warren,5%,55%,"Double Play: Strikeout Looking, J. Smith Caught Stealing 2B (C-2B)"
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Yankees 0."
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3"
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,NYY,Paul Goldschmidt,Patrick Corbin,-2%,53%,Groundout: 3B-1B (SS-3B Hole)
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBFBL.X",O,NYY,Trent Grisham,Patrick Corbin,-2%,51%,Flyball: LF (Deep LF)
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,b1,0-0,2,---,"3,(2-0) BBX",O,NYY,Aaron Judge,Patrick Corbin,-1%,50%,Flyball: LF (Short LF-CF)
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Yankees 0."
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Tied 0-0, Yankees' Will Warren facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Yankees' Will Warren facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Yankees' Will Warren facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Yankees' Will Warren facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Yankees' Will Warren facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Yankees' Will Warren facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Yankees' Will Warren facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Yankees' Will Warren facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Yankees' Will Warren facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Yankees' Will Warren facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Yankees' Will Warren facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Yankees' Will Warren facing 4-5-6"
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,t2,0-0,0,---,"3,(0-2) CCS",O,TEX,Adolis García,Will Warren,2%,52%,Strikeout Swinging
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,t2,0-0,1,---,"7,(3-2) FBBBFFX",,TEX,Marcus Semien,Will Warren,-3%,50%,Single to RF (Line Drive to Deep 1B)
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,t2,0-0,1,1--,"4,(1-2) BCF*S",O,TEX,Joc Pederson,Will Warren,3%,53%,Strikeout Swinging
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,t2,0-0,2,1--,"4,(1-2) CBFC",O,TEX,Jake Burger,Will Warren,2%,55%,Strikeout Looking
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Yankees 0."
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,"Bottom of the 2nd, Yankees Batting, Tied 0-0, Rangers' Patrick Corbin facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Rangers' Patrick Corbin facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Rangers' Patrick Corbin facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Rangers' Patrick Corbin facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Rangers' Patrick Corbin facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Rangers' Patrick Corbin facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Rangers' Patrick Corbin facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Rangers' Patrick Corbin facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Rangers' Patrick Corbin facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Rangers' Patrick Corbin facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Rangers' Patrick Corbin facing 4-5-6","Bottom of the 2nd, Yankees Batting, Tied 0-0, Rangers' Patrick Corbin facing 4-5-6"
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,b2,0-0,0,---,"2,(1-0) BX",O,NYY,Cody Bellinger,Patrick Corbin,-2%,53%,Lineout: RF (Deep RF Line)
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,b2,0-0,1,---,"6,(3-2) CBBCBX",O,NYY,Anthony Volpe,Patrick Corbin,-2%,51%,Groundout: 2B-1B (SS-2B)
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,b2,0-0,2,---,"3,(1-1) CBX",R,NYY,Ben Rice,Patrick Corbin,11%,62%,Home Run (Fly Ball to Deep RF Line)
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,b2,1-0,2,---,"2,(0-1) CX",O,NYY,DJ LeMahieu,Patrick Corbin,-1%,61%,Groundout: SS-1B (SS-3B Hole)
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Rangers 0, Yankees 1.","1 run, 1 hit, 0 errors, 0 LOB. Rangers 0, Yankees 1.","1 run, 1 hit, 0 errors, 0 LOB. Rangers 0, Yankees 1."
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,"Top of the 3rd, Rangers Batting, Behind 0-1, Yankees' Will Warren facing 8-9-1","Top of the 3rd, Rangers Batting, Behind 0-1, Yankees' Will Warren facing 8-9-1","Top of the 3rd, Rangers Batting, Behind 0-1, Yankees' Will Warren facing 8-9-1","Top of the 3rd, Rangers Batting, Behind 0-1, Yankees' Will Warren facing 8-9-1","Top of the 3rd, Rangers Batting, Behind 0-1, Yankees' Will Warren facing 8-9-1","Top of the 3rd, Rangers Batting, Behind 0-1, Yankees' Will Warren facing 8-9-1","Top of the 3rd, Rangers Batting, Behind 0-1, Yankees' Will Warren facing 8-9-1","Top of the 3rd, Rangers Batting, Behind 0-1, Yankees' Will Warren facing 8-9-1","Top of the 3rd, Rangers Batting, Behind 0-1, Yankees' Will Warren facing 8-9-1","Top of the 3rd, Rangers Batting, Behind 0-1, Yankees' Will Warren facing 8-9-1","Top of the 3rd, Rangers Batting, Behind 0-1, Yankees' Will Warren facing 8-9-1","Top of the 3rd, Rangers Batting, Behind 0-1, Yankees' Will Warren facing 8-9-1"
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,t3,0-1,0,---,"2,(0-1) FX",O,TEX,Jonah Heim,Will Warren,3%,64%,Groundout: 2B-1B (2B-1B)
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,t3,0-1,1,---,"5,(2-2) CS.BBX",O,TEX,Sam Haggerty,Will Warren,2%,66%,Flyball: RF (Deep CF-RF)
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,t3,0-1,2,---,"2,(1-0) BX",O,TEX,Josh Smith,Will Warren,1%,67%,Flyball: CF
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Yankees 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Yankees 1.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Yankees 1."
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,"Bottom of the 3rd, Yankees Batting, Ahead 1-0, Rangers' Patrick Corbin facing 8-9-1","Bottom of the 3rd, Yankees Batting, Ahead 1-0, Rangers' Patrick Corbin facing 8-9-1","Bottom of the 3rd, Yankees Batting, Ahead 1-0, Rangers' Patrick Corbin facing 8-9-1","Bottom of the 3rd, Yankees Batting, Ahead 1-0, Rangers' Patrick Corbin facing 8-9-1","Bottom of the 3rd, Yankees Batting, Ahead 1-0, Rangers' Patrick Corbin facing 8-9-1","Bottom of the 3rd, Yankees Batting, Ahead 1-0, Rangers' Patrick Corbin facing 8-9-1","Bottom of the 3rd, Yankees Batting, Ahead 1-0, Rangers' Patrick Corbin facing 8-9-1","Bottom of the 3rd, Yankees Batting, Ahead 1-0, Rangers' Patrick Corbin facing 8-9-1","Bottom of the 3rd, Yankees Batting, Ahead 1-0, Rangers' Patrick Corbin facing 8-9-1","Bottom of the 3rd, Yankees Batting, Ahead 1-0, Rangers' Patrick Corbin facing 8-9-1","Bottom of the 3rd, Yankees Batting, Ahead 1-0, Rangers' Patrick Corbin facing 8-9-1","Bottom of the 3rd, Yankees Batting, Ahead 1-0, Rangers' Patrick Corbin facing 8-9-1"
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,b3,1-0,0,---,"7,(3-2) BBS.BSFB",,NYY,Austin Wells,Patrick Corbin,3%,70%,Walk
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,b3,1-0,0,1--,"1,(0-0) X",OO,NYY,Oswald Peraza,Patrick Corbin,-7%,64%,Ground Ball Double Play: 3B-2B-1B
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,b3,1-0,2,---,"5,(1-2) CBS.FX",,NYY,Paul Goldschmidt,Patrick Corbin,1%,65%,Single to LF (Line Drive to LF-CF)
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,b3,1-0,2,1--,"6,(2-2) CBC11B>F*S",O,NYY,Trent Grisham,Patrick Corbin,-2%,63%,Strikeout Swinging; T. Grisham out at 1B/C-1B
NYA202505200,https://www.baseball-reference.com/boxes/NYA/NYA202505200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Yankees 1.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Yankees 1.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Yankees 1."
