game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202407260,https://www.baseball-reference.com/boxes/NYN/NYN202407260.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3"
NYN202407260,https://www.baseball-reference.com/boxes/NYN/NYN202407260.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) BFFFS",O,ATL,Jarred Kelenic,Kodai Senga,2%,52%,Strikeout Swinging
NYN202407260,https://www.baseball-reference.com/boxes/NYN/NYN202407260.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BFBX",O,ATL,Austin Riley,Kodai Senga,2%,54%,Groundout: 1B-P
NYN202407260,https://www.baseball-reference.com/boxes/NYN/NYN202407260.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) H",,ATL,Marcell Ozuna,Kodai Senga,-1%,53%,Hit By Pitch
NYN202407260,https://www.baseball-reference.com/boxes/NYN/NYN202407260.shtml,play_by_play,t1,0-0,2,1--,"8,(1-2) SF*BFFFFC",O,ATL,Matt Olson,Kodai Senga,2%,55%,Strikeout Looking
NYN202407260,https://www.baseball-reference.com/boxes/NYN/NYN202407260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Braves 0, Mets 0.","0 runs, 0 hits, 0 errors, 1 LOB. Braves 0, Mets 0.","0 runs, 0 hits, 0 errors, 1 LOB. Braves 0, Mets 0."
NYN202407260,https://www.baseball-reference.com/boxes/NYN/NYN202407260.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3"
NYN202407260,https://www.baseball-reference.com/boxes/NYN/NYN202407260.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BCX",O,NYM,Francisco Lindor,Charlie Morton,-2%,53%,Groundout: 2B-1B
NYN202407260,https://www.baseball-reference.com/boxes/NYN/NYN202407260.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BFFC",O,NYM,Brandon Nimmo,Charlie Morton,-2%,51%,Strikeout Looking
NYN202407260,https://www.baseball-reference.com/boxes/NYN/NYN202407260.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BBCSBS",O,NYM,J.D. Martinez,Charlie Morton,-1%,50%,Strikeout Swinging
NYN202407260,https://www.baseball-reference.com/boxes/NYN/NYN202407260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Mets 0."
NYN202407260,https://www.baseball-reference.com/boxes/NYN/NYN202407260.shtml,play_by_play,"Top of the 2nd, Braves Batting, Tied 0-0, Mets' Kodai Senga facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Mets' Kodai Senga facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Mets' Kodai Senga facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Mets' Kodai Senga facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Mets' Kodai Senga facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Mets' Kodai Senga facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Mets' Kodai Senga facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Mets' Kodai Senga facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Mets' Kodai Senga facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Mets' Kodai Senga facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Mets' Kodai Senga facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Mets' Kodai Senga facing 5-6-7"
NYN202407260,https://www.baseball-reference.com/boxes/NYN/NYN202407260.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) FX",,ATL,Travis d'Arnaud,Kodai Senga,-4%,46%,Single to LF (Line Drive to Deep LF)
NYN202407260,https://www.baseball-reference.com/boxes/NYN/NYN202407260.shtml,play_by_play,t2,0-0,0,1--,"2,(1-0) BX",O,ATL,Eddie Rosario,Kodai Senga,4%,50%,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B); E. Rosario to 1B
NYN202407260,https://www.baseball-reference.com/boxes/NYN/NYN202407260.shtml,play_by_play,t2,0-0,1,1--,"1,(0-0) X",RR,ATL,Adam Duvall,Kodai Senga,-19%,31%,Home Run (Fly Ball to Deep LF Line); E. Rosario Scores
NYN202407260,https://www.baseball-reference.com/boxes/NYN/NYN202407260.shtml,play_by_play,t2,2-0,1,---,"2,(0-1) TX",O,ATL,Nacho Alvarez Jr.,Kodai Senga,1%,32%,Foul Popfly: 1B (1B into Foul Terr.)
NYN202407260,https://www.baseball-reference.com/boxes/NYN/NYN202407260.shtml,play_by_play,t2,2-0,2,---,"5,(2-2) FBFBS",O,ATL,Orlando Arcia,Kodai Senga,1%,33%,Strikeout Swinging
NYN202407260,https://www.baseball-reference.com/boxes/NYN/NYN202407260.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Braves 2, Mets 0.","2 runs, 2 hits, 0 errors, 0 LOB. Braves 2, Mets 0.","2 runs, 2 hits, 0 errors, 0 LOB. Braves 2, Mets 0."
NYN202407260,https://www.baseball-reference.com/boxes/NYN/NYN202407260.shtml,play_by_play,"Bottom of the 2nd, Mets Batting, Behind 0-2, Braves' Charlie Morton facing 4-5-6","Bottom of the 2nd, Mets Batting, Behind 0-2, Braves' Charlie Morton facing 4-5-6","Bottom of the 2nd, Mets Batting, Behind 0-2, Braves' Charlie Morton facing 4-5-6","Bottom of the 2nd, Mets Batting, Behind 0-2, Braves' Charlie Morton facing 4-5-6","Bottom of the 2nd, Mets Batting, Behind 0-2, Braves' Charlie Morton facing 4-5-6","Bottom of the 2nd, Mets Batting, Behind 0-2, Braves' Charlie Morton facing 4-5-6","Bottom of the 2nd, Mets Batting, Behind 0-2, Braves' Charlie Morton facing 4-5-6","Bottom of the 2nd, Mets Batting, Behind 0-2, Braves' Charlie Morton facing 4-5-6","Bottom of the 2nd, Mets Batting, Behind 0-2, Braves' Charlie Morton facing 4-5-6","Bottom of the 2nd, Mets Batting, Behind 0-2, Braves' Charlie Morton facing 4-5-6","Bottom of the 2nd, Mets Batting, Behind 0-2, Braves' Charlie Morton facing 4-5-6","Bottom of the 2nd, Mets Batting, Behind 0-2, Braves' Charlie Morton facing 4-5-6"
