game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3"
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BSX",,KCR,Maikel Garcia,Dean Kremer,-4%,46%,Reached on E5 (Ground Ball to Weak 3B); M. Garcia to 1B
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,t1,0-0,0,1--,"4,(0-2) C>F1FX",O,KCR,Bobby Witt Jr.,Dean Kremer,3%,50%,Groundout: SS-2B/Forceout at 2B; B. Witt to 1B
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) CB1BSX",O,KCR,Vinnie Pasquantino,Dean Kremer,3%,52%,Flyball: RF (Deep CF-RF)
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,t1,0-0,2,1--,"2,(1-0) 1BX",,KCR,Salvador Perez,Dean Kremer,-2%,50%,Fielder's Choice SS; B. Witt to 2B/Adv on E6; S. Perez to 1B
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,t1,0-0,2,12-,"5,(2-2) CF*BBX",O,KCR,MJ Melendez,Dean Kremer,4%,55%,Flyball: LF (Short LF)
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 2 errors, 2 LOB. Royals 0, Orioles 0.","0 runs, 0 hits, 2 errors, 2 LOB. Royals 0, Orioles 0.","0 runs, 0 hits, 2 errors, 2 LOB. Royals 0, Orioles 0."
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3"
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",O,BAL,Gunnar Henderson,Michael Wacha,-2%,52%,Flyball: LF (Deep LF)
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) CF.BBB*B",,BAL,Adley Rutschman,Michael Wacha,2%,55%,Walk
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) BFSS",O,BAL,Anthony Santander,Michael Wacha,-3%,52%,Strikeout Swinging
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) X",O,BAL,Ryan Mountcastle,Michael Wacha,-2%,50%,Groundout: 2B-1B (2B-1B)
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Orioles 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Orioles 0.","0 runs, 0 hits, 0 errors, 1 LOB. Royals 0, Orioles 0."
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,"Top of the 2nd, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 6-7-8","Top of the 2nd, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 6-7-8","Top of the 2nd, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 6-7-8","Top of the 2nd, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 6-7-8","Top of the 2nd, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 6-7-8","Top of the 2nd, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 6-7-8","Top of the 2nd, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 6-7-8","Top of the 2nd, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 6-7-8","Top of the 2nd, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 6-7-8","Top of the 2nd, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 6-7-8","Top of the 2nd, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 6-7-8","Top of the 2nd, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 6-7-8"
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) CX",O,KCR,Hunter Renfroe,Dean Kremer,2%,52%,Groundout: 3B-1B (SS-3B Hole)
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,t2,0-0,1,---,"2,(1-0) BX",O,KCR,Adam Frazier,Dean Kremer,2%,54%,Groundout: 2B-1B (Deep 2B-1B)
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,t2,0-0,2,---,"6,(3-2) CBBS.BS",O,KCR,Nelson Velázquez,Dean Kremer,1%,55%,Strikeout Swinging
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Orioles 0."
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,"Bottom of the 2nd, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Royals' Michael Wacha facing 5-6-7"
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,b2,0-0,0,---,"6,(3-2) CBCBBS",O,BAL,Ryan O'Hearn,Michael Wacha,-2%,53%,Strikeout Swinging
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,b2,0-0,1,---,"4,(2-1) BFBX",O,BAL,Austin Hays,Michael Wacha,-2%,51%,Groundout: SS-1B
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,b2,0-0,2,---,"3,(0-2) CS.S",O,BAL,Cedric Mullins,Michael Wacha,-1%,50%,Strikeout Swinging
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Orioles 0."
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,"Top of the 3rd, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 9-1-2","Top of the 3rd, Royals Batting, Tied 0-0, Orioles' Dean Kremer facing 9-1-2"
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,t3,0-0,0,---,"4,(1-2) CBSX",O,KCR,Kyle Isbel,Dean Kremer,2%,52%,Groundout: P-1B (Front of Home)
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,t3,0-0,1,---,"8,(2-2) CFBBFFFS",O,KCR,Maikel Garcia,Dean Kremer,2%,54%,Strikeout Swinging
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,t3,0-0,2,---,"4,(2-1) BBSX",R,KCR,Bobby Witt Jr.,Dean Kremer,-13%,41%,Home Run (Fly Ball to Deep CF)
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,t3,1-0,2,---,"4,(3-0) BBBB",,KCR,Vinnie Pasquantino,Dean Kremer,-1%,40%,Walk
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,t3,1-0,2,1--,"4,(1-2) SBFX",RR,KCR,Salvador Perez,Dean Kremer,-19%,21%,Home Run (Fly Ball to Deep CF); V. Pasquantino Scores
BAL202404010,https://www.baseball-reference.com/boxes/BAL/BAL202404010.shtml,play_by_play,t3,3-0,2,---,"5,(1-2) CBSFS",O,KCR,MJ Melendez,Dean Kremer,1%,21%,Strikeout Swinging
