game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202504242,https://www.baseball-reference.com/boxes/KCA/KCA202504242.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Royals' Michael Lorenzen facing 1-2-3"
KCA202504242,https://www.baseball-reference.com/boxes/KCA/KCA202504242.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) FBS.BBB",,COL,Brenton Doyle,Michael Lorenzen,-4%,46%,Walk
KCA202504242,https://www.baseball-reference.com/boxes/KCA/KCA202504242.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) BX",O,COL,Nick Martini,Michael Lorenzen,3%,50%,Popfly: 3B
KCA202504242,https://www.baseball-reference.com/boxes/KCA/KCA202504242.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) CBBC1C",O,COL,Ryan McMahon,Michael Lorenzen,3%,53%,Strikeout Looking
KCA202504242,https://www.baseball-reference.com/boxes/KCA/KCA202504242.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) >C",,COL,Hunter Goodman,Michael Lorenzen,-1%,52%,B. Doyle Steals 2B
KCA202504242,https://www.baseball-reference.com/boxes/KCA/KCA202504242.shtml,play_by_play,,,,,,,,,,Tag play Challenged by COL manager (Bud Black): Original call overturned as shown.,Tag play Challenged by COL manager (Bud Black): Original call overturned as shown.,Tag play Challenged by COL manager (Bud Black): Original call overturned as shown.
KCA202504242,https://www.baseball-reference.com/boxes/KCA/KCA202504242.shtml,play_by_play,t1,0-0,2,-2-,"4,(0-2) >C.CFB",,COL,Hunter Goodman,Michael Lorenzen,0%,51%,Wild Pitch; B. Doyle to 3B
KCA202504242,https://www.baseball-reference.com/boxes/KCA/KCA202504242.shtml,play_by_play,t1,0-0,2,--3,"6,(1-2) >C.CFB.FX",O,COL,Hunter Goodman,Michael Lorenzen,4%,55%,Flyball: CF (Deep CF)
KCA202504242,https://www.baseball-reference.com/boxes/KCA/KCA202504242.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rockies 0, Royals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rockies 0, Royals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rockies 0, Royals 0."
KCA202504242,https://www.baseball-reference.com/boxes/KCA/KCA202504242.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, Rockies' Chase Dollander facing 1-2-3"
