game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202505180,https://www.baseball-reference.com/boxes/CHN/CHN202505180.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Colin Rea facing 1-2-3"
CHN202505180,https://www.baseball-reference.com/boxes/CHN/CHN202505180.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",,CHW,Chase Meidroth,Colin Rea,-6%,44%,Double to LF (Line Drive to Deep LF Line)
CHN202505180,https://www.baseball-reference.com/boxes/CHN/CHN202505180.shtml,play_by_play,t1,0-0,0,-2-,"1,(0-0) X",O,CHW,Miguel Vargas,Colin Rea,1%,45%,Lineout: RF; C. Meidroth to 3B
CHN202505180,https://www.baseball-reference.com/boxes/CHN/CHN202505180.shtml,play_by_play,t1,0-0,1,--3,"4,(1-2) SBFX",OO,CHW,Joshua Palacios,Colin Rea,9%,55%,Double Play: Lineout: LF; C. Meidroth out at Hm/LF-C
CHN202505180,https://www.baseball-reference.com/boxes/CHN/CHN202505180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. White Sox 0, Cubs 0.","0 runs, 1 hit, 0 errors, 0 LOB. White Sox 0, Cubs 0.","0 runs, 1 hit, 0 errors, 0 LOB. White Sox 0, Cubs 0."
CHN202505180,https://www.baseball-reference.com/boxes/CHN/CHN202505180.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3"
CHN202505180,https://www.baseball-reference.com/boxes/CHN/CHN202505180.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) SFBFX",,CHC,Pete Crow-Armstrong,Jonathan Cannon,9%,64%,Triple to CF (Line Drive to Deep CF)
CHN202505180,https://www.baseball-reference.com/boxes/CHN/CHN202505180.shtml,play_by_play,b1,0-0,0,--3,"3,(1-1) BFX",O,CHC,Kyle Tucker,Jonathan Cannon,-5%,60%,Groundout: 1B unassisted (Weak 2B-1B)
CHN202505180,https://www.baseball-reference.com/boxes/CHN/CHN202505180.shtml,play_by_play,b1,0-0,1,--3,"2,(0-1) CX",RO,CHC,Seiya Suzuki,Jonathan Cannon,2%,62%,Flyball: LF/Sacrifice Fly; P. Crow-Armstrong Scores
CHN202505180,https://www.baseball-reference.com/boxes/CHN/CHN202505180.shtml,play_by_play,b1,1-0,2,---,"2,(0-1) FX",,CHC,Michael Busch,Jonathan Cannon,1%,63%,Single to CF (Line Drive to Deep CF-RF)
