game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202405080,https://www.baseball-reference.com/boxes/NYA/NYA202405080.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3"
NYA202405080,https://www.baseball-reference.com/boxes/NYA/NYA202405080.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FS*S",O,HOU,Jose Altuve,Carlos Rodón,2%,52%,Strikeout Swinging
NYA202405080,https://www.baseball-reference.com/boxes/NYA/NYA202405080.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",R,HOU,Kyle Tucker,Carlos Rodón,-10%,42%,Home Run (Fly Ball to Deep RF)
NYA202405080,https://www.baseball-reference.com/boxes/NYA/NYA202405080.shtml,play_by_play,t1,1-0,1,---,"4,(1-2) FCBS",O,HOU,Yordan Alvarez,Carlos Rodón,1%,43%,Strikeout Swinging
NYA202405080,https://www.baseball-reference.com/boxes/NYA/NYA202405080.shtml,play_by_play,t1,1-0,2,---,"4,(1-2) FCBX",O,HOU,Jeremy Peña,Carlos Rodón,1%,44%,Foul Popfly: RF (Short RF into Foul Terr.)
NYA202405080,https://www.baseball-reference.com/boxes/NYA/NYA202405080.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Astros 1, Yankees 0.","1 run, 1 hit, 0 errors, 0 LOB. Astros 1, Yankees 0.","1 run, 1 hit, 0 errors, 0 LOB. Astros 1, Yankees 0."
NYA202405080,https://www.baseball-reference.com/boxes/NYA/NYA202405080.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Behind 0-1, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Astros' Spencer Arrighetti facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Astros' Spencer Arrighetti facing 1-2-3"
NYA202405080,https://www.baseball-reference.com/boxes/NYA/NYA202405080.shtml,play_by_play,b1,0-1,0,---,"2,(0-1) CX",,NYY,Anthony Volpe,Spencer Arrighetti,4%,48%,Single to SS (Ground Ball to SS-3B Hole)
NYA202405080,https://www.baseball-reference.com/boxes/NYA/NYA202405080.shtml,play_by_play,b1,0-1,0,1--,"1,(0-0) X",RR,NYY,Juan Soto,Spencer Arrighetti,17%,65%,Home Run (Fly Ball to Deep LF-CF); A. Volpe Scores
NYA202405080,https://www.baseball-reference.com/boxes/NYA/NYA202405080.shtml,play_by_play,b1,2-1,0,---,"3,(0-2) CCS",O,NYY,Aaron Judge,Spencer Arrighetti,-2%,63%,Strikeout Swinging
NYA202405080,https://www.baseball-reference.com/boxes/NYA/NYA202405080.shtml,play_by_play,b1,2-1,1,---,"3,(1-1) CBX",O,NYY,Alex Verdugo,Spencer Arrighetti,-1%,62%,Lineout: CF (Deep CF)
NYA202405080,https://www.baseball-reference.com/boxes/NYA/NYA202405080.shtml,play_by_play,b1,2-1,2,---,"3,(0-2) CSS",O,NYY,Giancarlo Stanton,Spencer Arrighetti,-1%,61%,Strikeout Swinging
NYA202405080,https://www.baseball-reference.com/boxes/NYA/NYA202405080.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Astros 1, Yankees 2.","2 runs, 2 hits, 0 errors, 0 LOB. Astros 1, Yankees 2.","2 runs, 2 hits, 0 errors, 0 LOB. Astros 1, Yankees 2."
