game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3"
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",,OAK,Lawrence Butler,Framber Valdez,-4%,46%,Reached on E3 (throw) (Ground Ball to 2B-1B); L. Butler to 1B
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,t1,0-0,0,1--,"7,(3-2) SFF*B*B*B1X",O,OAK,Brent Rooker,Framber Valdez,3%,50%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); B. Rooker to 1B
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) C*BC.>B",,OAK,Shea Langeliers,Framber Valdez,-2%,48%,B. Rooker Steals 2B
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,t1,0-0,1,-2-,"6,(3-2) C*BC.>B.*BB",,OAK,Shea Langeliers,Framber Valdez,-2%,46%,Walk
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,t1,0-0,1,12-,"6,(3-2) SS.BB*BC",O,OAK,JJ Bleday,Framber Valdez,4%,51%,Strikeout Looking
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,t1,0-0,2,12-,"4,(1-2) CBSX",O,OAK,Zack Gelof,Framber Valdez,4%,55%,Groundout: P-1B (Front of Home)
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 2 LOB. Athletics 0, Astros 0.","0 runs, 0 hits, 1 error, 2 LOB. Athletics 0, Astros 0.","0 runs, 0 hits, 1 error, 2 LOB. Athletics 0, Astros 0."
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3"
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,HOU,Alex Bregman,Mitch Spence,-2%,53%,Groundout: SS-1B (SS-3B Hole)
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BCBFX",O,HOU,Yordan Alvarez,Mitch Spence,-2%,51%,Groundout: 2B-1B (2B-1B)
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",,HOU,Yainer Diaz,Mitch Spence,1%,52%,Single to RF (Line Drive to RF Line)
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,b1,0-0,2,1--,"3,(0-2) CFC",O,HOU,Kyle Tucker,Mitch Spence,-2%,50%,Strikeout Looking
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Astros 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Astros 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Astros 0."
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,"Top of the 2nd, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 6-7-8","Top of the 2nd, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 6-7-8","Top of the 2nd, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 6-7-8","Top of the 2nd, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 6-7-8","Top of the 2nd, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 6-7-8","Top of the 2nd, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 6-7-8","Top of the 2nd, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 6-7-8","Top of the 2nd, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 6-7-8","Top of the 2nd, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 6-7-8","Top of the 2nd, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 6-7-8","Top of the 2nd, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 6-7-8","Top of the 2nd, Athletics Batting, Tied 0-0, Astros' Framber Valdez facing 6-7-8"
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) CX",O,OAK,Jacob Wilson,Framber Valdez,2%,52%,Groundout: 2B-1B (Weak 2B)
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,t2,0-0,1,---,"3,(0-2) CFX",O,OAK,Tyler Nevin,Framber Valdez,2%,54%,Groundout: SS-1B
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,t2,0-0,2,---,"3,(2-0) BBX",O,OAK,Daz Cameron,Framber Valdez,1%,55%,Lineout: 1B (2B-1B)
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Astros 0."
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,"Bottom of the 2nd, Astros Batting, Tied 0-0, Athletics' Mitch Spence facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 0-0, Athletics' Mitch Spence facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 0-0, Athletics' Mitch Spence facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 0-0, Athletics' Mitch Spence facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 0-0, Athletics' Mitch Spence facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 0-0, Athletics' Mitch Spence facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 0-0, Athletics' Mitch Spence facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 0-0, Athletics' Mitch Spence facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 0-0, Athletics' Mitch Spence facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 0-0, Athletics' Mitch Spence facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 0-0, Athletics' Mitch Spence facing 5-6-7","Bottom of the 2nd, Astros Batting, Tied 0-0, Athletics' Mitch Spence facing 5-6-7"
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,b2,0-0,0,---,"3,(0-2) TS.S",O,HOU,Jeremy Peña,Mitch Spence,-2%,53%,Strikeout Swinging
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,b2,0-0,1,---,"2,(0-1) SX",,HOU,Jon Singleton,Mitch Spence,4%,57%,Ground-rule Double (Fly Ball to Short LF Line)
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,b2,0-0,1,-2-,"1,(0-0) X",O,HOU,Jake Meyers,Mitch Spence,-4%,53%,Groundout: SS-1B (SS-3B Hole)
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,b2,0-0,2,-2-,"3,(0-2) CCX",RR,HOU,Jason Heyward,Mitch Spence,19%,73%,Home Run (Line Drive to Deep RF); J. Singleton Scores
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,b2,2-0,2,---,"4,(2-1) BSBX",O,HOU,Mauricio Dubón,Mitch Spence,-1%,72%,Groundout: 2B-1B (2B-1B)
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Athletics 0, Astros 2.","2 runs, 2 hits, 0 errors, 0 LOB. Athletics 0, Astros 2.","2 runs, 2 hits, 0 errors, 0 LOB. Athletics 0, Astros 2."
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,"Top of the 3rd, Athletics Batting, Behind 0-2, Astros' Framber Valdez facing 9-1-2","Top of the 3rd, Athletics Batting, Behind 0-2, Astros' Framber Valdez facing 9-1-2","Top of the 3rd, Athletics Batting, Behind 0-2, Astros' Framber Valdez facing 9-1-2","Top of the 3rd, Athletics Batting, Behind 0-2, Astros' Framber Valdez facing 9-1-2","Top of the 3rd, Athletics Batting, Behind 0-2, Astros' Framber Valdez facing 9-1-2","Top of the 3rd, Athletics Batting, Behind 0-2, Astros' Framber Valdez facing 9-1-2","Top of the 3rd, Athletics Batting, Behind 0-2, Astros' Framber Valdez facing 9-1-2","Top of the 3rd, Athletics Batting, Behind 0-2, Astros' Framber Valdez facing 9-1-2","Top of the 3rd, Athletics Batting, Behind 0-2, Astros' Framber Valdez facing 9-1-2","Top of the 3rd, Athletics Batting, Behind 0-2, Astros' Framber Valdez facing 9-1-2","Top of the 3rd, Athletics Batting, Behind 0-2, Astros' Framber Valdez facing 9-1-2","Top of the 3rd, Athletics Batting, Behind 0-2, Astros' Framber Valdez facing 9-1-2"
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,t3,0-2,0,---,"6,(2-2) CFBFBX",O,OAK,Nick Allen,Framber Valdez,2%,75%,Groundout: SS-1B
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,t3,0-2,1,---,"2,(0-1) CX",,OAK,Lawrence Butler,Framber Valdez,-4%,70%,Double to LF (Line Drive to Deep 3B)
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,t3,0-2,1,-2-,"5,(1-2) CS*BFX",O,OAK,Brent Rooker,Framber Valdez,3%,74%,Flyball: RF (Deep RF); L. Butler to 3B
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,t3,0-2,2,--3,"7,(3-2) BFC.*BFBC",O,OAK,Shea Langeliers,Framber Valdez,4%,77%,Strikeout Looking
HOU202409120,https://www.baseball-reference.com/boxes/HOU/HOU202409120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Astros 2.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Astros 2.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Astros 2."
