game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Tanner Gordon facing 1-2-3"
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,LAD,Shohei Ohtani,Tanner Gordon,-6%,44%,Double to RF (Line Drive to RF Line)
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,t1,0-0,0,-2-,"3,(1-1) C*BX",O,LAD,Will Smith,Tanner Gordon,4%,48%,Groundout: 2B-1B
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,t1,0-0,1,-2-,"6,(1-2) FFFFBH",,LAD,Freddie Freeman,Tanner Gordon,-2%,46%,Hit By Pitch
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,t1,0-0,1,12-,"2,(0-1) FX",OO,LAD,Teoscar Hernández,Tanner Gordon,9%,55%,Ground Ball Double Play: SS-2B-1B
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Rockies 0."
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3"
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BBSFC",O,COL,Tyler Freeman,Shohei Ohtani,-2%,53%,Strikeout Looking
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,COL,Ezequiel Tovar,Shohei Ohtani,-2%,51%,Lineout: RF
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,b1,0-0,2,---,"4,(2-1) BBCX",O,COL,Hunter Goodman,Shohei Ohtani,-1%,50%,Groundout: SS-1B (SS-3B Hole)
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Rockies 0."
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,"Top of the 2nd, Dodgers Batting, Tied 0-0, Rockies' Tanner Gordon facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Rockies' Tanner Gordon facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Rockies' Tanner Gordon facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Rockies' Tanner Gordon facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Rockies' Tanner Gordon facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Rockies' Tanner Gordon facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Rockies' Tanner Gordon facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Rockies' Tanner Gordon facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Rockies' Tanner Gordon facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Rockies' Tanner Gordon facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Rockies' Tanner Gordon facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Rockies' Tanner Gordon facing 5-6-7"
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) .X",O,LAD,Andy Pages,Tanner Gordon,2%,52%,Flyball: LF (Deep LF)
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,t2,0-0,1,---,"5,(3-1) BBBCX",O,LAD,Michael Conforto,Tanner Gordon,2%,54%,Flyball: LF (Deep LF-CF)
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,t2,0-0,2,---,"3,(1-1) BCX",O,LAD,Alex Freeland,Tanner Gordon,1%,55%,Bunt Groundout: C-1B
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Rockies 0."
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,"Bottom of the 2nd, Rockies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 4-5-6","Bottom of the 2nd, Rockies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 4-5-6","Bottom of the 2nd, Rockies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 4-5-6","Bottom of the 2nd, Rockies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 4-5-6","Bottom of the 2nd, Rockies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 4-5-6","Bottom of the 2nd, Rockies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 4-5-6","Bottom of the 2nd, Rockies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 4-5-6","Bottom of the 2nd, Rockies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 4-5-6","Bottom of the 2nd, Rockies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 4-5-6","Bottom of the 2nd, Rockies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 4-5-6","Bottom of the 2nd, Rockies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 4-5-6","Bottom of the 2nd, Rockies Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 4-5-6"
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,b2,0-0,0,---,"2,(0-1) CX",,COL,Jordan Beck,Shohei Ohtani,4%,59%,Single to CF (Fly Ball to CF-RF)
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,b2,0-0,0,1--,"3,(1-1) >FBX",O,COL,Warming Bernabel,Shohei Ohtani,-3%,56%,Groundout: SS-2B/Forceout at 2B (Weak SS); W. Bernabel to 1B
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,b2,0-0,1,1--,"5,(2-2) BTBS.X",,COL,Mickey Moniak,Shohei Ohtani,4%,59%,Single to CF (Line Drive to Deep CF); W. Bernabel to 2B
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,b2,0-0,1,12-,"6,(3-2) BCF*BBX",R,COL,Brenton Doyle,Shohei Ohtani,13%,72%,Double to LF (Fly Ball to Deep LF Line); W. Bernabel Scores; M. Moniak to 3B
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,b2,1-0,1,-23,"3,(0-2) FFX",RO,COL,Orlando Arcia,Shohei Ohtani,0%,73%,Foul Popfly: RF/Sacrifice Fly (Deep RF into Foul Terr.); M. Moniak Scores; B. Doyle to 3B
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,b2,2-0,2,--3,"4,(1-2) FS.BS",O,COL,Ryan Ritter,Shohei Ohtani,-3%,70%,Strikeout Swinging
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Dodgers 0, Rockies 2.","2 runs, 3 hits, 0 errors, 1 LOB. Dodgers 0, Rockies 2.","2 runs, 3 hits, 0 errors, 1 LOB. Dodgers 0, Rockies 2."
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,"Top of the 3rd, Dodgers Batting, Behind 0-2, Rockies' Tanner Gordon facing 8-9-1","Top of the 3rd, Dodgers Batting, Behind 0-2, Rockies' Tanner Gordon facing 8-9-1","Top of the 3rd, Dodgers Batting, Behind 0-2, Rockies' Tanner Gordon facing 8-9-1","Top of the 3rd, Dodgers Batting, Behind 0-2, Rockies' Tanner Gordon facing 8-9-1","Top of the 3rd, Dodgers Batting, Behind 0-2, Rockies' Tanner Gordon facing 8-9-1","Top of the 3rd, Dodgers Batting, Behind 0-2, Rockies' Tanner Gordon facing 8-9-1","Top of the 3rd, Dodgers Batting, Behind 0-2, Rockies' Tanner Gordon facing 8-9-1","Top of the 3rd, Dodgers Batting, Behind 0-2, Rockies' Tanner Gordon facing 8-9-1","Top of the 3rd, Dodgers Batting, Behind 0-2, Rockies' Tanner Gordon facing 8-9-1","Top of the 3rd, Dodgers Batting, Behind 0-2, Rockies' Tanner Gordon facing 8-9-1","Top of the 3rd, Dodgers Batting, Behind 0-2, Rockies' Tanner Gordon facing 8-9-1","Top of the 3rd, Dodgers Batting, Behind 0-2, Rockies' Tanner Gordon facing 8-9-1"
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,t3,0-2,0,---,"6,(3-2) C.SBBBX",O,LAD,Miguel Rojas,Tanner Gordon,3%,73%,Lineout: SS
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,t3,0-2,1,---,"4,(2-1) BFBX",,LAD,Buddy Kennedy,Tanner Gordon,-3%,70%,Reached on E5 (Ground Ball to SS-3B Hole); B. Kennedy to 1B
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,t3,0-2,1,1--,"4,(2-1) CBBX",O,LAD,Shohei Ohtani,Tanner Gordon,3%,73%,Flyball: CF (Deep CF)
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,t3,0-2,2,1--,"6,(3-2) 1BFBBF.>C",O,LAD,Will Smith,Tanner Gordon,3%,76%,Strikeout Looking
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Dodgers 0, Rockies 2.","0 runs, 0 hits, 1 error, 1 LOB. Dodgers 0, Rockies 2.","0 runs, 0 hits, 1 error, 1 LOB. Dodgers 0, Rockies 2."
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,"Bottom of the 3rd, Rockies Batting, Ahead 2-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 3rd, Rockies Batting, Ahead 2-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 3rd, Rockies Batting, Ahead 2-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 3rd, Rockies Batting, Ahead 2-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 3rd, Rockies Batting, Ahead 2-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 3rd, Rockies Batting, Ahead 2-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 3rd, Rockies Batting, Ahead 2-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 3rd, Rockies Batting, Ahead 2-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 3rd, Rockies Batting, Ahead 2-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 3rd, Rockies Batting, Ahead 2-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 3rd, Rockies Batting, Ahead 2-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 3rd, Rockies Batting, Ahead 2-0, Dodgers' Shohei Ohtani facing 1-2-3"
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,b3,2-0,0,---,"3,(1-1) CBX",O,COL,Tyler Freeman,Shohei Ohtani,-2%,74%,Flyball: LF (Deep LF-CF)
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,b3,2-0,1,---,"6,(0-2) FTFFFX",O,COL,Ezequiel Tovar,Shohei Ohtani,-1%,73%,Groundout: 3B-1B
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,b3,2-0,2,---,"2,(0-1) CX",O,COL,Hunter Goodman,Shohei Ohtani,-1%,72%,Groundout: 2B-1B (SS-2B)
COL202508200,https://www.baseball-reference.com/boxes/COL/COL202508200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Rockies 2.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Rockies 2.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Rockies 2."
