game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202404220,https://www.baseball-reference.com/boxes/COL/COL202404220.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3"
COL202404220,https://www.baseball-reference.com/boxes/COL/COL202404220.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BBCBCFB",,SDP,Xander Bogaerts,Austin Gomber,3%,53%,Walk
COL202404220,https://www.baseball-reference.com/boxes/COL/COL202404220.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) CBFBX",O,SDP,Fernando Tatis Jr.,Austin Gomber,-3%,50%,Flyball: LF (Deep LF)
COL202404220,https://www.baseball-reference.com/boxes/COL/COL202404220.shtml,play_by_play,t1,0-0,1,1--,"4,(2-1) C*BBX",O,SDP,Jake Cronenworth,Austin Gomber,-3%,47%,Flyball: CF (Deep CF)
COL202404220,https://www.baseball-reference.com/boxes/COL/COL202404220.shtml,play_by_play,t1,0-0,2,1--,"6,(2-2) *BBCF>F>B",,SDP,Jurickson Profar,Austin Gomber,1%,48%,X. Bogaerts Steals 2B
COL202404220,https://www.baseball-reference.com/boxes/COL/COL202404220.shtml,play_by_play,t1,0-0,2,-2-,"8,(3-2) *BBCF>F>B.FX",O,SDP,Jurickson Profar,Austin Gomber,-3%,45%,Flyball: CF (Deep CF-RF)
COL202404220,https://www.baseball-reference.com/boxes/COL/COL202404220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Rockies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Rockies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Rockies 0."
COL202404220,https://www.baseball-reference.com/boxes/COL/COL202404220.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3"
COL202404220,https://www.baseball-reference.com/boxes/COL/COL202404220.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,COL,Charlie Blackmon,Dylan Cease,2%,47%,Flyball: LF (Deep LF)
COL202404220,https://www.baseball-reference.com/boxes/COL/COL202404220.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CCS",O,COL,Ezequiel Tovar,Dylan Cease,2%,49%,Strikeout Swinging
COL202404220,https://www.baseball-reference.com/boxes/COL/COL202404220.shtml,play_by_play,b1,0-0,2,---,"2,(1-0) BX",O,COL,Ryan McMahon,Dylan Cease,1%,50%,Flyball: LF (Short LF Line)
COL202404220,https://www.baseball-reference.com/boxes/COL/COL202404220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Rockies 0."
