game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202505310,https://www.baseball-reference.com/boxes/MIA/MIA202505310.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3"
MIA202505310,https://www.baseball-reference.com/boxes/MIA/MIA202505310.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CFBFBX",,SFG,Heliot Ramos,Edward Cabrera,-4%,46%,Single to CF (Line Drive to Deep CF)
MIA202505310,https://www.baseball-reference.com/boxes/MIA/MIA202505310.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) BX",,SFG,Jung Hoo Lee,Edward Cabrera,-5%,41%,Single to RF (Line Drive); H. Ramos to 2B
MIA202505310,https://www.baseball-reference.com/boxes/MIA/MIA202505310.shtml,play_by_play,t1,0-0,0,12-,"4,(2-1) BBCX",O,SFG,Wilmer Flores,Edward Cabrera,3%,44%,Flyball: RF (Deep CF-RF); H. Ramos to 3B
MIA202505310,https://www.baseball-reference.com/boxes/MIA/MIA202505310.shtml,play_by_play,t1,0-0,1,1-3,"7,(2-2) C1BFF*B>F>*B",,SFG,Matt Chapman,Edward Cabrera,-2%,42%,J. Lee Steals 2B
MIA202505310,https://www.baseball-reference.com/boxes/MIA/MIA202505310.shtml,play_by_play,,,,,,,,,,Tag play Challenged by SFG manager (Bob Melvin): Original call overturned as shown.,Tag play Challenged by SFG manager (Bob Melvin): Original call overturned as shown.,Tag play Challenged by SFG manager (Bob Melvin): Original call overturned as shown.
MIA202505310,https://www.baseball-reference.com/boxes/MIA/MIA202505310.shtml,play_by_play,t1,0-0,1,-23,"8,(3-2) C1BFF*B>F>*B.B",,SFG,Matt Chapman,Edward Cabrera,-1%,40%,Walk
MIA202505310,https://www.baseball-reference.com/boxes/MIA/MIA202505310.shtml,play_by_play,t1,0-0,1,123,"4,(0-2) SSFS",O,SFG,Willy Adames,Edward Cabrera,7%,48%,Strikeout Swinging
MIA202505310,https://www.baseball-reference.com/boxes/MIA/MIA202505310.shtml,play_by_play,t1,0-0,2,123,"6,(1-2) CS.FBFC",O,SFG,Mike Yastrzemski,Edward Cabrera,7%,55%,Strikeout Looking
MIA202505310,https://www.baseball-reference.com/boxes/MIA/MIA202505310.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 3 LOB. Giants 0, Marlins 0.","0 runs, 2 hits, 0 errors, 3 LOB. Giants 0, Marlins 0.","0 runs, 2 hits, 0 errors, 3 LOB. Giants 0, Marlins 0."
MIA202505310,https://www.baseball-reference.com/boxes/MIA/MIA202505310.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3"
MIA202505310,https://www.baseball-reference.com/boxes/MIA/MIA202505310.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",,MIA,Agustín Ramírez,Robbie Ray,3%,58%,Single to RF (Line Drive)
MIA202505310,https://www.baseball-reference.com/boxes/MIA/MIA202505310.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) BCSB",,MIA,Heriberto Hernández,Robbie Ray,2%,61%,Wild Pitch; A. Ramírez to 2B
