game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202407260,https://www.baseball-reference.com/boxes/BAL/BAL202407260.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3"
BAL202407260,https://www.baseball-reference.com/boxes/BAL/BAL202407260.shtml,play_by_play,t1,0-0,0,---,"6,(0-2) CFF.FFX",O,SDP,Luis Arráez,Grayson Rodriguez,-2%,48%,Flyball: RF (Deep CF-RF)
BAL202407260,https://www.baseball-reference.com/boxes/BAL/BAL202407260.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) SBTX",O,SDP,Jurickson Profar,Grayson Rodriguez,-1%,46%,Flyball: CF
BAL202407260,https://www.baseball-reference.com/boxes/BAL/BAL202407260.shtml,play_by_play,t1,0-0,2,---,"9,(3-2) CBBCFBFF.X",,SDP,Jake Cronenworth,Grayson Rodriguez,1%,48%,Single to CF (Ground Ball)
BAL202407260,https://www.baseball-reference.com/boxes/BAL/BAL202407260.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) BSSX",O,SDP,Manny Machado,Grayson Rodriguez,-2%,45%,Groundout: SS unassisted/Forceout at 2B; M. Machado to 1B
BAL202407260,https://www.baseball-reference.com/boxes/BAL/BAL202407260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Orioles 0."
BAL202407260,https://www.baseball-reference.com/boxes/BAL/BAL202407260.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Padres' Adam Mazur facing 1-2-3"
BAL202407260,https://www.baseball-reference.com/boxes/BAL/BAL202407260.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) CBBBFB",,BAL,Gunnar Henderson,Adam Mazur,-4%,42%,Walk
BAL202407260,https://www.baseball-reference.com/boxes/BAL/BAL202407260.shtml,play_by_play,b1,0-0,0,1--,"7,(3-2) CS.FBB1B>B",,BAL,Adley Rutschman,Adam Mazur,-6%,36%,Walk; G. Henderson to 2B
BAL202407260,https://www.baseball-reference.com/boxes/BAL/BAL202407260.shtml,play_by_play,b1,0-0,0,12-,"2,(1-0) BX",O,BAL,Anthony Santander,Adam Mazur,5%,42%,Popfly: SS
BAL202407260,https://www.baseball-reference.com/boxes/BAL/BAL202407260.shtml,play_by_play,b1,0-0,1,12-,"1,(0-0) X",OO,BAL,Ryan O'Hearn,Adam Mazur,8%,50%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
BAL202407260,https://www.baseball-reference.com/boxes/BAL/BAL202407260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Orioles 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Orioles 0.","0 runs, 0 hits, 0 errors, 1 LOB. Padres 0, Orioles 0."
