game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202509100,https://www.baseball-reference.com/boxes/ATH/ATH202509100.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3"
ATH202509100,https://www.baseball-reference.com/boxes/ATH/ATH202509100.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,BOS,Jarren Duran,Mason Barnett,-6%,44%,Double to RF (Ground Ball)
ATH202509100,https://www.baseball-reference.com/boxes/ATH/ATH202509100.shtml,play_by_play,t1,0-0,0,-2-,"2,(0-1) CX",O,BOS,Alex Bregman,Mason Barnett,1%,46%,Flyball: RF (Deep CF-RF); J. Duran to 3B
ATH202509100,https://www.baseball-reference.com/boxes/ATH/ATH202509100.shtml,play_by_play,t1,0-0,1,--3,"8,(3-2) CBB*BFFFX",O,BOS,Nathaniel Lowe,Mason Barnett,6%,51%,Flyball: CF
ATH202509100,https://www.baseball-reference.com/boxes/ATH/ATH202509100.shtml,play_by_play,t1,0-0,2,--3,"3,(0-2) FS.S",O,BOS,Trevor Story,Mason Barnett,4%,55%,Strikeout Swinging
ATH202509100,https://www.baseball-reference.com/boxes/ATH/ATH202509100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 0, Athletics 0."
ATH202509100,https://www.baseball-reference.com/boxes/ATH/ATH202509100.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Red Sox' Payton Tolle facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Red Sox' Payton Tolle facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Red Sox' Payton Tolle facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Red Sox' Payton Tolle facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Red Sox' Payton Tolle facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Red Sox' Payton Tolle facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Red Sox' Payton Tolle facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Red Sox' Payton Tolle facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Red Sox' Payton Tolle facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Red Sox' Payton Tolle facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Red Sox' Payton Tolle facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Red Sox' Payton Tolle facing 1-2-3"
ATH202509100,https://www.baseball-reference.com/boxes/ATH/ATH202509100.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) FBFX",O,ATH,Jacob Wilson,Payton Tolle,-2%,53%,Groundout: 3B-1B (SS-3B Hole)
ATH202509100,https://www.baseball-reference.com/boxes/ATH/ATH202509100.shtml,play_by_play,b1,0-0,1,---,"3,(2-0) BBX",R,ATH,Shea Langeliers,Payton Tolle,10%,63%,Home Run (Fly Ball to Deep LF)
ATH202509100,https://www.baseball-reference.com/boxes/ATH/ATH202509100.shtml,play_by_play,b1,1-0,1,---,"3,(1-1) BFX",,ATH,Brent Rooker,Payton Tolle,2%,65%,Single to RF (Line Drive to Deep CF-RF)
ATH202509100,https://www.baseball-reference.com/boxes/ATH/ATH202509100.shtml,play_by_play,b1,1-0,1,1--,"3,(1-1) BSX",O,ATH,Colby Thomas,Payton Tolle,-2%,62%,Flyball: RF (RF Line)
ATH202509100,https://www.baseball-reference.com/boxes/ATH/ATH202509100.shtml,play_by_play,b1,1-0,2,1--,"2,(0-1) FX",O,ATH,Darell Hernaiz,Payton Tolle,-2%,60%,Flyball: CF (Deep CF)
ATH202509100,https://www.baseball-reference.com/boxes/ATH/ATH202509100.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Red Sox 0, Athletics 1.","1 run, 2 hits, 0 errors, 1 LOB. Red Sox 0, Athletics 1.","1 run, 2 hits, 0 errors, 1 LOB. Red Sox 0, Athletics 1."
ATH202509100,https://www.baseball-reference.com/boxes/ATH/ATH202509100.shtml,play_by_play,"Top of the 2nd, Red Sox Batting, Behind 0-1, Athletics' Mason Barnett facing 5-6-7","Top of the 2nd, Red Sox Batting, Behind 0-1, Athletics' Mason Barnett facing 5-6-7","Top of the 2nd, Red Sox Batting, Behind 0-1, Athletics' Mason Barnett facing 5-6-7","Top of the 2nd, Red Sox Batting, Behind 0-1, Athletics' Mason Barnett facing 5-6-7","Top of the 2nd, Red Sox Batting, Behind 0-1, Athletics' Mason Barnett facing 5-6-7","Top of the 2nd, Red Sox Batting, Behind 0-1, Athletics' Mason Barnett facing 5-6-7","Top of the 2nd, Red Sox Batting, Behind 0-1, Athletics' Mason Barnett facing 5-6-7","Top of the 2nd, Red Sox Batting, Behind 0-1, Athletics' Mason Barnett facing 5-6-7","Top of the 2nd, Red Sox Batting, Behind 0-1, Athletics' Mason Barnett facing 5-6-7","Top of the 2nd, Red Sox Batting, Behind 0-1, Athletics' Mason Barnett facing 5-6-7","Top of the 2nd, Red Sox Batting, Behind 0-1, Athletics' Mason Barnett facing 5-6-7","Top of the 2nd, Red Sox Batting, Behind 0-1, Athletics' Mason Barnett facing 5-6-7"
