game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202504260,https://www.baseball-reference.com/boxes/ATH/ATH202504260.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3"
ATH202504260,https://www.baseball-reference.com/boxes/ATH/ATH202504260.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CCT",O,CHW,Miguel Vargas,Jeffrey Springs,-2%,48%,Strikeout Swinging
ATH202504260,https://www.baseball-reference.com/boxes/ATH/ATH202504260.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBBFX",R,CHW,Luis Robert Jr.,Jeffrey Springs,10%,58%,Home Run (Fly Ball to Deep LF Line)
ATH202504260,https://www.baseball-reference.com/boxes/ATH/ATH202504260.shtml,play_by_play,t1,1-0,1,---,"6,(3-2) BBSBC.B",,CHW,Edgar Quero,Jeffrey Springs,2%,60%,Walk
ATH202504260,https://www.baseball-reference.com/boxes/ATH/ATH202504260.shtml,play_by_play,t1,1-0,1,1--,"1,(0-0) X",O,CHW,Andrew Vaughn,Jeffrey Springs,-3%,57%,Flyball: RF
ATH202504260,https://www.baseball-reference.com/boxes/ATH/ATH202504260.shtml,play_by_play,t1,1-0,2,1--,"3,(1-1) BCX",R,CHW,Lenyn Sosa,Jeffrey Springs,10%,68%,Double to RF (Line Drive to RF Line); E. Quero Scores; L. Sosa to 3B
ATH202504260,https://www.baseball-reference.com/boxes/ATH/ATH202504260.shtml,play_by_play,t1,2-0,2,--3,"3,(0-2) SS.X",R,CHW,Michael A. Taylor,Jeffrey Springs,8%,76%,Double to CF (Line Drive to Deep LF-CF); L. Sosa Scores
ATH202504260,https://www.baseball-reference.com/boxes/ATH/ATH202504260.shtml,play_by_play,t1,3-0,2,-2-,"3,(1-1) BSX",R,CHW,Brooks Baldwin,Jeffrey Springs,7%,82%,Double to RF (Line Drive to RF Line); M. Taylor Scores
ATH202504260,https://www.baseball-reference.com/boxes/ATH/ATH202504260.shtml,play_by_play,t1,4-0,2,-2-,"3,(0-2) CCX",O,CHW,Bobby Dalbec,Jeffrey Springs,-2%,81%,Flyball: CF (Deep CF)
ATH202504260,https://www.baseball-reference.com/boxes/ATH/ATH202504260.shtml,play_by_play,,,,,,,,,,"4 runs, 4 hits, 0 errors, 1 LOB. White Sox 4, Athletics 0.","4 runs, 4 hits, 0 errors, 1 LOB. White Sox 4, Athletics 0.","4 runs, 4 hits, 0 errors, 1 LOB. White Sox 4, Athletics 0."
ATH202504260,https://www.baseball-reference.com/boxes/ATH/ATH202504260.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-4, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, White Sox' Tyler Gilbert facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, White Sox' Tyler Gilbert facing 1-2-3"
