game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3"
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,ATL,Ozzie Albies,Cristopher Sánchez,-4%,46%,Single to LF (Line Drive to Deep LF-CF)
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) BX",O,ATL,Austin Riley,Cristopher Sánchez,3%,50%,Flyball: CF (Deep CF)
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) *B>X",O,ATL,Marcell Ozuna,Cristopher Sánchez,3%,53%,Interference by Batter: C unassisted
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,t1,0-0,2,1--,"8,(3-2) CBS*BFB>F>S",O,ATL,Matt Olson,Cristopher Sánchez,2%,55%,Strikeout Swinging
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Phillies 0."
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3"
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BCBX",O,PHI,Bryson Stott,AJ Smith-Shawver,-2%,53%,Flyball: LF (Deep LF)
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CSX",O,PHI,Trea Turner,AJ Smith-Shawver,-2%,51%,Groundout: 2B-1B
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,b1,0-0,2,---,"4,(0-2) CFFX",O,PHI,Kyle Schwarber,AJ Smith-Shawver,-1%,50%,Flyball: CF (Deep CF)
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Phillies 0."
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,"Top of the 2nd, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 2nd, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 5-6-7"
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,t2,0-0,0,---,"5,(3-1) .BFBBB",,ATL,Sean Murphy,Cristopher Sánchez,-4%,46%,Walk
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,t2,0-0,0,1--,"1,(0-0) X",O,ATL,Eli White,Cristopher Sánchez,4%,50%,Lineout: CF (LF-CF)
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,t2,0-0,1,1--,"7,(3-2) BL*BS.FB*B",,ATL,Stuart Fairchild,Cristopher Sánchez,-4%,46%,Walk; S. Murphy to 2B
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,t2,0-0,1,12-,"3,(0-2) CCS",O,ATL,Michael Harris II,Cristopher Sánchez,5%,51%,Strikeout Swinging
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,t2,0-0,2,12-,"3,(0-2) FSS",O,ATL,Luke Williams,Cristopher Sánchez,4%,55%,Strikeout Swinging
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Braves 0, Phillies 0.","0 runs, 0 hits, 0 errors, 2 LOB. Braves 0, Phillies 0.","0 runs, 0 hits, 0 errors, 2 LOB. Braves 0, Phillies 0."
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,"Bottom of the 2nd, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 4-5-6","Bottom of the 2nd, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 4-5-6","Bottom of the 2nd, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 4-5-6","Bottom of the 2nd, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 4-5-6","Bottom of the 2nd, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 4-5-6","Bottom of the 2nd, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 4-5-6","Bottom of the 2nd, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 4-5-6","Bottom of the 2nd, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 4-5-6","Bottom of the 2nd, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 4-5-6","Bottom of the 2nd, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 4-5-6","Bottom of the 2nd, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 4-5-6","Bottom of the 2nd, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 4-5-6"
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,b2,0-0,0,---,"3,(0-2) CFX",O,PHI,Alec Bohm,AJ Smith-Shawver,-2%,53%,Groundout: 2B-1B
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,b2,0-0,1,---,"3,(0-2) SF.X",,PHI,Nick Castellanos,AJ Smith-Shawver,3%,55%,Single to LF (Line Drive to Short LF-CF)
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,b2,0-0,1,1--,"1,(0-0) X",OO,PHI,Max Kepler,AJ Smith-Shawver,-5%,50%,Ground Ball Double Play: 1B-SS-1B
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Braves 0, Phillies 0.","0 runs, 1 hit, 0 errors, 0 LOB. Braves 0, Phillies 0.","0 runs, 1 hit, 0 errors, 0 LOB. Braves 0, Phillies 0."
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,"Top of the 3rd, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 3rd, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 3rd, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 3rd, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 3rd, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 3rd, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 3rd, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 3rd, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 3rd, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 3rd, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 3rd, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 3rd, Braves Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3"
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,t3,0-0,0,---,"4,(1-2) FBFX",O,ATL,Ozzie Albies,Cristopher Sánchez,3%,53%,Groundout: 2B-1B (2B-1B)
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,t3,0-0,1,---,"5,(2-2) BSBSS",O,ATL,Austin Riley,Cristopher Sánchez,2%,54%,Strikeout Swinging
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,t3,0-0,2,---,"4,(2-1) BBSX",,ATL,Marcell Ozuna,Cristopher Sánchez,-1%,53%,Single to CF (Ground Ball thru SS-2B)
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,t3,0-0,2,1--,"4,(2-1) BCBX",O,ATL,Matt Olson,Cristopher Sánchez,3%,56%,Groundout: 2B-1B
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Phillies 0."
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,"Bottom of the 3rd, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 7-8-9","Bottom of the 3rd, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 7-8-9","Bottom of the 3rd, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 7-8-9","Bottom of the 3rd, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 7-8-9","Bottom of the 3rd, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 7-8-9","Bottom of the 3rd, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 7-8-9","Bottom of the 3rd, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 7-8-9","Bottom of the 3rd, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 7-8-9","Bottom of the 3rd, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 7-8-9","Bottom of the 3rd, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 7-8-9","Bottom of the 3rd, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 7-8-9","Bottom of the 3rd, Phillies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 7-8-9"
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,b3,0-0,0,---,"4,(1-2) CCBS",O,PHI,Edmundo Sosa,AJ Smith-Shawver,-3%,53%,Strikeout Swinging
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,b3,0-0,1,---,"7,(3-2) SBBFBFB",,PHI,Brandon Marsh,AJ Smith-Shawver,3%,56%,Walk
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,b3,0-0,1,1--,"1,(0-0) >B",,PHI,Rafael Marchán,AJ Smith-Shawver,2%,58%,B. Marsh Steals 2B
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,b3,0-0,1,-2-,"2,(1-0) >B.X",RR,PHI,Rafael Marchán,AJ Smith-Shawver,17%,75%,Home Run (Fly Ball to Deep RF Line); B. Marsh Scores
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,b3,2-0,1,---,"3,(1-1) SBX",,PHI,Bryson Stott,AJ Smith-Shawver,2%,77%,Single to P (Line Drive to Short LF-CF)
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,b3,2-0,1,1--,"4,(2-1) B1FBX",O,PHI,Trea Turner,AJ Smith-Shawver,-2%,75%,Flyball: LF (Deep LF-CF)
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,b3,2-0,2,1--,"3,(1-1) .S1B>B",O,PHI,Kyle Schwarber,Scott Blewett,-2%,73%,B. Stott Caught Stealing 2B (C-SS)
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Braves 0, Phillies 2.","2 runs, 2 hits, 0 errors, 0 LOB. Braves 0, Phillies 2.","2 runs, 2 hits, 0 errors, 0 LOB. Braves 0, Phillies 2."
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,"Top of the 4th, Braves Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 4th, Braves Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 4th, Braves Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 4th, Braves Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 4th, Braves Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 4th, Braves Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 4th, Braves Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 4th, Braves Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 4th, Braves Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 4th, Braves Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 4th, Braves Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 5-6-7","Top of the 4th, Braves Batting, Behind 0-2, Phillies' Cristopher Sánchez facing 5-6-7"
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,t4,0-2,0,---,"6,(3-2) .CBSBBS",O,ATL,Sean Murphy,Cristopher Sánchez,3%,76%,Strikeout Swinging
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,t4,0-2,1,---,"4,(2-1) BBFX",O,ATL,Eli White,Cristopher Sánchez,2%,78%,Flyball: CF (Deep CF)
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,t4,0-2,2,---,"4,(2-1) BBCX",,ATL,Stuart Fairchild,Cristopher Sánchez,-1%,76%,Single to LF (Ground Ball thru SS-3B Hole)
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,t4,0-2,2,1--,"3,(1-1) BF>S",O,ATL,Michael Harris II,Cristopher Sánchez,3%,79%,S. Fairchild Caught Stealing 2B (C-SS)
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Braves 0, Phillies 2.","0 runs, 1 hit, 0 errors, 0 LOB. Braves 0, Phillies 2.","0 runs, 1 hit, 0 errors, 0 LOB. Braves 0, Phillies 2."
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,"Bottom of the 4th, Phillies Batting, Ahead 2-0, Braves' Scott Blewett facing 3-4-5","Bottom of the 4th, Phillies Batting, Ahead 2-0, Braves' Scott Blewett facing 3-4-5","Bottom of the 4th, Phillies Batting, Ahead 2-0, Braves' Scott Blewett facing 3-4-5","Bottom of the 4th, Phillies Batting, Ahead 2-0, Braves' Scott Blewett facing 3-4-5","Bottom of the 4th, Phillies Batting, Ahead 2-0, Braves' Scott Blewett facing 3-4-5","Bottom of the 4th, Phillies Batting, Ahead 2-0, Braves' Scott Blewett facing 3-4-5","Bottom of the 4th, Phillies Batting, Ahead 2-0, Braves' Scott Blewett facing 3-4-5","Bottom of the 4th, Phillies Batting, Ahead 2-0, Braves' Scott Blewett facing 3-4-5","Bottom of the 4th, Phillies Batting, Ahead 2-0, Braves' Scott Blewett facing 3-4-5","Bottom of the 4th, Phillies Batting, Ahead 2-0, Braves' Scott Blewett facing 3-4-5","Bottom of the 4th, Phillies Batting, Ahead 2-0, Braves' Scott Blewett facing 3-4-5","Bottom of the 4th, Phillies Batting, Ahead 2-0, Braves' Scott Blewett facing 3-4-5"
PHI202505291,https://www.baseball-reference.com/boxes/PHI/PHI202505291.shtml,play_by_play,b4,2-0,0,---,"3,(0-2) .CC.*S",O,PHI,Kyle Schwarber,Scott Blewett,-2%,77%,Strikeout Swinging
