game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202406230,https://www.baseball-reference.com/boxes/NYA/NYA202406230.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Yankees' Nestor Cortes facing 1-2-3"
NYA202406230,https://www.baseball-reference.com/boxes/NYA/NYA202406230.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CSC",O,ATL,Jarred Kelenic,Nestor Cortes,-2%,48%,Strikeout Looking
NYA202406230,https://www.baseball-reference.com/boxes/NYA/NYA202406230.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CFBBS",O,ATL,Ozzie Albies,Nestor Cortes,-2%,46%,Strikeout Swinging
NYA202406230,https://www.baseball-reference.com/boxes/NYA/NYA202406230.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BBSS.BS",O,ATL,Marcell Ozuna,Nestor Cortes,-1%,45%,Strikeout Swinging
NYA202406230,https://www.baseball-reference.com/boxes/NYA/NYA202406230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Yankees 0."
NYA202406230,https://www.baseball-reference.com/boxes/NYA/NYA202406230.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Braves' Max Fried facing 1-2-3"
NYA202406230,https://www.baseball-reference.com/boxes/NYA/NYA202406230.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBBCC.X",O,NYY,Anthony Volpe,Max Fried,2%,47%,Groundout: P-1B (P's Left)
NYA202406230,https://www.baseball-reference.com/boxes/NYA/NYA202406230.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",,NYY,Juan Soto,Max Fried,-2%,45%,Single to LF (Line Drive to Deep LF-CF)
NYA202406230,https://www.baseball-reference.com/boxes/NYA/NYA202406230.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) BCFS",O,NYY,Aaron Judge,Max Fried,3%,48%,Strikeout Swinging
NYA202406230,https://www.baseball-reference.com/boxes/NYA/NYA202406230.shtml,play_by_play,b1,0-0,2,1--,"2,(0-1) FX",O,NYY,Alex Verdugo,Max Fried,2%,50%,Groundout: 2B-1B
