game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202408160,https://www.baseball-reference.com/boxes/PIT/PIT202408160.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3"
PIT202408160,https://www.baseball-reference.com/boxes/PIT/PIT202408160.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,SEA,Víctor Robles,Paul Skenes,2%,52%,Groundout: 3B-1B (Weak 3B)
PIT202408160,https://www.baseball-reference.com/boxes/PIT/PIT202408160.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) FH",,SEA,Randy Arozarena,Paul Skenes,-2%,50%,Hit By Pitch
PIT202408160,https://www.baseball-reference.com/boxes/PIT/PIT202408160.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",O,SEA,Cal Raleigh,Paul Skenes,3%,53%,Lineout: RF (Deep CF-RF)
PIT202408160,https://www.baseball-reference.com/boxes/PIT/PIT202408160.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) CFX",,SEA,Julio Rodríguez,Paul Skenes,-3%,50%,Single to LF (Fly Ball to Short LF); R. Arozarena to 3B
PIT202408160,https://www.baseball-reference.com/boxes/PIT/PIT202408160.shtml,play_by_play,t1,0-0,2,1-3,"7,(3-2) BFCBB>F>S",O,SEA,Jorge Polanco,Paul Skenes,5%,55%,Strikeout Swinging
PIT202408160,https://www.baseball-reference.com/boxes/PIT/PIT202408160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Pirates 0.","0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Pirates 0.","0 runs, 1 hit, 0 errors, 2 LOB. Mariners 0, Pirates 0."
PIT202408160,https://www.baseball-reference.com/boxes/PIT/PIT202408160.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3"
PIT202408160,https://www.baseball-reference.com/boxes/PIT/PIT202408160.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BTCBS",O,PIT,Andrew McCutchen,Logan Gilbert,-2%,53%,Strikeout Swinging
PIT202408160,https://www.baseball-reference.com/boxes/PIT/PIT202408160.shtml,play_by_play,b1,0-0,1,---,"5,(1-2) BFSFS",O,PIT,Bryan Reynolds,Logan Gilbert,-2%,51%,Strikeout Swinging
