game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202509230,https://www.baseball-reference.com/boxes/ARI/ARI202509230.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Pfaadt facing 1-2-3"
ARI202509230,https://www.baseball-reference.com/boxes/ARI/ARI202509230.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) CBF.FX",O,LAD,Shohei Ohtani,Brandon Pfaadt,2%,52%,Groundout: 2B-1B
ARI202509230,https://www.baseball-reference.com/boxes/ARI/ARI202509230.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",,LAD,Mookie Betts,Brandon Pfaadt,-2%,50%,Single to LF (Line Drive to LF-CF)
ARI202509230,https://www.baseball-reference.com/boxes/ARI/ARI202509230.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) BX",O,LAD,Freddie Freeman,Brandon Pfaadt,3%,53%,Foul Popfly: 3B (3B into Foul Terr.)
ARI202509230,https://www.baseball-reference.com/boxes/ARI/ARI202509230.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) BCB1FB>X",O,LAD,Max Muncy,Brandon Pfaadt,2%,55%,Flyball: RF (Deep RF)
ARI202509230,https://www.baseball-reference.com/boxes/ARI/ARI202509230.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Diamondbacks 0."
ARI202509230,https://www.baseball-reference.com/boxes/ARI/ARI202509230.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Shohei Ohtani facing 1-2-3"
ARI202509230,https://www.baseball-reference.com/boxes/ARI/ARI202509230.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,ARI,Geraldo Perdomo,Shohei Ohtani,-2%,53%,Flyball: RF (Short RF)
ARI202509230,https://www.baseball-reference.com/boxes/ARI/ARI202509230.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) S.BBX",O,ARI,Ketel Marte,Shohei Ohtani,-2%,51%,Groundout: 2B-1B (2B-1B)
ARI202509230,https://www.baseball-reference.com/boxes/ARI/ARI202509230.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BSBFC",O,ARI,Corbin Carroll,Shohei Ohtani,-1%,50%,Strikeout Looking
