game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202407030,https://www.baseball-reference.com/boxes/PIT/PIT202407030.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Pirates' Jared Jones facing 1-2-3"
PIT202407030,https://www.baseball-reference.com/boxes/PIT/PIT202407030.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BBCX",O,STL,Masyn Winn,Jared Jones,2%,52%,Flyball: CF (Deep CF-RF)
PIT202407030,https://www.baseball-reference.com/boxes/PIT/PIT202407030.shtml,play_by_play,t1,0-0,1,---,"4,(3-0) BBBB",,STL,Alec Burleson,Jared Jones,-2%,50%,Walk
PIT202407030,https://www.baseball-reference.com/boxes/PIT/PIT202407030.shtml,play_by_play,t1,0-0,1,1--,"5,(3-1) BBBCB",,STL,Willson Contreras,Jared Jones,-4%,46%,Walk; A. Burleson to 2B
PIT202407030,https://www.baseball-reference.com/boxes/PIT/PIT202407030.shtml,play_by_play,t1,0-0,1,12-,"3,(0-2) CCC",O,STL,Paul Goldschmidt,Jared Jones,4%,51%,Strikeout Looking
PIT202407030,https://www.baseball-reference.com/boxes/PIT/PIT202407030.shtml,play_by_play,t1,0-0,2,12-,"2,(1-0) BX",O,STL,Brendan Donovan,Jared Jones,4%,55%,Popfly: SS (Short CF)
PIT202407030,https://www.baseball-reference.com/boxes/PIT/PIT202407030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Cardinals 0, Pirates 0.","0 runs, 0 hits, 0 errors, 2 LOB. Cardinals 0, Pirates 0.","0 runs, 0 hits, 0 errors, 2 LOB. Cardinals 0, Pirates 0."
PIT202407030,https://www.baseball-reference.com/boxes/PIT/PIT202407030.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3"
PIT202407030,https://www.baseball-reference.com/boxes/PIT/PIT202407030.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) BCCBBF.C",O,PIT,Andrew McCutchen,Miles Mikolas,-2%,53%,Strikeout Looking
PIT202407030,https://www.baseball-reference.com/boxes/PIT/PIT202407030.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BCX",,PIT,Bryan Reynolds,Miles Mikolas,2%,55%,Single to RF (Line Drive to RF Line)
PIT202407030,https://www.baseball-reference.com/boxes/PIT/PIT202407030.shtml,play_by_play,b1,0-0,1,1--,"5,(2-2) CBFBX",O,PIT,Oneil Cruz,Miles Mikolas,-3%,52%,Flyball: LF (Deep LF)
PIT202407030,https://www.baseball-reference.com/boxes/PIT/PIT202407030.shtml,play_by_play,b1,0-0,2,1--,"4,(1-2) CSBX",O,PIT,Edward Olivares,Miles Mikolas,-2%,50%,Lineout: LF (Deep LF)
