game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202505010,https://www.baseball-reference.com/boxes/ANA/ANA202505010.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' Yusei Kikuchi facing 1-2-3"
ANA202505010,https://www.baseball-reference.com/boxes/ANA/ANA202505010.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) SBBX",O,DET,Justyn-Henry Malloy,Yusei Kikuchi,-2%,48%,Foul Popfly: RF (Short RF into Foul Terr.)
ANA202505010,https://www.baseball-reference.com/boxes/ANA/ANA202505010.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) BCFFBBB",,DET,Gleyber Torres,Yusei Kikuchi,2%,50%,Walk
ANA202505010,https://www.baseball-reference.com/boxes/ANA/ANA202505010.shtml,play_by_play,t1,0-0,1,1--,"7,(2-2) CF1BBFFS",O,DET,Riley Greene,Yusei Kikuchi,-3%,47%,Strikeout Swinging
ANA202505010,https://www.baseball-reference.com/boxes/ANA/ANA202505010.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) CCBX",O,DET,Andy Ibáñez,Yusei Kikuchi,-2%,45%,Flyball: RF (CF-RF)
ANA202505010,https://www.baseball-reference.com/boxes/ANA/ANA202505010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Angels 0.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Angels 0.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Angels 0."
ANA202505010,https://www.baseball-reference.com/boxes/ANA/ANA202505010.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3"
ANA202505010,https://www.baseball-reference.com/boxes/ANA/ANA202505010.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) .CSBS",O,LAA,Zach Neto,Casey Mize,2%,47%,Strikeout Swinging
ANA202505010,https://www.baseball-reference.com/boxes/ANA/ANA202505010.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) CBX",O,LAA,Nolan Schanuel,Casey Mize,2%,49%,Groundout: 2B-1B (2B-1B)
ANA202505010,https://www.baseball-reference.com/boxes/ANA/ANA202505010.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CCBX",O,LAA,Jorge Soler,Casey Mize,1%,50%,Groundout: 2B-1B (SS-2B)
