game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202406230,https://www.baseball-reference.com/boxes/TEX/TEX202406230.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rangers' Max Scherzer facing 1-2-3"
TEX202406230,https://www.baseball-reference.com/boxes/TEX/TEX202406230.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBCBX",O,KCR,Nick Loftin,Max Scherzer,2%,52%,Groundout: 1B unassisted (Weak 1B)
TEX202406230,https://www.baseball-reference.com/boxes/TEX/TEX202406230.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CCS",O,KCR,Bobby Witt Jr.,Max Scherzer,2%,54%,Strikeout Swinging
TEX202406230,https://www.baseball-reference.com/boxes/TEX/TEX202406230.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,KCR,Vinnie Pasquantino,Max Scherzer,1%,55%,Popfly: 3B
TEX202406230,https://www.baseball-reference.com/boxes/TEX/TEX202406230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rangers 0."
TEX202406230,https://www.baseball-reference.com/boxes/TEX/TEX202406230.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Royals' Alec Marsh facing 1-2-3"
TEX202406230,https://www.baseball-reference.com/boxes/TEX/TEX202406230.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,TEX,Marcus Semien,Alec Marsh,-2%,53%,Foul Popfly: C (Behind Home)
TEX202406230,https://www.baseball-reference.com/boxes/TEX/TEX202406230.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) FFBBBX",,TEX,Corey Seager,Alec Marsh,4%,57%,Double to RF (Line Drive to RF Line)
TEX202406230,https://www.baseball-reference.com/boxes/TEX/TEX202406230.shtml,play_by_play,b1,0-0,1,-2-,"5,(1-2) SCFBC",O,TEX,Josh Smith,Alec Marsh,-3%,53%,Strikeout Looking
TEX202406230,https://www.baseball-reference.com/boxes/TEX/TEX202406230.shtml,play_by_play,b1,0-0,2,-2-,"6,(2-2) BFBF.FC",O,TEX,Adolis García,Alec Marsh,-3%,50%,Strikeout Looking
TEX202406230,https://www.baseball-reference.com/boxes/TEX/TEX202406230.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Royals 0, Rangers 0."
