game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202507280,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3"
SDN202507280,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBBFT",O,NYM,Brandon Nimmo,Dylan Cease,2%,52%,Strikeout Swinging
SDN202507280,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BBFCBC",O,NYM,Francisco Lindor,Dylan Cease,2%,54%,Strikeout Looking
SDN202507280,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CC.BS",O,NYM,Juan Soto,Dylan Cease,1%,55%,Strikeout Swinging
SDN202507280,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Padres 0."
SDN202507280,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Mets' Frankie Montas facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Mets' Frankie Montas facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Mets' Frankie Montas facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Mets' Frankie Montas facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Mets' Frankie Montas facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Mets' Frankie Montas facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Mets' Frankie Montas facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Mets' Frankie Montas facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Mets' Frankie Montas facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Mets' Frankie Montas facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Mets' Frankie Montas facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Mets' Frankie Montas facing 1-2-3"
SDN202507280,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BFBCBX",O,SDP,Fernando Tatis Jr.,Frankie Montas,-2%,53%,Popfly: 2B (Short CF)
SDN202507280,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) CBBF.FX",,SDP,Luis Arráez,Frankie Montas,2%,55%,Single to CF (Line Drive)
SDN202507280,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,play_by_play,b1,0-0,1,1--,"7,(2-2) CCBF1F*BX",OO,SDP,Manny Machado,Frankie Montas,-5%,50%,Ground Ball Double Play: SS-2B-1B
SDN202507280,https://www.baseball-reference.com/boxes/SDN/SDN202507280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Mets 0, Padres 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mets 0, Padres 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mets 0, Padres 0."
