game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202405040,https://www.baseball-reference.com/boxes/SLN/SLN202405040.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cardinals' Lance Lynn facing 1-2-3"
SLN202405040,https://www.baseball-reference.com/boxes/SLN/SLN202405040.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BCBFFBX",,CHW,Nicky Lopez,Lance Lynn,4%,54%,Single to CF (Line Drive)
SLN202405040,https://www.baseball-reference.com/boxes/SLN/SLN202405040.shtml,play_by_play,t1,0-0,0,1--,"5,(3-1) BBCBB",,CHW,Tommy Pham,Lance Lynn,5%,59%,Walk; N. Lopez to 2B
SLN202405040,https://www.baseball-reference.com/boxes/SLN/SLN202405040.shtml,play_by_play,t1,0-0,0,12-,"2,(0-1) CX",R,CHW,Gavin Sheets,Lance Lynn,13%,72%,Double to LF (Line Drive to Short LF Line); N. Lopez Scores; T. Pham to 3B
SLN202405040,https://www.baseball-reference.com/boxes/SLN/SLN202405040.shtml,play_by_play,t1,1-0,0,-23,"4,(2-1) FB*BX",RO,CHW,Eloy Jiménez,Lance Lynn,-2%,70%,Flyball: CF/Sacrifice Fly; T. Pham Scores
SLN202405040,https://www.baseball-reference.com/boxes/SLN/SLN202405040.shtml,play_by_play,t1,2-0,1,-2-,"5,(2-2) CBBCX",O,CHW,Andrew Benintendi,Lance Lynn,-2%,68%,Groundout: 1B unassisted (2B-1B); G. Sheets to 3B
SLN202405040,https://www.baseball-reference.com/boxes/SLN/SLN202405040.shtml,play_by_play,t1,2-0,2,--3,"6,(3-2) SBBBSC",O,CHW,Robbie Grossman,Lance Lynn,-3%,65%,Strikeout Looking
SLN202405040,https://www.baseball-reference.com/boxes/SLN/SLN202405040.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. White Sox 2, Cardinals 0.","2 runs, 2 hits, 0 errors, 1 LOB. White Sox 2, Cardinals 0.","2 runs, 2 hits, 0 errors, 1 LOB. White Sox 2, Cardinals 0."
SLN202405040,https://www.baseball-reference.com/boxes/SLN/SLN202405040.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Behind 0-2, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, White Sox' Erick Fedde facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-2, White Sox' Erick Fedde facing 1-2-3"
SLN202405040,https://www.baseball-reference.com/boxes/SLN/SLN202405040.shtml,play_by_play,b1,0-2,0,---,"2,(1-0) BX",O,STL,Brendan Donovan,Erick Fedde,2%,67%,Groundout: 2B-1B (2B-1B)
