game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 1-2-3"
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BSBFFS",O,ARI,Corbin Carroll,Christian Scott,2%,52%,Strikeout Swinging
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,ARI,Ketel Marte,Christian Scott,2%,54%,Flyball: CF (Deep LF-CF)
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CFBBX",,ARI,Joc Pederson,Christian Scott,-1%,53%,Reached on Interference on C; J. Pederson to 1B
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,t1,0-0,2,1--,"4,(2-1) BCBX",O,ARI,Christian Walker,Christian Scott,2%,55%,Lineout: CF (Deep CF)
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Diamondbacks 0, Mets 0.","0 runs, 0 hits, 1 error, 1 LOB. Diamondbacks 0, Mets 0.","0 runs, 0 hits, 1 error, 1 LOB. Diamondbacks 0, Mets 0."
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3"
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) CCFBX",,NYM,Francisco Lindor,Zac Gallen,4%,58%,Single to SS (Line Drive to Short LF-CF)
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,,,,,,,,,,Bryce Jarvis replaces Zac Gallen pitching,Bryce Jarvis replaces Zac Gallen pitching,Bryce Jarvis replaces Zac Gallen pitching
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,b1,0-0,0,1--,"4,(2-1) B.BF>C",,NYM,DJ Stewart,Bryce Jarvis,2%,61%,F. Lindor Steals 2B
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,b1,0-0,0,-2-,"8,(3-2) B.BF>C.FBFB",,NYM,DJ Stewart,Bryce Jarvis,3%,64%,Walk
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,b1,0-0,0,12-,"4,(2-1) BCBX",O,NYM,Brandon Nimmo,Bryce Jarvis,-5%,59%,Lineout: LF (LF-CF)
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,b1,0-0,1,12-,"4,(1-2) BSFX",O,NYM,J.D. Martinez,Bryce Jarvis,-3%,56%,Groundout: P-1B (Front of Home); F. Lindor to 3B; D. Stewart to 2B
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,b1,0-0,2,-23,"4,(1-2) FBF.S",O,NYM,Starling Marte,Bryce Jarvis,-6%,50%,Strikeout Swinging
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Diamondbacks 0, Mets 0.","0 runs, 1 hit, 0 errors, 2 LOB. Diamondbacks 0, Mets 0.","0 runs, 1 hit, 0 errors, 2 LOB. Diamondbacks 0, Mets 0."
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,"Top of the 2nd, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 5-6-7"
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,t2,0-0,0,---,"3,(1-1) BCX",,ARI,Lourdes Gurriel Jr.,Christian Scott,-4%,46%,Single to CF (Line Drive to Deep CF)
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,t2,0-0,0,1--,"8,(3-2) BBCB>F>F1>F>S",OO,ARI,Pavin Smith,Christian Scott,8%,54%,"Double Play: Strikeout Swinging, L. Gurriel Caught Stealing 2B (C-SS)"
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,t2,0-0,2,---,"5,(2-2) BFBFX",O,ARI,Eugenio Suárez,Christian Scott,1%,55%,Flyball: LF (Short LF)
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 0, Mets 0.","0 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 0, Mets 0.","0 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 0, Mets 0."
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,"Bottom of the 2nd, Mets Batting, Tied 0-0, Diamondbacks' Brandon Hughes facing 6-7-8","Bottom of the 2nd, Mets Batting, Tied 0-0, Diamondbacks' Brandon Hughes facing 6-7-8","Bottom of the 2nd, Mets Batting, Tied 0-0, Diamondbacks' Brandon Hughes facing 6-7-8","Bottom of the 2nd, Mets Batting, Tied 0-0, Diamondbacks' Brandon Hughes facing 6-7-8","Bottom of the 2nd, Mets Batting, Tied 0-0, Diamondbacks' Brandon Hughes facing 6-7-8","Bottom of the 2nd, Mets Batting, Tied 0-0, Diamondbacks' Brandon Hughes facing 6-7-8","Bottom of the 2nd, Mets Batting, Tied 0-0, Diamondbacks' Brandon Hughes facing 6-7-8","Bottom of the 2nd, Mets Batting, Tied 0-0, Diamondbacks' Brandon Hughes facing 6-7-8","Bottom of the 2nd, Mets Batting, Tied 0-0, Diamondbacks' Brandon Hughes facing 6-7-8","Bottom of the 2nd, Mets Batting, Tied 0-0, Diamondbacks' Brandon Hughes facing 6-7-8","Bottom of the 2nd, Mets Batting, Tied 0-0, Diamondbacks' Brandon Hughes facing 6-7-8","Bottom of the 2nd, Mets Batting, Tied 0-0, Diamondbacks' Brandon Hughes facing 6-7-8"
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,,,,,,,,,,Brandon Hughes replaces Bryce Jarvis pitching,Brandon Hughes replaces Bryce Jarvis pitching,Brandon Hughes replaces Bryce Jarvis pitching
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,b2,0-0,0,---,"4,(1-2) .CSBX",O,NYM,Jeff McNeil,Brandon Hughes,-2%,53%,Groundout: 2B-1B
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,b2,0-0,1,---,"3,(1-1) BCX",O,NYM,Mark Vientos,Brandon Hughes,-2%,51%,Groundout: P-1B (P's Right)
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,b2,0-0,2,---,"6,(3-2) FBF.BBB",,NYM,Brett Baty,Brandon Hughes,1%,52%,Walk
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,b2,0-0,2,1--,"3,(1-1) CBX",O,NYM,Omar Narváez,Brandon Hughes,-2%,50%,Popfly: 2B (Short CF-RF)
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Diamondbacks 0, Mets 0.","0 runs, 0 hits, 0 errors, 1 LOB. Diamondbacks 0, Mets 0.","0 runs, 0 hits, 0 errors, 1 LOB. Diamondbacks 0, Mets 0."
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,"Top of the 3rd, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 8-9-1","Top of the 3rd, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 8-9-1","Top of the 3rd, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 8-9-1","Top of the 3rd, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 8-9-1","Top of the 3rd, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 8-9-1","Top of the 3rd, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 8-9-1","Top of the 3rd, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 8-9-1","Top of the 3rd, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 8-9-1","Top of the 3rd, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 8-9-1","Top of the 3rd, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 8-9-1","Top of the 3rd, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 8-9-1","Top of the 3rd, Diamondbacks Batting, Tied 0-0, Mets' Christian Scott facing 8-9-1"
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,t3,0-0,0,---,"7,(3-2) BFBFBFX",,ARI,Gabriel Moreno,Christian Scott,-4%,46%,Single to RF (Fly Ball to Short CF-RF)
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,t3,0-0,0,1--,"3,(1-1) FBX",O,ARI,Kevin Newman,Christian Scott,4%,50%,Flyball: CF (Short CF)
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,t3,0-0,1,1--,"4,(3-0) BBBB",,ARI,Corbin Carroll,Christian Scott,-4%,46%,Walk; G. Moreno to 2B
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,t3,0-0,1,12-,"3,(2-0) BBX",RR,ARI,Ketel Marte,Christian Scott,-19%,26%,Double to RF (Line Drive to RF Line); G. Moreno Scores; C. Carroll Scores
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,t3,2-0,1,-2-,"4,(1-2) BFS.X",O,ARI,Joc Pederson,Christian Scott,3%,29%,Foul Popfly: 3B (3B into Foul Terr.)
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,t3,2-0,2,-2-,"1,(0-0) X",O,ARI,Christian Walker,Christian Scott,3%,32%,Popfly: SS (SS-2B)
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Diamondbacks 2, Mets 0.","2 runs, 2 hits, 0 errors, 1 LOB. Diamondbacks 2, Mets 0.","2 runs, 2 hits, 0 errors, 1 LOB. Diamondbacks 2, Mets 0."
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,"Bottom of the 3rd, Mets Batting, Behind 0-2, Diamondbacks' Brandon Hughes facing 1-2-3","Bottom of the 3rd, Mets Batting, Behind 0-2, Diamondbacks' Brandon Hughes facing 1-2-3","Bottom of the 3rd, Mets Batting, Behind 0-2, Diamondbacks' Brandon Hughes facing 1-2-3","Bottom of the 3rd, Mets Batting, Behind 0-2, Diamondbacks' Brandon Hughes facing 1-2-3","Bottom of the 3rd, Mets Batting, Behind 0-2, Diamondbacks' Brandon Hughes facing 1-2-3","Bottom of the 3rd, Mets Batting, Behind 0-2, Diamondbacks' Brandon Hughes facing 1-2-3","Bottom of the 3rd, Mets Batting, Behind 0-2, Diamondbacks' Brandon Hughes facing 1-2-3","Bottom of the 3rd, Mets Batting, Behind 0-2, Diamondbacks' Brandon Hughes facing 1-2-3","Bottom of the 3rd, Mets Batting, Behind 0-2, Diamondbacks' Brandon Hughes facing 1-2-3","Bottom of the 3rd, Mets Batting, Behind 0-2, Diamondbacks' Brandon Hughes facing 1-2-3","Bottom of the 3rd, Mets Batting, Behind 0-2, Diamondbacks' Brandon Hughes facing 1-2-3","Bottom of the 3rd, Mets Batting, Behind 0-2, Diamondbacks' Brandon Hughes facing 1-2-3"
NYN202405300,https://www.baseball-reference.com/boxes/NYN/NYN202405300.shtml,play_by_play,b3,0-2,0,---,"4,(1-2) CBFX",R,NYM,Francisco Lindor,Brandon Hughes,11%,43%,Home Run (Fly Ball to Deep LF-CF)
