game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202504220,https://www.baseball-reference.com/boxes/ANA/ANA202504220.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Angels' José Soriano facing 1-2-3"
ANA202504220,https://www.baseball-reference.com/boxes/ANA/ANA202504220.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,PIT,Oneil Cruz,José Soriano,-2%,48%,Groundout: SS-1B (SS-2B)
ANA202504220,https://www.baseball-reference.com/boxes/ANA/ANA202504220.shtml,play_by_play,t1,0-0,1,---,"4,(3-0) BBBB",,PIT,Bryan Reynolds,José Soriano,2%,50%,Walk
ANA202504220,https://www.baseball-reference.com/boxes/ANA/ANA202504220.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",O,PIT,Andrew McCutchen,José Soriano,-2%,48%,Groundout: 2B-1B (Weak 2B); B. Reynolds to 2B
ANA202504220,https://www.baseball-reference.com/boxes/ANA/ANA202504220.shtml,play_by_play,t1,0-0,2,-2-,"5,(2-2) BCBC.X",O,PIT,Enmanuel Valdez,José Soriano,-3%,45%,Foul Popfly: C (Behind Home)
ANA202504220,https://www.baseball-reference.com/boxes/ANA/ANA202504220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Pirates 0, Angels 0.","0 runs, 0 hits, 0 errors, 1 LOB. Pirates 0, Angels 0.","0 runs, 0 hits, 0 errors, 1 LOB. Pirates 0, Angels 0."
ANA202504220,https://www.baseball-reference.com/boxes/ANA/ANA202504220.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3"
ANA202504220,https://www.baseball-reference.com/boxes/ANA/ANA202504220.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,LAA,Taylor Ward,Bailey Falter,2%,47%,Flyball: CF (Deep CF)
ANA202504220,https://www.baseball-reference.com/boxes/ANA/ANA202504220.shtml,play_by_play,b1,0-0,1,---,"8,(2-2) BF.CFBFFS",O,LAA,Zach Neto,Bailey Falter,2%,49%,Strikeout Swinging
ANA202504220,https://www.baseball-reference.com/boxes/ANA/ANA202504220.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BBFCS",O,LAA,Mike Trout,Bailey Falter,1%,50%,Strikeout Swinging
ANA202504220,https://www.baseball-reference.com/boxes/ANA/ANA202504220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Angels 0."
ANA202504220,https://www.baseball-reference.com/boxes/ANA/ANA202504220.shtml,play_by_play,"Top of the 2nd, Pirates Batting, Tied 0-0, Angels' José Soriano facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Angels' José Soriano facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Angels' José Soriano facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Angels' José Soriano facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Angels' José Soriano facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Angels' José Soriano facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Angels' José Soriano facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Angels' José Soriano facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Angels' José Soriano facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Angels' José Soriano facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Angels' José Soriano facing 5-6-7","Top of the 2nd, Pirates Batting, Tied 0-0, Angels' José Soriano facing 5-6-7"
ANA202504220,https://www.baseball-reference.com/boxes/ANA/ANA202504220.shtml,play_by_play,t2,0-0,0,---,"6,(3-2) SF.BBBS",O,PIT,Joey Bart,José Soriano,-2%,48%,Strikeout Swinging
ANA202504220,https://www.baseball-reference.com/boxes/ANA/ANA202504220.shtml,play_by_play,t2,0-0,1,---,"2,(0-1) CX",O,PIT,Ke'Bryan Hayes,José Soriano,-2%,46%,Groundout: 3B-1B (Weak SS)
ANA202504220,https://www.baseball-reference.com/boxes/ANA/ANA202504220.shtml,play_by_play,t2,0-0,2,---,"4,(2-1) BBCX",,PIT,Adam Frazier,José Soriano,1%,47%,Single to CF (Ground Ball)
ANA202504220,https://www.baseball-reference.com/boxes/ANA/ANA202504220.shtml,play_by_play,t2,0-0,2,1--,"6,(2-2) C*BSBFX",,PIT,Tommy Pham,José Soriano,2%,49%,Single to 3B (Ground Ball to Weak 3B); A. Frazier to 2B
ANA202504220,https://www.baseball-reference.com/boxes/ANA/ANA202504220.shtml,play_by_play,t2,0-0,2,12-,"5,(3-1) BFBBB",,PIT,Isiah Kiner-Falefa,José Soriano,3%,53%,Walk; A. Frazier to 3B; T. Pham to 2B
ANA202504220,https://www.baseball-reference.com/boxes/ANA/ANA202504220.shtml,play_by_play,t2,0-0,2,123,"6,(3-2) BBCFB>X",O,PIT,Oneil Cruz,José Soriano,-8%,45%,Groundout: 2B-1B (2B-1B)
ANA202504220,https://www.baseball-reference.com/boxes/ANA/ANA202504220.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 3 LOB. Pirates 0, Angels 0.","0 runs, 2 hits, 0 errors, 3 LOB. Pirates 0, Angels 0.","0 runs, 2 hits, 0 errors, 3 LOB. Pirates 0, Angels 0."
ANA202504220,https://www.baseball-reference.com/boxes/ANA/ANA202504220.shtml,play_by_play,"Bottom of the 2nd, Angels Batting, Tied 0-0, Pirates' Bailey Falter facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Pirates' Bailey Falter facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Pirates' Bailey Falter facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Pirates' Bailey Falter facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Pirates' Bailey Falter facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Pirates' Bailey Falter facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Pirates' Bailey Falter facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Pirates' Bailey Falter facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Pirates' Bailey Falter facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Pirates' Bailey Falter facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Pirates' Bailey Falter facing 4-5-6","Bottom of the 2nd, Angels Batting, Tied 0-0, Pirates' Bailey Falter facing 4-5-6"
ANA202504220,https://www.baseball-reference.com/boxes/ANA/ANA202504220.shtml,play_by_play,b2,0-0,0,---,"3,(0-2) CFC",O,LAA,Jorge Soler,Bailey Falter,2%,47%,Strikeout Looking
ANA202504220,https://www.baseball-reference.com/boxes/ANA/ANA202504220.shtml,play_by_play,b2,0-0,1,---,"3,(2-0) BBX",O,LAA,Logan O'Hoppe,Bailey Falter,2%,49%,Flyball: CF (Deep CF)
ANA202504220,https://www.baseball-reference.com/boxes/ANA/ANA202504220.shtml,play_by_play,b2,0-0,2,---,"1,(0-0) X",,LAA,Nolan Schanuel,Bailey Falter,-1%,48%,Single to RF (Line Drive to Short RF)
ANA202504220,https://www.baseball-reference.com/boxes/ANA/ANA202504220.shtml,play_by_play,b2,0-0,2,1--,"1,(0-0) X",O,LAA,Jo Adell,Bailey Falter,2%,50%,Lineout: LF (Deep LF)
