game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202405120,https://www.baseball-reference.com/boxes/NYN/NYN202405120.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3"
NYN202405120,https://www.baseball-reference.com/boxes/NYN/NYN202405120.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,ATL,Ronald Acuña Jr.,Luis Severino,2%,52%,Groundout: P-1B (Short 1B Line)
NYN202405120,https://www.baseball-reference.com/boxes/NYN/NYN202405120.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) SSFBX",O,ATL,Ozzie Albies,Luis Severino,2%,54%,Popfly: 2B
NYN202405120,https://www.baseball-reference.com/boxes/NYN/NYN202405120.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BFX",,ATL,Austin Riley,Luis Severino,-1%,53%,Single to CF (Ground Ball thru SS-2B)
NYN202405120,https://www.baseball-reference.com/boxes/NYN/NYN202405120.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) FH",,ATL,Matt Olson,Luis Severino,-2%,51%,Hit By Pitch; A. Riley to 2B
NYN202405120,https://www.baseball-reference.com/boxes/NYN/NYN202405120.shtml,play_by_play,t1,0-0,2,12-,"4,(3-0) BBBB",,ATL,Marcell Ozuna,Luis Severino,-3%,48%,Walk; A. Riley to 3B; M. Olson to 2B
NYN202405120,https://www.baseball-reference.com/boxes/NYN/NYN202405120.shtml,play_by_play,t1,0-0,2,123,"5,(2-2) CBFBT",O,ATL,Michael Harris II,Luis Severino,7%,55%,Strikeout Swinging
NYN202405120,https://www.baseball-reference.com/boxes/NYN/NYN202405120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 3 LOB. Braves 0, Mets 0.","0 runs, 1 hit, 0 errors, 3 LOB. Braves 0, Mets 0.","0 runs, 1 hit, 0 errors, 3 LOB. Braves 0, Mets 0."
NYN202405120,https://www.baseball-reference.com/boxes/NYN/NYN202405120.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3"
NYN202405120,https://www.baseball-reference.com/boxes/NYN/NYN202405120.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,NYM,DJ Stewart,Bryce Elder,4%,58%,Single to LF (Line Drive to Short LF-CF)
NYN202405120,https://www.baseball-reference.com/boxes/NYN/NYN202405120.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) C*BBFS",O,NYM,Starling Marte,Bryce Elder,-3%,55%,Strikeout Swinging
NYN202405120,https://www.baseball-reference.com/boxes/NYN/NYN202405120.shtml,play_by_play,b1,0-0,1,1--,"2,(0-1) CX",O,NYM,Francisco Lindor,Bryce Elder,-3%,52%,Flyball: LF
NYN202405120,https://www.baseball-reference.com/boxes/NYN/NYN202405120.shtml,play_by_play,b1,0-0,2,1--,"2,(1-0) *BX",O,NYM,Pete Alonso,Bryce Elder,-2%,50%,Groundout: 3B-1B
NYN202405120,https://www.baseball-reference.com/boxes/NYN/NYN202405120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Mets 0.","0 runs, 1 hit, 0 errors, 1 LOB. Braves 0, Mets 0."
