game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202409290,https://www.baseball-reference.com/boxes/DET/DET202409290.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Kenta Maeda facing 1-2-3"
DET202409290,https://www.baseball-reference.com/boxes/DET/DET202409290.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,CHW,Miguel Vargas,Kenta Maeda,-2%,48%,Popfly: 2B (Deep 1B)
DET202409290,https://www.baseball-reference.com/boxes/DET/DET202409290.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) SFS",O,CHW,Luis Robert Jr.,Kenta Maeda,-2%,46%,Strikeout Swinging
DET202409290,https://www.baseball-reference.com/boxes/DET/DET202409290.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) FBX",O,CHW,Zach DeLoach,Kenta Maeda,-1%,45%,Groundout: C-1B
DET202409290,https://www.baseball-reference.com/boxes/DET/DET202409290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Tigers 0."
DET202409290,https://www.baseball-reference.com/boxes/DET/DET202409290.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3"
DET202409290,https://www.baseball-reference.com/boxes/DET/DET202409290.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) .FX",O,DET,Parker Meadows,Jonathan Cannon,2%,47%,Flyball: LF (Short LF Line)
DET202409290,https://www.baseball-reference.com/boxes/DET/DET202409290.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) FC.BS",O,DET,Kerry Carpenter,Jonathan Cannon,2%,49%,Strikeout Swinging
DET202409290,https://www.baseball-reference.com/boxes/DET/DET202409290.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) SX",O,DET,Matt Vierling,Jonathan Cannon,1%,50%,Flyball: CF (CF-RF)
DET202409290,https://www.baseball-reference.com/boxes/DET/DET202409290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Tigers 0."
