game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202505110,https://www.baseball-reference.com/boxes/CHA/CHA202505110.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, White Sox' Sean Burke facing 1-2-3"
CHA202505110,https://www.baseball-reference.com/boxes/CHA/CHA202505110.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BSBBF.B",,MIA,Xavier Edwards,Sean Burke,-4%,46%,Walk
CHA202505110,https://www.baseball-reference.com/boxes/CHA/CHA202505110.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) 1>B",O,MIA,Jesús Sánchez,Sean Burke,6%,52%,X. Edwards Caught Stealing 2B (C-SS)
CHA202505110,https://www.baseball-reference.com/boxes/CHA/CHA202505110.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) 1>B.CFBBS",O,MIA,Jesús Sánchez,Sean Burke,2%,54%,Strikeout Swinging
CHA202505110,https://www.baseball-reference.com/boxes/CHA/CHA202505110.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,MIA,Agustín Ramírez,Sean Burke,1%,55%,Groundout: 3B-1B (SS-3B Hole)
CHA202505110,https://www.baseball-reference.com/boxes/CHA/CHA202505110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, White Sox 0."
CHA202505110,https://www.baseball-reference.com/boxes/CHA/CHA202505110.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3"
CHA202505110,https://www.baseball-reference.com/boxes/CHA/CHA202505110.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",,CHW,Chase Meidroth,Sandy Alcantara,4%,58%,Single to 3B (Ground Ball to SS-3B Hole)
CHA202505110,https://www.baseball-reference.com/boxes/CHA/CHA202505110.shtml,play_by_play,b1,0-0,0,1--,"6,(3-2) BBC1BCC",O,CHW,Josh Rojas,Sandy Alcantara,-3%,55%,Strikeout Looking
CHA202505110,https://www.baseball-reference.com/boxes/CHA/CHA202505110.shtml,play_by_play,b1,0-0,1,1--,"2,(1-0) BX",O,CHW,Andrew Vaughn,Sandy Alcantara,-3%,52%,Foul Popfly: 2B (1B into Foul Terr.)
CHA202505110,https://www.baseball-reference.com/boxes/CHA/CHA202505110.shtml,play_by_play,b1,0-0,2,1--,"6,(3-2) BCB.F*B>C",O,CHW,Matt Thaiss,Sandy Alcantara,-2%,50%,Strikeout Looking
CHA202505110,https://www.baseball-reference.com/boxes/CHA/CHA202505110.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, White Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, White Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Marlins 0, White Sox 0."
CHA202505110,https://www.baseball-reference.com/boxes/CHA/CHA202505110.shtml,play_by_play,"Top of the 2nd, Marlins Batting, Tied 0-0, White Sox' Sean Burke facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, White Sox' Sean Burke facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, White Sox' Sean Burke facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, White Sox' Sean Burke facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, White Sox' Sean Burke facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, White Sox' Sean Burke facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, White Sox' Sean Burke facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, White Sox' Sean Burke facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, White Sox' Sean Burke facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, White Sox' Sean Burke facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, White Sox' Sean Burke facing 4-5-6","Top of the 2nd, Marlins Batting, Tied 0-0, White Sox' Sean Burke facing 4-5-6"
CHA202505110,https://www.baseball-reference.com/boxes/CHA/CHA202505110.shtml,play_by_play,t2,0-0,0,---,"2,(1-0) BX",,MIA,Eric Wagaman,Sean Burke,-6%,44%,Double to LF (Line Drive to LF Line)
CHA202505110,https://www.baseball-reference.com/boxes/CHA/CHA202505110.shtml,play_by_play,t2,0-0,0,-2-,"7,(3-2) BBS.BFFB",,MIA,Kyle Stowers,Sean Burke,-3%,40%,Walk
CHA202505110,https://www.baseball-reference.com/boxes/CHA/CHA202505110.shtml,play_by_play,t2,0-0,0,12-,"4,(1-2) BFCS",O,MIA,Connor Norby,Sean Burke,6%,46%,Strikeout Swinging
CHA202505110,https://www.baseball-reference.com/boxes/CHA/CHA202505110.shtml,play_by_play,t2,0-0,1,12-,"2,(1-0) BX",O,MIA,Matt Mervis,Sean Burke,5%,51%,Flyball: CF
CHA202505110,https://www.baseball-reference.com/boxes/CHA/CHA202505110.shtml,play_by_play,t2,0-0,2,12-,"5,(3-1) BBCBX",O,MIA,Nick Fortes,Sean Burke,4%,55%,Popfly: 3B (Weak 3B)
