game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202508120,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3"
NYN202508120,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BFBBB",,ATL,Jurickson Profar,Clay Holmes,-4%,46%,Walk
NYN202508120,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) C*BFBB+1>X",,ATL,Matt Olson,Clay Holmes,-10%,36%,Double to RF (Line Drive to Deep CF-RF); J. Profar to 3B
NYN202508120,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,play_by_play,t1,0-0,0,-23,"2,(1-0) BX",RO,ATL,Drake Baldwin,Clay Holmes,0%,36%,Groundout: 2B-1B; J. Profar Scores; M. Olson to 3B
NYN202508120,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,play_by_play,t1,1-0,1,--3,"5,(2-2) BFB*SC",O,ATL,Marcell Ozuna,Clay Holmes,5%,41%,Strikeout Looking
NYN202508120,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,play_by_play,t1,1-0,2,--3,"4,(1-2) CS*B*S",O,ATL,Michael Harris II,Clay Holmes,3%,44%,Strikeout Swinging
NYN202508120,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Braves 1, Mets 0.","1 run, 1 hit, 0 errors, 1 LOB. Braves 1, Mets 0.","1 run, 1 hit, 0 errors, 1 LOB. Braves 1, Mets 0."
NYN202508120,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Behind 0-1, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Braves' Spencer Strider facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Braves' Spencer Strider facing 1-2-3"
NYN202508120,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,play_by_play,b1,0-1,0,---,"4,(2-1) BF.BX",O,NYM,Francisco Lindor,Spencer Strider,-2%,42%,Groundout: 3B-1B (Weak SS)
NYN202508120,https://www.baseball-reference.com/boxes/NYN/NYN202508120.shtml,play_by_play,b1,0-1,1,---,"4,(1-2) SBS.X",O,NYM,Juan Soto,Spencer Strider,-2%,40%,Flyball: CF (Deep CF)
