game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Mason Barnett facing 1-2-3"
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,TEX,Josh Smith,Mason Barnett,-2%,48%,Groundout: P-1B (Weak 2B)
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBCBX",O,TEX,Wyatt Langford,Mason Barnett,-2%,46%,Foul Popfly: 1B (1B into Foul Terr.)
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BBBCX",O,TEX,Joc Pederson,Mason Barnett,-1%,45%,Flyball: CF (Short CF)
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Athletics 0."
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rangers' Merrill Kelly facing 1-2-3"
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBBCSX",O,ATH,Lawrence Butler,Merrill Kelly,2%,47%,Flyball: LF
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BFF.X",O,ATH,Shea Langeliers,Merrill Kelly,2%,49%,Groundout: 2B-1B
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) SX",,ATH,Brent Rooker,Merrill Kelly,-1%,48%,Single to 2B (Ground Ball to SS-2B)
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,b1,0-0,2,1--,"4,(1-2) FFBX",O,ATH,Tyler Soderstrom,Merrill Kelly,2%,50%,Flyball: LF (Short LF Line)
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Athletics 0."
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' Mason Barnett facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' Mason Barnett facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' Mason Barnett facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' Mason Barnett facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' Mason Barnett facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' Mason Barnett facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' Mason Barnett facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' Mason Barnett facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' Mason Barnett facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' Mason Barnett facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' Mason Barnett facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Athletics' Mason Barnett facing 4-5-6"
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) FX",,TEX,Adolis García,Mason Barnett,4%,54%,Single to RF (Line Drive to Short RF)
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,t2,0-0,0,1--,"3,(2-0) BBX",O,TEX,Rowdy Tellez,Mason Barnett,-4%,50%,Foul Popfly: C (Behind Home)
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,t2,0-0,1,1--,"1,(0-0) 1X",,TEX,Josh Jung,Mason Barnett,7%,57%,Single to P (Ground Ball to SS-3B Hole); A. García to 3B
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,t2,0-0,1,1-3,"2,(0-1) CX",R,TEX,Kyle Higashioka,Mason Barnett,7%,64%,Single to RF (Line Drive to Short CF-RF); A. García Scores; J. Jung to 2B
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,t2,1-0,1,12-,"2,(1-0) BX",O,TEX,Ezequiel Duran,Mason Barnett,-4%,60%,Foul Popfly: 1B (1B into Foul Terr.)
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,t2,1-0,2,12-,"6,(2-2) FS.BBFX",RR,TEX,Michael Helman,Mason Barnett,17%,77%,Double to CF (Line Drive to Deep LF-CF); J. Jung Scores; K. Higashioka Scores
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,t2,3-0,2,-2-,"5,(2-2) SBBFX",O,TEX,Josh Smith,Mason Barnett,-2%,75%,Flyball: CF (Deep CF)
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,,,,,,,,,,"3 runs, 4 hits, 0 errors, 1 LOB. Rangers 3, Athletics 0.","3 runs, 4 hits, 0 errors, 1 LOB. Rangers 3, Athletics 0.","3 runs, 4 hits, 0 errors, 1 LOB. Rangers 3, Athletics 0."
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,"Bottom of the 2nd, Athletics Batting, Behind 0-3, Rangers' Merrill Kelly facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-3, Rangers' Merrill Kelly facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-3, Rangers' Merrill Kelly facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-3, Rangers' Merrill Kelly facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-3, Rangers' Merrill Kelly facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-3, Rangers' Merrill Kelly facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-3, Rangers' Merrill Kelly facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-3, Rangers' Merrill Kelly facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-3, Rangers' Merrill Kelly facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-3, Rangers' Merrill Kelly facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-3, Rangers' Merrill Kelly facing 5-6-7","Bottom of the 2nd, Athletics Batting, Behind 0-3, Rangers' Merrill Kelly facing 5-6-7"
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,b2,0-3,0,---,"3,(1-1) CBX",O,ATH,Jacob Wilson,Merrill Kelly,2%,77%,Popfly: 2B
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,b2,0-3,1,---,"4,(1-2) BCS.S",O,ATH,JJ Bleday,Merrill Kelly,2%,79%,Strikeout Swinging
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,b2,0-3,2,---,"2,(0-1) CX",,ATH,Carlos Cortes,Merrill Kelly,-2%,77%,Double to RF (Line Drive to Deep CF-RF)
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,b2,0-3,2,-2-,"2,(0-1) CX",O,ATH,Darell Hernaiz,Merrill Kelly,3%,80%,Popfly: 1B (Weak 2B)
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rangers 3, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 3, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 3, Athletics 0."
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,"Top of the 3rd, Rangers Batting, Ahead 3-0, Athletics' Mason Barnett facing 2-3-4","Top of the 3rd, Rangers Batting, Ahead 3-0, Athletics' Mason Barnett facing 2-3-4","Top of the 3rd, Rangers Batting, Ahead 3-0, Athletics' Mason Barnett facing 2-3-4","Top of the 3rd, Rangers Batting, Ahead 3-0, Athletics' Mason Barnett facing 2-3-4","Top of the 3rd, Rangers Batting, Ahead 3-0, Athletics' Mason Barnett facing 2-3-4","Top of the 3rd, Rangers Batting, Ahead 3-0, Athletics' Mason Barnett facing 2-3-4","Top of the 3rd, Rangers Batting, Ahead 3-0, Athletics' Mason Barnett facing 2-3-4","Top of the 3rd, Rangers Batting, Ahead 3-0, Athletics' Mason Barnett facing 2-3-4","Top of the 3rd, Rangers Batting, Ahead 3-0, Athletics' Mason Barnett facing 2-3-4","Top of the 3rd, Rangers Batting, Ahead 3-0, Athletics' Mason Barnett facing 2-3-4","Top of the 3rd, Rangers Batting, Ahead 3-0, Athletics' Mason Barnett facing 2-3-4","Top of the 3rd, Rangers Batting, Ahead 3-0, Athletics' Mason Barnett facing 2-3-4"
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,t3,3-0,0,---,"5,(3-1) CBBBX",,TEX,Wyatt Langford,Mason Barnett,2%,82%,Single to LF (Line Drive to Deep LF)
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,t3,3-0,0,1--,"1,(0-0) X",O,TEX,Joc Pederson,Mason Barnett,-2%,80%,Lineout: RF
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,t3,3-0,1,1--,"6,(3-2) SC.BB1BX",O,TEX,Adolis García,Mason Barnett,-2%,78%,Flyball: RF (RF Line)
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,t3,3-0,2,1--,"2,(1-0) BX",,TEX,Rowdy Tellez,Mason Barnett,2%,80%,Single to LF (Ground Ball); W. Langford to 3B
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,t3,3-0,2,1-3,"3,(1-1) BFX",R,TEX,Josh Jung,Mason Barnett,7%,87%,Double to CF (Line Drive to Deep CF); W. Langford Scores; R. Tellez to 3B
ATH202508300,https://www.baseball-reference.com/boxes/ATH/ATH202508300.shtml,play_by_play,t3,4-0,2,-23,"2,(1-0) BX",O,TEX,Kyle Higashioka,Mason Barnett,-3%,84%,Groundout: SS-1B (SS-3B Hole)
