game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202505130,https://www.baseball-reference.com/boxes/NYN/NYN202505130.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Mets' Kodai Senga facing 1-2-3"
NYN202505130,https://www.baseball-reference.com/boxes/NYN/NYN202505130.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) CBCF*S",O,PIT,Adam Frazier,Kodai Senga,2%,52%,Strikeout Swinging
NYN202505130,https://www.baseball-reference.com/boxes/NYN/NYN202505130.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,PIT,Isiah Kiner-Falefa,Kodai Senga,1%,54%,Popfly: 2B (Deep 2B)
NYN202505130,https://www.baseball-reference.com/boxes/NYN/NYN202505130.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CBBCS",O,PIT,Bryan Reynolds,Kodai Senga,1%,55%,Strikeout Swinging
NYN202505130,https://www.baseball-reference.com/boxes/NYN/NYN202505130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Mets 0."
NYN202505130,https://www.baseball-reference.com/boxes/NYN/NYN202505130.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3"
NYN202505130,https://www.baseball-reference.com/boxes/NYN/NYN202505130.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) .CCS",O,NYM,Francisco Lindor,Mitch Keller,-2%,52%,Strikeout Swinging
NYN202505130,https://www.baseball-reference.com/boxes/NYN/NYN202505130.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) CBX",,NYM,Juan Soto,Mitch Keller,2%,55%,Single to CF (Ground Ball thru SS-2B)
NYN202505130,https://www.baseball-reference.com/boxes/NYN/NYN202505130.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) >B",,NYM,Pete Alonso,Mitch Keller,2%,57%,J. Soto Steals 2B
NYN202505130,https://www.baseball-reference.com/boxes/NYN/NYN202505130.shtml,play_by_play,b1,0-0,1,-2-,"6,(3-2) >B.BCFBS",O,NYM,Pete Alonso,Mitch Keller,-3%,53%,Strikeout Swinging
