game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202408250,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3"
BOS202408250,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",,ARI,Corbin Carroll,Tanner Houck,4%,54%,Single to LF (Ground Ball thru SS-3B Hole)
BOS202408250,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) BCX",OO,ARI,Jake McCarthy,Tanner Houck,-7%,46%,Double Play: Lineout: 2B (Deep 2B-1B); C. Carroll out at 1B/2B-1B
BOS202408250,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BCH",,ARI,Joc Pederson,Tanner Houck,1%,47%,Hit By Pitch
BOS202408250,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) CX",O,ARI,Josh Bell,Tanner Houck,-2%,45%,Groundout: 1B-P (Weak 2B)
BOS202408250,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 0, Red Sox 0."
BOS202408250,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3"
BOS202408250,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) FBFBBC",O,BOS,Jarren Duran,Merrill Kelly,2%,47%,Strikeout Looking
BOS202408250,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) CBFBX",O,BOS,Wilyer Abreu,Merrill Kelly,2%,49%,Groundout: 2B-1B
BOS202408250,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BBS.FX",R,BOS,Triston Casas,Merrill Kelly,-10%,39%,Home Run (Fly Ball to Deep CF-RF)
BOS202408250,https://www.baseball-reference.com/boxes/BOS/BOS202408250.shtml,play_by_play,b1,1-0,2,---,"2,(1-0) BX",O,BOS,Rafael Devers,Merrill Kelly,1%,40%,Lineout: 1B (Deep 1B)
