game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202408060,https://www.baseball-reference.com/boxes/OAK/OAK202408060.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3"
OAK202408060,https://www.baseball-reference.com/boxes/OAK/OAK202408060.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,CHW,Miguel Vargas,Ross Stripling,-2%,48%,Flyball: CF (Deep CF)
OAK202408060,https://www.baseball-reference.com/boxes/OAK/OAK202408060.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",,CHW,Brooks Baldwin,Ross Stripling,2%,50%,Single to SS (Ground Ball)
OAK202408060,https://www.baseball-reference.com/boxes/OAK/OAK202408060.shtml,play_by_play,t1,0-0,1,1--,"4,(2-1) CB*BX",O,CHW,Luis Robert Jr.,Ross Stripling,-3%,48%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); L. Robert to 1B
OAK202408060,https://www.baseball-reference.com/boxes/OAK/OAK202408060.shtml,play_by_play,t1,0-0,2,1--,"6,(2-2) CBBC1>F>B",,CHW,Andrew Vaughn,Ross Stripling,1%,49%,L. Robert Steals 2B
OAK202408060,https://www.baseball-reference.com/boxes/OAK/OAK202408060.shtml,play_by_play,t1,0-0,2,-2-,"7,(3-2) CBBC1>F>B.C",O,CHW,Andrew Vaughn,Ross Stripling,-3%,45%,Strikeout Looking
OAK202408060,https://www.baseball-reference.com/boxes/OAK/OAK202408060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Athletics 0."
OAK202408060,https://www.baseball-reference.com/boxes/OAK/OAK202408060.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, White Sox' Jonathan Cannon facing 1-2-3"
OAK202408060,https://www.baseball-reference.com/boxes/OAK/OAK202408060.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) BBFFBFX",O,OAK,Lawrence Butler,Jonathan Cannon,2%,48%,Groundout: 2B-1B
OAK202408060,https://www.baseball-reference.com/boxes/OAK/OAK202408060.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CH",,OAK,Miguel Andujar,Jonathan Cannon,-2%,45%,Hit By Pitch
OAK202408060,https://www.baseball-reference.com/boxes/OAK/OAK202408060.shtml,play_by_play,b1,0-0,1,1--,"2,(0-1) CX",O,OAK,JJ Bleday,Jonathan Cannon,3%,48%,Flyball: 2B (Short CF-RF)
OAK202408060,https://www.baseball-reference.com/boxes/OAK/OAK202408060.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) X",,OAK,Brent Rooker,Jonathan Cannon,-2%,46%,Single to RF (Line Drive); M. Andujar to 2B
OAK202408060,https://www.baseball-reference.com/boxes/OAK/OAK202408060.shtml,play_by_play,b1,0-0,2,12-,"8,(3-2) BBCBF.>F>F>B",,OAK,Shea Langeliers,Jonathan Cannon,-3%,43%,Walk; M. Andujar to 3B; B. Rooker to 2B
OAK202408060,https://www.baseball-reference.com/boxes/OAK/OAK202408060.shtml,play_by_play,b1,0-0,2,123,"4,(2-1) CB*BX",O,OAK,Seth Brown,Jonathan Cannon,7%,50%,Flyball: LF
OAK202408060,https://www.baseball-reference.com/boxes/OAK/OAK202408060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 3 LOB. White Sox 0, Athletics 0.","0 runs, 1 hit, 0 errors, 3 LOB. White Sox 0, Athletics 0.","0 runs, 1 hit, 0 errors, 3 LOB. White Sox 0, Athletics 0."
