game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202407080,https://www.baseball-reference.com/boxes/ARI/ARI202407080.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Yilber Díaz facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Yilber Díaz facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Yilber Díaz facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Yilber Díaz facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Yilber Díaz facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Yilber Díaz facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Yilber Díaz facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Yilber Díaz facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Yilber Díaz facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Yilber Díaz facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Yilber Díaz facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Yilber Díaz facing 1-2-3"
ARI202407080,https://www.baseball-reference.com/boxes/ARI/ARI202407080.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) SX",O,ATL,Jarred Kelenic,Yilber Díaz,-2%,48%,Popfly: SS (Deep SS-3B Hole)
ARI202407080,https://www.baseball-reference.com/boxes/ARI/ARI202407080.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BFBSC",O,ATL,Ozzie Albies,Yilber Díaz,-2%,46%,Strikeout Looking
ARI202407080,https://www.baseball-reference.com/boxes/ARI/ARI202407080.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) FBFX",R,ATL,Austin Riley,Yilber Díaz,10%,56%,Home Run (Fly Ball to Deep CF)
ARI202407080,https://www.baseball-reference.com/boxes/ARI/ARI202407080.shtml,play_by_play,t1,1-0,2,---,"6,(3-2) BBSBFX",O,ATL,Matt Olson,Yilber Díaz,-1%,55%,Popfly: 2B
ARI202407080,https://www.baseball-reference.com/boxes/ARI/ARI202407080.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Braves 1, Diamondbacks 0.","1 run, 1 hit, 0 errors, 0 LOB. Braves 1, Diamondbacks 0.","1 run, 1 hit, 0 errors, 0 LOB. Braves 1, Diamondbacks 0."
ARI202407080,https://www.baseball-reference.com/boxes/ARI/ARI202407080.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Behind 0-1, Braves' Bryce Elder facing 1-2-3"
ARI202407080,https://www.baseball-reference.com/boxes/ARI/ARI202407080.shtml,play_by_play,b1,0-1,0,---,"2,(1-0) BX",O,ARI,Corbin Carroll,Bryce Elder,2%,58%,Groundout: 1B-P (Deep 2B-1B)
ARI202407080,https://www.baseball-reference.com/boxes/ARI/ARI202407080.shtml,play_by_play,b1,0-1,1,---,"5,(2-2) CBB.SX",O,ARI,Ketel Marte,Bryce Elder,2%,59%,Lineout: CF (Deep CF)
ARI202407080,https://www.baseball-reference.com/boxes/ARI/ARI202407080.shtml,play_by_play,b1,0-1,2,---,"6,(3-2) BC.SBBX",O,ARI,Joc Pederson,Bryce Elder,1%,60%,Groundout: 1B unassisted
