game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202405260,https://www.baseball-reference.com/boxes/OAK/OAK202405260.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Aaron Brooks facing 1-2-3"
OAK202405260,https://www.baseball-reference.com/boxes/OAK/OAK202405260.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) BCCFX",,HOU,Jose Altuve,Aaron Brooks,4%,54%,Single to RF (Ground Ball thru 2B-1B)
OAK202405260,https://www.baseball-reference.com/boxes/OAK/OAK202405260.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) 1CBX",OO,HOU,Kyle Tucker,Aaron Brooks,-7%,46%,Ground Ball Double Play: SS-1B (SS-2B)
OAK202405260,https://www.baseball-reference.com/boxes/OAK/OAK202405260.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) FBX",O,HOU,Yordan Alvarez,Aaron Brooks,-1%,45%,Groundout: 1B-P (2B-1B)
OAK202405260,https://www.baseball-reference.com/boxes/OAK/OAK202405260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Astros 0, Athletics 0.","0 runs, 1 hit, 0 errors, 0 LOB. Astros 0, Athletics 0.","0 runs, 1 hit, 0 errors, 0 LOB. Astros 0, Athletics 0."
OAK202405260,https://www.baseball-reference.com/boxes/OAK/OAK202405260.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3"
OAK202405260,https://www.baseball-reference.com/boxes/OAK/OAK202405260.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,OAK,Abraham Toro,Ronel Blanco,2%,48%,Groundout: 2B-1B (2B-1B)
OAK202405260,https://www.baseball-reference.com/boxes/OAK/OAK202405260.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,OAK,JJ Bleday,Ronel Blanco,1%,49%,Lineout: RF (Deep RF)
OAK202405260,https://www.baseball-reference.com/boxes/OAK/OAK202405260.shtml,play_by_play,b1,0-0,2,---,"5,(1-2) BCFFC",O,OAK,Miguel Andujar,Ronel Blanco,1%,50%,Strikeout Looking
OAK202405260,https://www.baseball-reference.com/boxes/OAK/OAK202405260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Athletics 0."
