game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202507200,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3"
TOR202507200,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,SFG,Jung Hoo Lee,José Berríos,-6%,44%,Double to LF (Fly Ball to Short LF Line)
TOR202507200,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,play_by_play,t1,0-0,0,-2-,"5,(2-2) BCC*BX",R,SFG,Heliot Ramos,José Berríos,-7%,37%,Single to LF (Line Drive to LF-CF); J. Lee Scores
TOR202507200,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,play_by_play,t1,1-0,0,1--,"3,(1-1) BCX",O,SFG,Rafael Devers,José Berríos,3%,40%,Lineout: SS
TOR202507200,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,play_by_play,t1,1-0,1,1--,"4,(1-2) BCFX",OO,SFG,Willy Adames,José Berríos,5%,45%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
TOR202507200,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. Giants 1, Blue Jays 0.","1 run, 2 hits, 0 errors, 0 LOB. Giants 1, Blue Jays 0.","1 run, 2 hits, 0 errors, 0 LOB. Giants 1, Blue Jays 0."
TOR202507200,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Behind 0-1, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Giants' Robbie Ray facing 1-2-3"
TOR202507200,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,play_by_play,b1,0-1,0,---,"2,(0-1) CX",O,TOR,Ernie Clement,Robbie Ray,-2%,42%,Flyball: CF (Deep LF-CF)
TOR202507200,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,play_by_play,b1,0-1,1,---,"6,(3-2) BFFBB.S",O,TOR,George Springer,Robbie Ray,-2%,41%,Strikeout Swinging
TOR202507200,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,play_by_play,b1,0-1,2,---,"2,(1-0) BX",R,TOR,Vladimir Guerrero Jr.,Robbie Ray,10%,51%,Home Run (Fly Ball to Deep CF)
TOR202507200,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,play_by_play,b1,1-1,2,---,"3,(2-0) BBX",O,TOR,Bo Bichette,Robbie Ray,-1%,50%,Lineout: CF (Deep CF)
TOR202507200,https://www.baseball-reference.com/boxes/TOR/TOR202507200.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Giants 1, Blue Jays 1.","1 run, 1 hit, 0 errors, 0 LOB. Giants 1, Blue Jays 1.","1 run, 1 hit, 0 errors, 0 LOB. Giants 1, Blue Jays 1."
